"","X.1","X","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf","PoS"
"33164",33164,33164,10,36,1,24,27,14,"in",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"33165",33165,33165,10,36,1,24,28,1,"wonder.",1,3,179,179,179,179,NA,1,0,1,2,0,1,"accurate",0,0,0,7,22975,5.06,"verb"
"33166",33166,33166,10,36,1,24,2,2,"Majesty's",2,4,123,123,123,378,123,1,1,2,2,1,0,NA,0,0,0,9,NA,NA,NA
"33167",33167,33167,10,36,1,24,3,3,"anger",2,4,243,243,243,515,515,1,1,2,1,1,0,NA,0,0,0,5,4054,4.3,"noun"
"33168",33168,33168,10,36,1,24,4,4,"quickly",2,4,147,147,147,147,147,1,0,1,3,0,0,NA,0,0,0,7,25407,5.1,"adverb"
"33169",33169,33169,10,36,1,24,5,5,"cooled.",2,4,155,155,155,155,155,1,0,1,3,0,0,NA,0,0,0,7,582,3.46,"verb"
"33170",33170,33170,10,36,1,24,1,6,"He",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82,"pronoun"
"33171",33171,33171,10,36,1,24,2,7,"remembered",3,4,120,NA,333,333,333,2,0,2,4,0,0,NA,0,0,0,10,3772,4.27,"verb"
"33172",33172,33172,10,36,1,24,3,8,"that",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,3110587,7.19,"determiner"
"33173",33173,33173,10,36,1,24,4,9,"the",3,4,199,199,199,199,199,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"33174",33174,33174,10,36,1,24,5,10,"Clockwork",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,9,612,3.48,"noun"
"33175",33175,33175,10,36,1,24,6,1,"Man",3,5,NA,NA,NA,235,NA,0,1,1,NA,1,0,NA,0,1,0,3,145147,5.86,"noun"
"33176",33176,33176,10,36,1,24,7,2,"was",3,5,157,157,157,157,157,1,0,1,0,0,1,"accurate",0,0,0,3,1509144,6.87,"verb"
"33177",33177,33177,10,36,1,24,8,3,"a",3,5,118,118,118,366,601,1,1,2,1,1,0,NA,0,0,0,1,4809384,7.38,"determiner"
"33178",33178,33178,10,36,1,24,9,4,"favourite",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,9,27052,5.13,"adjective"
"33179",33179,33179,10,36,1,24,10,5,"subject",3,5,191,191,191,191,191,1,0,1,0,0,0,NA,0,0,0,7,11146,4.74,"noun"
"33180",33180,33180,10,36,1,24,11,6,"of",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"33181",33181,33181,10,36,1,24,12,7,"the",3,5,221,221,221,221,221,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"33182",33182,33182,10,36,1,24,13,8,"powerful",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,8,10407,4.71,"adjective"
"33183",33183,33183,10,36,1,24,14,9,"Princess,",3,5,185,185,185,418,185,1,1,2,4,1,0,NA,0,0,0,9,5936,4.47,"name"
"33184",33184,33184,10,36,1,24,15,10,"Ozma",3,5,182,182,182,502,182,1,1,2,3,1,0,NA,0,0,0,4,NA,NA,NA
"33185",33185,33185,10,36,1,24,16,11,"of",3,5,NA,NA,NA,136,NA,0,1,1,NA,1,0,NA,0,1,0,2,3779783,7.27,"preposition"
"33186",33186,33186,10,36,1,24,17,12,"Oz,",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,941,3.67,"name"
"33187",33187,33187,10,36,1,24,18,13,"who",3,5,NA,NA,NA,283,124,0,1,1,NA,1,0,NA,1,1,0,3,423246,6.32,"pronoun"
"33188",33188,33188,10,36,1,24,19,1,"would",3,6,NA,NA,NA,155,NA,0,1,1,NA,1,0,NA,0,1,0,5,567763,6.45,"verb"
"33189",33189,33189,10,36,1,24,20,2,"be",3,6,101,101,101,101,392,1,0,1,1,0,1,"accurate",0,0,0,2,1283610,6.8,"verb"
"33190",33190,33190,10,36,1,24,21,3,"sure",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,125797,5.8,"adjective"
"33191",33191,33191,10,36,1,24,22,4,"to",3,6,NA,NA,NA,158,NA,0,1,1,NA,1,0,NA,0,1,0,2,5327272,7.42,"marker"
"33192",33192,33192,10,36,1,24,23,5,"resent",3,6,215,215,215,215,215,1,0,1,1,0,0,NA,0,0,0,6,393,3.29,"verb"
"33193",33193,33193,10,36,1,24,24,6,"Tiktok's",3,6,185,185,185,185,343,1,0,1,5,0,0,NA,0,0,0,8,NA,NA,NA
"33194",33194,33194,10,36,1,24,25,7,"ruin.",3,6,NA,NA,NA,139,NA,0,0,0,NA,0,0,NA,1,1,1,5,2842,4.15,"verb"
"33195",33195,33195,10,36,1,24,2,2,"bad!",4,7,121,121,121,121,121,1,0,1,2,0,0,NA,0,0,0,4,73494,5.56,"adjective"
"33196",33196,33196,10,36,1,24,3,3,"too",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,170360,5.93,"adverb"
"33197",33197,33197,10,36,1,24,4,4,"bad!'",4,7,114,114,114,114,114,1,0,1,0,0,0,NA,0,0,0,5,73494,5.56,"adjective"
"33198",33198,33198,10,36,1,24,5,5,"he",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82,"pronoun"
"33199",33199,33199,10,36,1,24,6,6,"muttered,",4,7,187,187,187,187,187,1,0,1,1,0,0,NA,0,0,0,9,60,2.48,"verb"
"33200",33200,33200,10,36,1,24,7,7,"regretfully.",4,7,170,170,170,170,NA,1,0,1,5,0,0,NA,0,0,0,12,44,2.35,"adverb"
"33201",33201,33201,10,36,1,24,1,8,"'I'm",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,363,3.26,"name"
"33202",33202,33202,10,36,1,24,2,9,"really",5,7,215,215,215,215,215,1,0,1,1,0,0,NA,0,0,0,6,395394,6.29,"adverb"
"33203",33203,33203,10,36,1,24,3,10,"sorry",5,7,119,119,119,119,119,1,0,1,3,0,0,NA,0,0,0,5,89875,5.65,"adjective"
"33204",33204,33204,10,36,1,24,4,11,"I",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4343102,7.33,"pronoun"
"33205",33205,33205,10,36,1,24,5,1,"made",5,8,150,150,150,297,150,1,1,2,4,1,1,"accurate",0,0,0,4,162547,5.91,"verb"
"33206",33206,33206,10,36,1,24,6,2,"junk",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1865,3.97,"noun"
"33207",33207,33207,10,36,1,24,7,3,"of",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"33208",33208,33208,10,36,1,24,8,4,"the",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"33209",33209,33209,10,36,1,24,9,5,"fellow.",5,8,173,173,173,173,NA,1,0,1,1,0,0,NA,0,0,0,7,6324,4.5,"adjective"
"33210",33210,33210,10,36,1,24,1,6,"I",6,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4343102,7.33,"pronoun"
"33211",33211,33211,10,36,1,24,2,7,"didn't",6,8,218,218,218,329,218,1,1,2,4,1,0,NA,0,0,0,6,3,1.3,"adjective"
"33212",33212,33212,10,36,1,24,3,8,"know",6,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,536165,6.43,"verb"
"33213",33213,33213,10,36,1,24,4,9,"he'd",6,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,30,2.19,"adjective"
"33214",33214,33214,10,36,1,24,5,10,"break.",6,8,122,122,122,122,NA,1,0,1,0,0,0,NA,0,0,0,6,34145,5.23,"verb"
"33215",33215,33215,10,36,1,24,1,10,"'",7,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA,""
"33216",33216,33216,10,37,1,25,2,2,"better",1,1,255,255,255,334,255,1,1,2,4,1,0,NA,0,0,0,6,117098,5.76,"adjective"
"33217",33217,33217,10,37,1,25,3,3,"be,'",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1283610,6.8,"verb"
"33218",33218,33218,10,37,1,25,4,4,"remarked",1,1,132,NA,211,363,363,2,1,3,7,1,0,NA,0,0,0,8,159,2.9,"verb"
"33219",33219,33219,10,37,1,25,5,5,"Kaliko,",1,1,NA,NA,NA,41,41,0,0,0,NA,0,0,NA,1,1,1,7,NA,NA,NA
"33220",33220,33220,10,37,1,25,6,6,"who",1,1,NA,NA,NA,540,NA,0,2,2,NA,1,0,NA,0,1,0,3,423246,6.32,"pronoun"
"33221",33221,33221,10,37,1,25,7,7,"now",1,1,666,666,666,666,1081,1,0,1,1,0,0,NA,0,0,0,3,549611,6.44,"adverb"
"33222",33222,33222,10,37,1,25,8,8,"ventured",1,1,112,112,112,185,310,1,0,1,0,0,0,NA,1,0,0,8,275,3.14,"verb"
"33223",33223,33223,10,37,1,25,9,9,"to",1,1,NA,NA,NA,178,NA,0,1,1,NA,1,0,NA,0,1,0,2,5327272,7.42,"marker"
"33224",33224,33224,10,37,1,25,10,10,"enter",1,1,147,147,147,147,325,1,0,1,1,0,0,NA,0,0,0,5,5331,4.42,"verb"
"33225",33225,33225,10,37,1,25,11,11,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"33226",33226,33226,10,37,1,25,12,1,"room.",1,2,210,210,210,210,NA,1,0,1,4,0,1,"accurate",0,0,0,5,79926,5.6,"noun"
"33227",33227,33227,10,37,1,25,1,2,"'You'll",2,2,209,209,209,410,209,1,1,2,6,1,0,NA,0,0,0,7,NA,NA,NA
"33228",33228,33228,10,37,1,25,2,3,"have",2,2,NA,NA,NA,181,NA,0,1,1,NA,1,0,NA,0,1,0,4,1591281,6.9,"verb"
"33229",33229,33229,10,37,1,25,3,4,"a",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"33230",33230,33230,10,37,1,25,4,5,"war",2,2,118,118,118,118,299,1,0,1,0,0,0,NA,0,0,0,3,44202,5.34,"noun"
"33231",33231,33231,10,37,1,25,5,6,"on",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1569081,6.89,"preposition"
"33232",33232,33232,10,37,1,25,6,7,"your",2,2,242,242,242,242,242,1,0,1,1,0,0,NA,0,0,0,4,638943,6.5,"pronoun"
"33233",33233,33233,10,37,1,25,7,8,"hands",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,35799,5.25,"noun"
"33234",33234,33234,10,37,1,25,8,9,"when",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,439946,6.34,"adverb"
"33235",33235,33235,10,37,1,25,9,10,"Ozma",2,2,252,252,252,252,252,1,0,1,0,0,0,NA,0,0,0,4,NA,NA,NA
"33236",33236,33236,10,37,1,25,10,11,"hears",2,2,218,218,218,218,218,1,0,1,3,0,0,NA,0,0,0,5,1129,3.75,"verb"
"33237",33237,33237,10,37,1,25,11,12,"of",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"33238",33238,33238,10,37,1,25,12,13,"this,",2,2,176,176,176,176,176,1,0,1,1,0,0,NA,0,0,0,5,1568879,6.89,"determiner"
"33239",33239,33239,10,37,1,25,13,14,"and",2,2,150,NA,377,377,377,2,0,2,2,0,0,NA,0,0,0,3,4255508,7.32,"conjunction"
"33240",33240,33240,10,37,1,25,14,15,"the",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"33241",33241,33241,10,37,1,25,15,1,"chances",2,3,120,NA,208,208,208,2,0,2,6,0,1,"undersweep",0,0,0,7,10100,4.7,"noun"
"33242",33242,33242,10,37,1,25,16,2,"are",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1333491,6.82,"verb"
"33243",33243,33243,10,37,1,25,17,3,"you",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4178884,7.32,"pronoun"
"33244",33244,33244,10,37,1,25,18,4,"will",2,3,185,185,185,185,185,1,0,1,0,0,0,NA,0,0,0,4,717082,6.55,"verb"
"33245",33245,33245,10,37,1,25,19,5,"lose",2,3,131,131,131,131,131,1,0,1,4,0,0,NA,0,0,0,4,26111,5.11,"verb"
"33246",33246,33246,10,37,1,25,20,6,"your",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,638943,6.5,"pronoun"
"33247",33247,33247,10,37,1,25,21,7,"throne",2,3,195,195,195,195,195,1,0,1,4,0,0,NA,0,0,0,6,2015,4,"noun"
"33248",33248,33248,10,37,1,25,22,8,"and",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"33249",33249,33249,10,37,1,25,23,9,"your",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,638943,6.5,"pronoun"
"33250",33250,33250,10,37,1,25,24,10,"kingdom.",2,3,165,165,165,165,NA,1,0,1,0,0,0,NA,0,0,0,8,7952,4.6,"name"
"33251",33251,33251,10,37,1,25,1,10,"'",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA,""
"33252",33252,33252,10,37,1,25,3,2,"Nome",3,4,90,90,90,176,176,1,0,1,0,0,1,"accurate",1,0,0,4,25,2.11,"noun"
"33253",33253,33253,10,37,1,25,4,3,"King",3,4,169,NA,293,293,293,2,0,2,4,0,0,NA,0,0,0,4,25048,5.09,"name"
"33254",33254,33254,10,37,1,25,5,4,"turned",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,28415,5.15,"verb"
"33255",33255,33255,10,37,1,25,6,5,"pale,",3,4,174,174,174,174,174,1,0,1,2,0,0,NA,0,0,0,5,1517,3.88,"adjective"
"33256",33256,33256,10,37,1,25,7,6,"for",3,4,NA,NA,NA,172,NA,0,1,1,NA,1,0,NA,0,1,0,3,1706951,6.93,"preposition"
"33257",33257,33257,10,37,1,25,8,7,"he",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82,"pronoun"
"33258",33258,33258,10,37,1,25,9,8,"loved",3,4,133,133,133,133,305,1,0,1,0,0,0,NA,0,0,0,5,22818,5.05,"verb"
"33259",33259,33259,10,37,1,25,10,9,"to",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"33260",33260,33260,10,37,1,25,11,10,"rule",3,4,169,NA,297,297,297,2,0,2,3,0,0,NA,0,0,0,4,9426,4.67,"noun"
"33261",33261,33261,10,37,1,25,12,11,"the",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"33262",33262,33262,10,37,1,25,13,12,"Nomes",3,4,163,163,163,163,163,1,0,1,1,0,0,NA,0,0,0,5,NA,NA,NA
"33263",33263,33263,10,37,1,25,14,13,"and",3,4,313,313,313,313,313,1,0,1,2,0,0,NA,0,0,0,3,4255508,7.32,"conjunction"
"33264",33264,33264,10,37,1,25,15,14,"did",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,457966,6.36,"verb"
"33265",33265,33265,10,37,1,25,16,1,"not",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1060351,6.72,"adverb"
"33266",33266,33266,10,37,1,25,17,2,"know",3,5,206,206,206,206,206,1,0,1,0,0,1,"accurate",0,0,0,4,536165,6.43,"verb"
"33267",33267,33267,10,37,1,25,18,3,"of",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"33268",33268,33268,10,37,1,25,19,4,"any",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,207385,6.01,"determiner"
"33269",33269,33269,10,37,1,25,20,5,"other",3,5,168,168,168,168,168,1,0,1,2,0,0,NA,0,0,0,5,190316,5.98,"adjective"
"33270",33270,33270,10,37,1,25,21,6,"way",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,264662,6.12,"noun"
"33271",33271,33271,10,37,1,25,22,7,"to",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"33272",33272,33272,10,37,1,25,23,8,"earn",3,5,148,148,148,148,148,1,0,1,1,0,0,NA,0,0,0,4,4564,4.36,"verb"
"33273",33273,33273,10,37,1,25,24,9,"a",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"33274",33274,33274,10,37,1,25,25,10,"living",3,5,160,160,160,160,160,1,0,1,5,0,0,NA,0,0,0,6,41310,5.31,"verb"
"33275",33275,33275,10,37,1,25,26,11,"in",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"33276",33276,33276,10,37,1,25,27,12,"case",3,5,NA,NA,NA,127,NA,0,1,1,NA,1,0,NA,0,1,0,4,54676,5.43,"noun"
"33277",33277,33277,10,37,1,25,28,13,"Ozma",3,5,140,140,140,275,140,1,1,2,4,1,0,NA,0,0,0,4,NA,NA,NA
"33278",33278,33278,10,37,1,25,29,14,"fought",3,5,194,194,194,353,480,1,1,2,4,1,0,NA,0,0,0,6,5945,4.47,"verb"
"33279",33279,33279,10,37,1,25,30,15,"and",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"33280",33280,33280,10,37,1,25,31,1,"conquered",3,6,176,176,176,176,NA,1,0,1,5,0,1,"accurate",0,0,0,9,757,3.58,"verb"
"33281",33281,33281,10,37,1,25,32,2,"him.",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,310930,6.19,"pronoun"
"33282",33282,33282,10,37,1,25,2,2,"you",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4178884,7.32,"pronoun"
"33283",33283,33283,10,37,1,25,3,3,"think",4,7,139,NA,236,236,236,2,0,2,4,0,0,NA,0,0,0,5,646550,6.51,"verb"
"33284",33284,33284,10,37,1,25,4,4,"Ozma",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,NA,NA,NA
"33285",33285,33285,10,37,1,25,5,5,"will",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,717082,6.55,"verb"
"33286",33286,33286,10,37,1,25,6,6,"be",4,7,245,245,245,245,NA,1,0,1,2,0,0,NA,0,0,0,2,1283610,6.8,"verb"
"33287",33287,33287,10,37,1,25,7,7,"angry?",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,10384,4.71,"adjective"
"33288",33288,33288,10,37,1,25,1,7,"'",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA,""
"33289",33289,33289,10,37,1,25,2,8,"he",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82,"pronoun"
"33290",33290,33290,10,37,1,25,3,9,"asked",5,7,223,223,223,223,223,1,0,1,2,0,0,NA,0,0,0,5,39066,5.29,"verb"
"33291",33291,33291,10,37,1,25,4,10,"anxiously.",5,7,97,97,97,97,NA,1,0,1,5,0,0,NA,0,0,0,10,258,3.11,"adverb"
"33292",33292,33292,10,37,1,25,2,2,"sure",6,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,125797,5.8,"adjective"
"33293",33293,33293,10,37,1,25,3,3,"of",6,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"33294",33294,33294,10,37,1,25,4,4,"it,'",6,8,150,150,150,150,150,1,0,1,0,0,0,NA,0,0,0,4,4317835,7.33,"pronoun"
"33295",33295,33295,10,37,1,25,5,5,"said",6,8,NA,NA,NA,164,NA,0,1,1,NA,1,0,NA,0,1,0,4,228139,6.05,"verb"
"33296",33296,33296,10,37,1,25,6,6,"Kaliko.",6,8,NA,NA,NA,123,NA,0,0,0,NA,0,0,NA,1,1,1,7,NA,NA,NA
"33297",33297,33297,10,37,1,25,1,7,"'And",7,8,NA,NA,NA,70,NA,0,1,1,NA,1,0,NA,0,1,0,4,4255508,7.32,"conjunction"
"33298",33298,33298,10,37,1,25,2,8,"she",7,8,114,114,114,374,444,1,1,2,2,1,0,NA,0,0,0,3,524565,6.42,"pronoun"
"33299",33299,33299,10,37,1,25,3,9,"has",7,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,644910,6.51,"verb"
"33300",33300,33300,10,37,1,25,4,10,"the",7,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"33301",33301,33301,10,37,1,25,5,11,"right",7,8,161,161,161,161,NA,1,0,1,3,0,0,NA,0,0,0,5,463884,6.36,"adverb"
"33302",33302,33302,10,37,1,25,6,12,"to",7,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"33303",33303,33303,10,37,1,25,7,13,"be.",7,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1283610,6.8,"verb"
"33304",33304,33304,10,37,1,25,1,14,"You've",8,8,186,NA,269,269,269,2,0,2,0,0,0,NA,0,0,0,6,2,1.17,"adjective"
"33305",33305,33305,10,37,1,25,2,1,"made",8,9,191,191,191,387,191,1,1,2,4,1,1,"accurate",0,0,0,4,162547,5.91,"verb"
"33306",33306,33306,10,37,1,25,3,2,"scrap-iron",8,9,165,165,165,331,165,1,1,2,9,1,0,NA,0,0,0,10,NA,NA,NA
"33307",33307,33307,10,37,1,25,4,3,"of",8,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"33308",33308,33308,10,37,1,25,5,4,"her",8,9,NA,NA,NA,209,NA,0,1,1,NA,1,0,NA,0,1,0,3,355000,6.25,"pronoun"
"33309",33309,33309,10,37,1,25,6,5,"favourite.",8,9,126,126,126,126,NA,1,0,1,1,0,0,NA,0,0,0,10,27052,5.13,"adjective"
"33310",33310,33310,10,37,1,25,1,5,"'",9,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA,""
"33311",33311,33311,10,37,1,25,3,2,"King",9,10,197,197,197,197,197,1,0,1,0,0,1,"accurate",0,0,0,4,25048,5.09,"name"
"33312",33312,33312,10,37,1,25,4,3,"groaned.",9,10,163,163,163,163,NA,1,0,1,2,0,0,NA,0,0,0,8,78,2.59,"verb"
"33313",33313,33313,10,38,1,26,2,2,"him",1,1,NA,NA,NA,160,NA,0,1,1,NA,1,0,NA,0,1,0,3,310930,6.19,"pronoun"
"33314",33314,33314,10,38,1,26,3,3,"up",1,1,168,168,168,335,328,1,1,2,0,1,0,NA,0,0,0,2,683393,6.53,"preposition"
"33315",33315,33315,10,38,1,26,4,4,"and",1,1,301,301,301,301,301,1,0,1,1,0,0,NA,0,0,0,3,4255508,7.32,"conjunction"
"33316",33316,33316,10,38,1,26,5,5,"throw",1,1,96,96,96,96,96,1,0,1,4,0,0,NA,0,0,0,5,15275,4.88,"verb"
"33317",33317,33317,10,38,1,26,6,6,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"33318",33318,33318,10,38,1,26,7,7,"rubbish",1,1,177,177,177,177,177,1,0,1,1,0,0,NA,0,0,0,7,10140,4.7,"adjective"
"33319",33319,33319,10,38,1,26,8,8,"into",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,288299,6.16,"preposition"
"33320",33320,33320,10,38,1,26,9,9,"the",1,1,166,166,166,166,166,1,0,1,1,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"33321",33321,33321,10,38,1,26,10,10,"black",1,1,162,162,162,162,162,1,0,1,4,0,0,NA,0,0,0,5,36769,5.26,"adjective"
"33322",33322,33322,10,38,1,26,11,11,"pit,'",1,1,172,172,172,172,172,1,0,1,3,0,0,NA,0,0,0,5,3192,4.2,"noun"
"33323",33323,33323,10,38,1,26,12,12,"he",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82,"pronoun"
"33324",33324,33324,10,38,1,26,13,1,"commanded;",1,2,229,229,229,229,229,1,0,1,6,0,1,"accurate",0,0,0,10,344,3.23,"verb"
"33325",33325,33325,10,38,1,26,14,2,"and",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"33326",33326,33326,10,38,1,26,15,3,"then",1,2,187,187,187,646,187,1,1,2,4,1,0,NA,0,0,0,4,328780,6.21,"adverb"
"33327",33327,33327,10,38,1,26,16,4,"he",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82,"pronoun"
"33328",33328,33328,10,38,1,26,17,5,"shut",1,2,189,189,189,284,284,1,1,2,3,1,0,NA,0,0,0,4,14350,4.85,"verb"
"33329",33329,33329,10,38,1,26,18,6,"himself",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,31239,5.19,"pronoun"
"33330",33330,33330,10,38,1,26,19,7,"up",1,2,273,273,273,273,273,1,0,1,0,0,0,NA,0,0,0,2,683393,6.53,"preposition"
"33331",33331,33331,10,38,1,26,20,8,"in",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,2950040,7.17,"preposition"
"33332",33332,33332,10,38,1,26,21,9,"his",1,2,224,224,224,224,224,1,0,1,3,0,0,NA,0,0,0,3,502568,6.4,"pronoun"
"33333",33333,33333,10,38,1,26,22,10,"private",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,20925,5.02,"adjective"
"33334",33334,33334,10,38,1,26,23,11,"den",1,2,225,225,225,225,225,1,0,1,1,0,0,NA,0,0,0,3,3315,4.22,"noun"
"33335",33335,33335,10,38,1,26,24,12,"and",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"33336",33336,33336,10,38,1,26,25,13,"for",1,2,156,156,156,156,156,1,0,1,2,0,0,NA,0,0,0,3,1706951,6.93,"preposition"
"33337",33337,33337,10,38,1,26,26,14,"days",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,66659,5.52,"noun"
"33338",33338,33338,10,38,1,26,27,1,"would",1,3,114,114,114,114,NA,1,0,1,1,0,0,NA,0,0,0,5,567763,6.45,"verb"
