"","X","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf"
"21792",21792,7,20,1,31,12,3,"so",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,987856,6.69
"21793",21793,7,20,1,31,13,4,"she",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,524565,6.42
"21794",21794,7,20,1,31,14,5,"handled",2,3,123,NA,276,276,276,2,0,2,5,0,0,NA,0,0,0,7,2211,4.04
"21795",21795,7,20,1,31,15,6,"the",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"21796",21796,7,20,1,31,16,7,"dishes",2,3,146,146,146,146,146,1,0,1,5,0,0,NA,0,0,0,6,5587,4.44
"21797",21797,7,20,1,31,17,8,"very",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,519645,6.41
"21798",21798,7,20,1,31,18,9,"cautiously.",2,3,254,254,254,254,NA,1,0,1,5,0,0,NA,0,0,0,11,247,3.09
"21799",21799,7,20,1,31,2,2,"she",3,4,449,449,449,449,449,1,0,1,2,0,1,"accurate",0,0,0,3,524565,6.42
"21800",21800,7,20,1,31,3,3,"worked,",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,30089,5.17
"21801",21801,7,20,1,31,4,4,"Toto",3,4,170,170,170,170,170,1,0,1,2,0,0,NA,0,0,0,4,389,3.29
"21802",21802,7,20,1,31,5,5,"sat",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,10079,4.7
"21803",21803,7,20,1,31,6,6,"by",3,4,NA,NA,NA,416,NA,0,1,1,NA,1,0,NA,1,1,0,2,381382,6.28
"21804",21804,7,20,1,31,7,7,"the",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"21805",21805,7,20,1,31,8,8,"hearth",3,4,117,117,117,299,562,1,1,2,0,1,0,NA,0,0,0,6,248,3.09
"21806",21806,7,20,1,31,9,9,"and",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"21807",21807,7,20,1,31,10,10,"growled",3,4,204,204,204,204,204,1,0,1,7,0,0,NA,0,0,0,7,60,2.48
"21808",21808,7,20,1,31,11,11,"low",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,26261,5.12
"21809",21809,7,20,1,31,12,12,"at",3,4,98,98,98,98,98,1,0,1,1,0,0,NA,0,0,0,2,984810,6.69
"21810",21810,7,20,1,31,13,1,"Crinklink,",3,5,266,266,266,266,266,1,0,1,8,0,1,"accurate",0,0,0,10,NA,NA
"21811",21811,7,20,1,31,14,2,"and",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"21812",21812,7,20,1,31,15,3,"Crinklink",3,5,193,193,193,193,193,1,0,1,7,0,0,NA,0,0,0,9,NA,NA
"21813",21813,7,20,1,31,16,4,"sat",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,10079,4.7
"21814",21814,7,20,1,31,17,5,"in",3,5,NA,NA,NA,147,NA,0,1,1,NA,1,0,NA,0,1,0,2,2950040,7.17
"21815",21815,7,20,1,31,18,6,"his",3,5,133,133,133,133,280,1,0,1,2,0,0,NA,0,0,0,3,502568,6.4
"21816",21816,7,20,1,31,19,7,"chair",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,9120,4.66
"21817",21817,7,20,1,31,20,8,"and",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"21818",21818,7,20,1,31,21,9,"growled",3,5,262,262,262,262,262,1,0,1,5,0,0,NA,0,0,0,7,60,2.48
"21819",21819,7,20,1,31,22,10,"at",3,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,984810,6.69
"21820",21820,7,20,1,31,23,11,"Dorothy",3,5,186,186,186,186,186,1,0,1,5,0,0,NA,0,0,0,7,2065,4.01
"21821",21821,7,20,1,31,24,12,"because",3,5,91,91,91,91,91,1,0,1,5,0,0,NA,0,0,0,7,332401,6.22
"21822",21822,7,20,1,31,25,1,"she",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,524565,6.42
"21823",21823,7,20,1,31,26,2,"moved",3,6,433,433,433,433,NA,1,0,1,3,0,1,"accurate",0,0,0,5,19372,4.98
"21824",21824,7,20,1,31,27,3,"so",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,987856,6.69
"21825",21825,7,20,1,31,28,4,"slowly.",3,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,7474,4.57
"21826",21826,7,20,1,31,1,5,"He",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82
"21827",21827,7,20,1,31,2,6,"expected",4,6,248,248,248,248,248,1,0,1,3,0,0,NA,0,0,0,8,15337,4.88
"21828",21828,7,20,1,31,3,7,"her",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,355000,6.25
"21829",21829,7,20,1,31,4,8,"to",4,6,NA,NA,NA,204,NA,0,1,1,NA,1,0,NA,0,1,0,2,5327272,7.42
"21830",21830,7,20,1,31,5,9,"break",4,6,223,223,223,223,223,1,0,1,0,0,0,NA,0,0,0,5,34145,5.23
"21831",21831,7,20,1,31,6,10,"a",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"21832",21832,7,20,1,31,7,11,"dish",4,6,308,308,308,308,512,1,0,1,4,0,0,NA,0,0,0,4,17450,4.94
"21833",21833,7,20,1,31,8,12,"any",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,207385,6.01
"21834",21834,7,20,1,31,9,13,"minute,",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,34154,5.23
"21835",21835,7,20,1,31,10,14,"but",4,6,168,168,168,168,168,1,0,1,2,0,0,NA,0,0,0,3,1162474,6.76
"21836",21836,7,20,1,31,11,15,"as",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,817813,6.61
"21837",21837,7,20,1,31,12,1,"the",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"21838",21838,7,20,1,31,13,2,"hours",4,7,135,NA,254,254,254,2,0,2,4,0,1,"undersweep",0,0,0,5,37995,5.28
"21839",21839,7,20,1,31,14,3,"passed",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,11745,4.77
"21840",21840,7,20,1,31,15,4,"away",4,7,171,171,171,171,171,1,0,1,3,0,0,NA,0,0,0,4,139294,5.84
"21841",21841,7,20,1,31,16,5,"and",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"21842",21842,7,20,1,31,17,6,"this",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1568879,6.89
"21843",21843,7,20,1,31,18,7,"did",4,7,NA,NA,NA,185,NA,0,1,1,NA,1,0,NA,0,1,0,3,457966,6.36
"21844",21844,7,20,1,31,19,8,"not",4,7,116,116,116,116,301,1,0,1,2,0,0,NA,0,0,0,3,1060351,6.72
"21845",21845,7,20,1,31,20,9,"happen",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,42369,5.32
"21846",21846,7,20,1,31,21,10,"Crinklink",4,7,201,201,201,201,201,1,0,1,9,0,0,NA,0,0,0,9,NA,NA
"21847",21847,7,20,1,31,22,11,"began",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,14456,4.86
"21848",21848,7,20,1,31,23,12,"to",4,7,114,114,114,114,NA,1,0,1,2,0,0,NA,0,0,0,2,5327272,7.42
"21849",21849,7,20,1,31,24,13,"grow",4,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,17091,4.93
"21850",21850,7,20,1,31,25,1,"sleepy.",4,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,1219,3.78
"21851",21851,7,20,1,31,1,2,"It",5,8,256,NA,420,420,420,2,0,2,0,0,1,"accurate",0,0,0,2,4317835,7.33
"21852",21852,7,20,1,31,2,3,"was",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1509144,6.87
"21853",21853,7,20,1,31,3,4,"tiresome",5,8,194,194,194,194,194,1,0,1,5,0,0,NA,0,0,0,8,119,2.77
"21854",21854,7,20,1,31,4,5,"watching",5,8,NA,NA,NA,145,NA,0,1,1,NA,1,0,NA,0,1,0,8,26646,5.12
"21855",21855,7,20,1,31,5,6,"the",5,8,123,123,123,123,268,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67
"21856",21856,7,20,1,31,6,7,"girl",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,39601,5.29
"21857",21857,7,20,1,31,7,8,"wash",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,6948,4.54
"21858",21858,7,20,1,31,8,9,"dishes",5,8,303,303,303,303,303,1,0,1,0,0,0,NA,0,0,0,6,5587,4.44
"21859",21859,7,20,1,31,9,10,"and",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"21860",21860,7,20,1,31,10,11,"often",5,8,215,215,215,215,215,1,0,1,2,0,0,NA,0,0,0,5,30836,5.18
"21861",21861,7,20,1,31,11,12,"he",5,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82
"21862",21862,7,20,1,31,12,1,"glanced",5,9,190,190,190,396,NA,1,1,2,3,1,0,NA,0,0,0,7,107,2.73
"21863",21863,7,20,1,31,13,2,"longingly",5,9,173,NA,369,369,559,2,0,2,0,0,1,"undersweep",0,0,0,9,30,2.19
"21864",21864,7,20,1,31,14,3,"at",5,9,NA,NA,NA,283,NA,0,1,1,NA,1,0,NA,0,1,0,2,984810,6.69
"21865",21865,7,20,1,31,15,4,"the",5,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"21866",21866,7,20,1,31,16,5,"tiny",5,9,150,150,150,347,NA,1,1,2,2,1,0,NA,0,0,0,4,14882,4.87
"21867",21867,7,20,1,31,17,6,"bed.",5,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,26282,5.12
"21868",21868,7,20,1,31,1,7,"Now",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,549611,6.44
"21869",21869,7,20,1,31,2,8,"he",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82
"21870",21870,7,20,1,31,3,9,"began",6,9,NA,NA,NA,244,NA,0,1,1,NA,1,0,NA,0,1,0,5,14456,4.86
"21871",21871,7,20,1,31,4,10,"to",6,9,98,98,98,98,342,1,0,1,1,0,0,NA,0,0,0,2,5327272,7.42
"21872",21872,7,20,1,31,5,11,"yawn,",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,362,3.26
"21873",21873,7,20,1,31,6,12,"and",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"21874",21874,7,20,1,31,7,13,"he",6,9,208,208,208,208,208,1,0,1,0,0,0,NA,0,0,0,2,1335537,6.82
"21875",21875,7,20,1,31,8,14,"yawned",6,9,67,67,67,67,67,1,0,1,4,0,0,NA,0,0,0,6,67,2.53
"21876",21876,7,20,1,31,9,1,"and",6,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"21877",21877,7,20,1,31,10,2,"yawned",6,10,249,249,249,249,NA,1,0,1,1,0,0,NA,0,0,0,6,67,2.53
"21878",21878,7,20,1,31,11,3,"until",6,10,72,72,72,72,NA,1,0,1,5,0,0,NA,0,0,0,5,50432,5.4
"21879",21879,7,20,1,31,12,4,"finally",6,10,220,NA,458,458,779,2,0,2,6,0,1,"undersweep",0,0,0,7,27806,5.14
"21880",21880,7,20,1,31,13,5,"he",6,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82
"21881",21881,7,20,1,31,14,6,"said:",6,10,133,133,133,133,NA,1,0,1,1,0,0,NA,0,0,0,5,228139,6.05
"21882",21882,7,21,1,32,2,2,"going",1,1,173,173,173,173,173,1,0,1,5,0,0,NA,0,0,0,5,589149,6.47
"21883",21883,7,21,1,32,3,3,"to",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42
"21884",21884,7,21,1,32,4,4,"take",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,241661,6.08
"21885",21885,7,21,1,32,5,5,"a",1,1,NA,NA,NA,171,NA,0,1,1,NA,1,0,NA,0,1,0,1,4809384,7.38
"21886",21886,7,21,1,32,6,6,"nap.",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,838,3.62
"21887",21887,7,21,1,32,1,7,"But",2,1,104,104,104,104,104,1,0,1,0,0,0,NA,0,0,0,3,1162474,6.76
"21888",21888,7,21,1,32,2,8,"the",2,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"21889",21889,7,21,1,32,3,9,"buttons",2,1,166,166,166,166,166,1,0,1,3,0,0,NA,0,0,0,7,1839,3.96
"21890",21890,7,21,1,32,4,10,"on",2,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1569081,6.89
"21891",21891,7,21,1,32,5,11,"my",2,1,136,136,136,136,136,1,0,1,0,0,0,NA,0,0,0,2,662093,6.52
"21892",21892,7,21,1,32,6,12,"jacket",2,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,3906,4.29
"21893",21893,7,21,1,32,7,13,"will",2,1,172,172,172,172,172,1,0,1,1,0,0,NA,0,0,0,4,717082,6.55
"21894",21894,7,21,1,32,8,14,"be",2,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1283610,6.8
"21895",21895,7,21,1,32,9,15,"wide",2,1,208,208,208,208,208,1,0,1,3,0,0,NA,0,0,0,4,10770,4.73
"21896",21896,7,21,1,32,10,1,"awake",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,2409,4.08
"21897",21897,7,21,1,32,11,2,"and",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"21898",21898,7,21,1,32,12,3,"whenever",2,2,210,210,210,210,210,1,0,1,2,0,1,"accurate",0,0,0,8,5417,4.43
"21899",21899,7,21,1,32,13,4,"you",2,2,166,166,166,166,166,1,0,1,3,0,0,NA,0,0,0,3,4178884,7.32
"21900",21900,7,21,1,32,14,5,"break",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,34145,5.23
"21901",21901,7,21,1,32,15,6,"a",2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"21902",21902,7,21,1,32,16,7,"dish",2,2,NA,NA,NA,234,NA,0,1,1,NA,1,0,NA,0,1,0,4,17450,4.94
"21903",21903,7,21,1,32,17,8,"the",2,2,110,110,110,110,344,1,0,1,1,0,0,NA,0,0,0,3,9418422,7.67
"21904",21904,7,21,1,32,18,9,"crash",2,2,NA,NA,NA,173,NA,0,1,1,NA,1,0,NA,0,1,0,5,6945,4.54
"21905",21905,7,21,1,32,19,10,"will",2,2,NA,NA,NA,159,NA,0,1,1,NA,1,0,NA,0,1,0,4,717082,6.55
"21906",21906,7,21,1,32,20,11,"waken",2,2,116,116,116,304,275,1,1,2,2,1,0,NA,0,0,0,5,52,2.42
"21907",21907,7,21,1,32,21,12,"me.",2,2,127,127,127,127,NA,1,0,1,2,0,0,NA,0,0,0,3,696518,6.54
"21908",21908,7,21,1,32,1,13,"As",3,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,817813,6.61
"21909",21909,7,21,1,32,2,14,"I'm",3,2,328,328,328,328,328,1,0,1,1,0,0,NA,0,0,0,3,363,3.26
"21910",21910,7,21,1,32,3,1,"rather",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,49073,5.39
"21911",21911,7,21,1,32,4,2,"sleepy",3,3,289,289,289,289,289,1,0,1,4,0,1,"accurate",0,0,0,6,1219,3.78
"21912",21912,7,21,1,32,5,3,"I",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4343102,7.33
"21913",21913,7,21,1,32,6,4,"hope",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,73732,5.56
"21914",21914,7,21,1,32,7,5,"you",3,3,NA,NA,NA,160,NA,0,1,1,NA,1,0,NA,0,1,0,3,4178884,7.32
"21915",21915,7,21,1,32,8,6,"won't",3,3,131,131,131,131,291,1,0,1,1,0,0,NA,0,0,0,5,159,2.9
"21916",21916,7,21,1,32,9,7,"interrupt",3,3,204,204,204,204,204,1,0,1,8,0,0,NA,0,0,0,9,1268,3.8
"21917",21917,7,21,1,32,10,8,"my",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,662093,6.52
"21918",21918,7,21,1,32,11,9,"nap",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,838,3.62
"21919",21919,7,21,1,32,12,10,"by",3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,381382,6.28
"21920",21920,7,21,1,32,13,11,"breaking",3,3,293,293,293,293,293,1,0,1,0,0,0,NA,0,0,0,8,9054,4.65
"21921",21921,7,21,1,32,14,12,"anything",3,3,172,172,172,172,172,1,0,1,0,0,0,NA,0,0,0,8,100726,5.7
"21922",21922,7,21,1,32,15,13,"for",3,3,91,91,91,91,91,1,0,1,1,0,0,NA,0,0,0,3,1706951,6.93
"21923",21923,7,21,1,32,16,1,"a",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"21924",21924,7,21,1,32,17,2,"long",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,128115,5.8
"21925",21925,7,21,1,32,18,3,"time.",3,4,269,269,269,269,NA,1,0,1,2,0,1,"accurate",0,0,0,5,451369,6.35
"21926",21926,7,21,1,32,1,3,"'",4,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA
"21927",21927,7,21,1,32,3,2,"Crinklink",4,5,260,260,260,260,260,1,0,1,6,0,1,"accurate",0,0,0,9,NA,NA
"21928",21928,7,21,1,32,4,3,"made",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,162547,5.91
"21929",21929,7,21,1,32,5,4,"himself",4,5,NA,NA,NA,162,NA,0,1,1,NA,1,0,NA,0,1,0,7,31239,5.19
"21930",21930,7,21,1,32,6,5,"grow",4,5,130,130,130,130,292,1,0,1,0,0,0,NA,0,0,0,4,17091,4.93
"21931",21931,7,21,1,32,7,6,"smaller",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,9489,4.67
"21932",21932,7,21,1,32,8,7,"and",4,5,157,157,157,157,157,1,0,1,1,0,0,NA,0,0,0,3,4255508,7.32
"21933",21933,7,21,1,32,9,8,"smaller",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,9489,4.67
"21934",21934,7,21,1,32,10,9,"until",4,5,220,220,220,220,220,1,0,1,4,0,0,NA,0,0,0,5,50432,5.4
"21935",21935,7,21,1,32,11,10,"he",4,5,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82
"21936",21936,7,21,1,32,12,11,"was",4,5,147,147,147,147,147,1,0,1,1,0,0,NA,0,0,0,3,1509144,6.87
"21937",21937,7,21,1,32,13,1,"three",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,175244,5.94
"21938",21938,7,21,1,32,14,2,"inches",4,6,188,NA,318,318,318,2,0,2,5,0,1,"undersweep",0,0,0,6,2881,4.16
"21939",21939,7,21,1,32,15,3,"high",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,67948,5.53
"21940",21940,7,21,1,32,16,4,"and",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"21941",21941,7,21,1,32,17,5,"of",4,6,NA,NA,NA,220,NA,0,1,1,NA,1,0,NA,0,1,0,2,3779783,7.27
"21942",21942,7,21,1,32,18,6,"a",4,6,183,183,183,183,183,1,0,1,1,0,0,NA,0,0,0,1,4809384,7.38
"21943",21943,7,21,1,32,19,7,"size",4,6,NA,NA,NA,490,NA,0,2,2,NA,1,0,NA,0,1,0,4,24522,5.09
"21944",21944,7,21,1,32,20,8,"to",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42
"21945",21945,7,21,1,32,21,9,"fit",4,6,254,254,254,254,254,1,0,1,0,0,0,NA,0,0,0,3,18693,4.97
"21946",21946,7,21,1,32,22,10,"the",4,6,NA,NA,NA,309,NA,0,1,1,NA,1,0,NA,0,1,0,3,9418422,7.67
"21947",21947,7,21,1,32,23,11,"tiny",4,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,14882,4.87
"21948",21948,7,21,1,32,24,12,"bed.",4,6,205,205,205,734,NA,1,1,2,2,1,0,NA,1,0,0,4,26282,5.12
"21949",21949,7,21,1,32,1,13,"At",5,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,984810,6.69
"21950",21950,7,21,1,32,2,14,"once",5,6,301,301,301,301,301,1,0,1,4,0,0,NA,0,0,0,4,65265,5.51
"21951",21951,7,21,1,32,3,15,"he",5,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1335537,6.82
"21952",21952,7,21,1,32,4,16,"lay",5,6,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,7770,4.59
"21953",21953,7,21,1,32,5,17,"down",5,6,111,111,111,111,111,1,0,1,1,0,0,NA,0,0,0,4,247982,6.09
"21954",21954,7,21,1,32,6,1,"and",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"21955",21955,7,21,1,32,7,2,"fell",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,13603,4.83
"21956",21956,7,21,1,32,8,3,"fast",5,7,226,NA,416,416,NA,2,0,2,1,0,1,"accurate",0,0,0,4,24850,5.09
"21957",21957,7,21,1,32,9,4,"asleep.",5,7,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,4282,4.33
"21958",21958,7,21,1,32,2,2,"came",6,8,157,157,157,157,157,1,0,1,1,0,1,"accurate",0,0,0,4,91309,5.66
"21959",21959,7,21,1,32,3,3,"close",6,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,54282,5.43
"21960",21960,7,21,1,32,4,4,"to",6,8,212,212,212,212,212,1,0,1,2,0,0,NA,0,0,0,2,5327272,7.42
"21961",21961,7,21,1,32,5,5,"the",6,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"21962",21962,7,21,1,32,6,6,"buttons",6,8,194,194,194,194,194,1,0,1,5,0,0,NA,0,0,0,7,1839,3.96
"21963",21963,7,21,1,32,7,7,"and",6,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"21964",21964,7,21,1,32,8,8,"whispered:",6,8,283,283,283,283,283,1,0,1,8,0,0,NA,0,0,0,10,354,3.25
"21965",21965,7,21,1,32,9,9,"'Would",6,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,567763,6.45
"21966",21966,7,21,1,32,10,10,"you",6,8,207,207,207,207,207,1,0,1,3,0,0,NA,0,0,0,3,4178884,7.32
"21967",21967,7,21,1,32,11,11,"really",6,8,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,395394,6.29
"21968",21968,7,21,1,32,12,1,"warn",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,2196,4.04
"21969",21969,7,21,1,32,13,2,"Crinklink",6,9,258,258,258,444,258,1,1,2,5,1,1,"accurate",0,0,0,9,NA,NA
"21970",21970,7,21,1,32,14,3,"if",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,642953,6.5
"21971",21971,7,21,1,32,15,4,"I",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4343102,7.33
"21972",21972,7,21,1,32,16,5,"tried",6,9,NA,NA,NA,283,NA,0,2,2,NA,1,0,NA,0,1,0,5,28644,5.15
"21973",21973,7,21,1,32,17,6,"to",6,9,127,127,127,308,NA,1,1,2,1,1,0,NA,0,0,0,2,5327272,7.42
"21974",21974,7,21,1,32,18,7,"escape?",6,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,9296,4.66
"21975",21975,7,21,1,32,1,7,"'",7,9,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,NA,NA
"21976",21976,7,21,1,32,3,2,"can't",7,10,198,198,198,198,NA,1,0,1,3,0,0,NA,0,0,0,5,150,2.87
"21977",21977,7,21,1,32,4,3,"escape,'",7,10,102,102,102,102,300,1,0,1,4,0,1,"undersweep",0,0,0,8,9296,4.66
"21978",21978,7,21,1,32,5,4,"growled",7,10,278,278,278,587,278,1,1,2,2,1,0,NA,0,0,0,7,60,2.48
"21979",21979,7,21,1,32,6,5,"the",7,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"21980",21980,7,21,1,32,7,6,"bear.",7,10,228,228,228,228,NA,1,0,1,3,0,0,NA,0,0,0,5,15194,4.88
"21981",21981,7,22,1,33,1,1,"'Crinklink",1,1,181,181,181,181,181,1,0,1,2,0,0,NA,0,0,0,10,NA,NA
"21982",21982,7,22,1,33,2,2,"would",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,567763,6.45
"21983",21983,7,22,1,33,3,3,"become",1,1,163,163,163,348,163,1,1,2,6,1,0,NA,0,0,0,6,38152,5.28
"21984",21984,7,22,1,33,4,4,"a",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38
"21985",21985,7,22,1,33,5,5,"giant,",1,1,56,56,56,56,56,1,0,1,1,0,0,NA,0,0,0,6,8787,4.64
"21986",21986,7,22,1,33,6,6,"and",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
