"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","fix_order","refix_num_2ndpass","last_first_fix","diff_from_last_fix"
"15807",15,1,3,38,21209985,21210207,244.4,591.6,15,222,20,1,2,15,91,4,1,"their",4,8,0,0,0,0,0,1,5000,63,0,NA,1,1,NA,NA
"16754",15,1,3,38,21210217,21210396,220.5,602.2,16,179,9,1,2,15,89,2,1,"their",2,2,0,0,0,0,0,1,5232,63,0,NA,2,2,NA,NA
"17698",15,1,3,38,21210422,21210682,388.7,595.7,17,260,25,1,2,18,103,16,0,"celebrate",1,14,0,0,0,0,0,1,5437,63,0,NA,1,NA,17,0
"18646",15,1,3,38,21210707,21210810,532.5,591.8,18,103,24,1,2,19,115,28,0,"the",3,12,0,0,1,0,0,1,5722,63,0,NA,1,NA,18,0
"19591",15,1,3,38,21211001,21211110,587,597.9,19,109,190,1,2,20,120,33,0,"release",4,5,0,0,0,0,0,1,6016,63,0,NA,1,NA,19,0
"20530",15,1,3,38,21211131,21211370,704.2,591.2,20,239,20,1,2,22,130,43,0,"their",3,10,0,0,0,0,0,1,6146,63,0,NA,1,NA,20,0
"211083",15,1,3,38,21211392,21211572,825,595,21,180,21,1,2,24,140,53,0,"studio",3,10,0,0,0,0,0,1,6407,63,0,NA,1,NA,21,0
"14003",15,71,1,39,21217294,21217516,252.8,525.5,1,222,14,1,1,2,5,5,0,"shameless",1,NA,0,NA,0,0,0,1,409,54,0,NA,1,NA,1,0
"22499",15,71,1,39,21217538,21217747,370.9,529.9,2,209,21,1,1,3,15,15,0,"young",1,10,0,0,0,0,0,1,653,54,0,NA,1,NA,2,0
"31959",15,71,1,39,21217763,21217908,429.9,528.9,3,145,15,1,1,4,20,20,0,"man",0,5,0,0,0,0,0,1,878,54,0,NA,1,NA,3,0
"41889",15,71,1,39,21217924,21218177,497.3,530.6,4,253,15,1,1,5,25,25,0,"had",1,5,0,0,0,0,0,1,1039,54,0,NA,1,NA,4,0
"131003",15,71,1,39,21220074,21220292,477.7,543.2,13,218,23,1,1,5,24,24,1,"had",0,11,0,0,0,0,0,1,3189,54,0,NA,2,1,4,9
"51875",15,71,1,39,21218197,21218383,583.1,528.6,5,186,19,1,1,7,32,32,0,"patience",1,7,0,0,0,0,0,1,1312,54,0,NA,1,NA,5,0
"61872",15,71,1,39,21218405,21218769,702.3,523.3,6,364,21,1,1,8,42,42,0,"with",2,10,0,0,0,0,0,1,1520,54,0,NA,1,NA,6,0
"14854",15,71,1,39,21220327,21220438,701.3,517.5,14,111,34,1,1,8,42,42,1,"with",2,18,0,0,NA,0,0,1,3442,54,0,NA,2,1,6,8
"71870",15,71,1,39,21218818,21219027,266.1,582.4,7,209,48,1,2,12,60,6,0,"had",2,36,0,0,0,0,0,1,1933,44,1,"undersweep",1,NA,7,0
"81868",15,71,1,39,21219038,21219211,235,590.8,8,173,10,1,2,11,57,3,1,"who",3,3,0,0,0,0,0,1,2153,44,0,NA,1,1,NA,NA
"91864",15,71,1,39,21219240,21219449,434.3,591.9,9,209,28,1,2,13,74,20,0,"accidentally",12,17,0,0,0,0,0,1,2355,44,0,NA,1,NA,9,0
"101859",15,71,1,39,21219473,21219720,568.5,590.9,10,247,23,1,2,16,85,31,0,"the",0,11,0,0,0,0,0,1,2588,44,0,NA,1,NA,10,0
"111571",15,71,1,39,21219729,21219879,543.8,594.1,11,150,8,1,2,15,83,29,1,"on",1,2,0,0,0,0,0,1,2844,44,0,NA,1,1,NA,NA
"121207",15,71,1,39,21219896,21220050,611.8,591.7,12,154,16,1,2,17,89,35,0,"icy",0,6,0,0,0,0,0,1,3011,44,0,NA,1,NA,12,0
"14004",15,45,3,40,21222882,21223094,244.8,520.8,1,212,12,1,1,2,4,4,0,"small",0,NA,0,NA,0,0,0,1,481,88,0,NA,1,NA,2,-1
"22500",15,45,3,40,21223110,21223313,306.3,524.4,2,203,15,1,1,2,9,9,0,"small",5,5,0,0,0,0,0,1,709,88,0,NA,2,NA,2,0
"31960",15,45,3,40,21223330,21223557,378.1,524.9,3,227,16,1,1,4,15,15,0,"behind",0,6,0,0,0,0,0,1,929,88,0,NA,1,NA,3,0
"41890",15,45,3,40,21223580,21223760,515.3,522.8,4,180,22,1,1,6,27,27,0,"stairs,",1,12,0,0,0,0,0,1,1179,88,0,NA,1,NA,4,0
"51876",15,45,3,40,21223786,21223993,683,522.8,5,207,25,1,1,8,41,41,0,"was",1,14,0,0,0,0,0,1,1385,88,0,NA,1,NA,5,0
"19592",15,45,3,40,21227307,21227454,668.2,526.8,19,147,39,1,1,8,40,40,1,"was",0,26,0,0,NA,0,0,1,4906,88,0,NA,2,1,5,14
"61873",15,45,3,40,21224008,21224150,632.7,526.9,6,142,14,1,1,7,37,37,1,"which",3,4,0,0,0,0,0,1,1607,88,0,NA,1,1,NA,NA
"71871",15,45,3,40,21224180,21224412,826,532.4,7,232,29,1,1,9,53,53,0,"previously",9,16,0,0,0,0,0,1,1779,88,0,NA,1,NA,7,0
"81869",15,45,3,40,21224426,21224624,884.3,533.6,8,198,13,1,1,10,58,58,0,"unused,",3,5,0,0,0,0,0,1,2025,88,0,NA,1,NA,8,0
"91865",15,45,3,40,21224647,21224906,1008.7,534.8,9,259,22,1,1,12,68,68,0,"recently",1,10,0,0,0,0,0,1,2246,88,0,NA,1,NA,10,-1
"101860",15,45,3,40,21224916,21225196,1037.8,530.2,10,280,9,1,1,12,70,70,0,"recently",3,2,0,0,0,0,0,1,2515,88,0,NA,2,NA,10,0
"111572",15,45,3,40,21225217,21225670,1137.2,526,11,453,20,1,1,13,79,79,0,"painted",3,9,0,0,0,0,0,1,2816,88,0,NA,1,NA,11,0
"121208",15,45,3,40,21225744,21225880,310.6,592,12,136,73,1,2,16,98,10,0,"preparation",7,69,0,0,0,0,0,1,3343,35,1,"undersweep",1,NA,14,-2
"131004",15,45,3,40,21225898,21226043,228.5,586,13,145,17,1,2,16,91,3,0,"preparation",0,7,0,0,1,0,0,1,3497,35,0,NA,2,NA,14,-1
"14855",15,45,3,40,21226253,21226276,248.6,583.2,14,23,209,1,2,16,93,5,0,"preparation",2,2,0,1,0,0,0,1,3852,35,0,NA,3,NA,14,0
"15808",15,45,3,40,21226301,21226580,432.3,583.7,15,279,24,1,2,18,108,20,0,"the",1,15,0,0,0,0,0,1,3900,35,0,NA,1,NA,15,0
"16755",15,45,3,40,21226591,21226794,468.7,587.6,16,203,10,1,2,19,111,23,0,"new",0,3,0,0,0,0,0,1,4190,35,0,NA,1,NA,16,0
"17699",15,45,3,40,21226809,21226950,517.7,586.4,17,141,14,1,2,20,115,27,0,"tenants.",0,4,0,0,0,0,0,1,4408,35,0,NA,1,NA,17,0
"18647",15,45,3,40,21226979,21227267,355.7,531.2,18,288,28,1,1,3,14,14,1,"room",4,13,0,0,0,0,0,1,4578,88,0,NA,1,1,NA,NA
"14005",15,3,1,41,21230491,21230751,346.1,524.5,1,260,18,1,1,4,13,13,0,"tourists",0,NA,0,NA,0,0,0,1,940,55,0,NA,1,NA,1,0
"22501",15,3,1,41,21230773,21231046,464.5,533.6,2,273,21,1,1,5,23,23,0,"flocked",1,10,0,0,0,0,0,1,1222,55,0,NA,1,NA,2,0
"131005",15,3,1,41,21233454,21233496,505.3,529.7,13,42,21,1,1,5,26,26,1,"flocked",4,8,0,0,NA,0,0,1,3903,55,0,NA,2,1,2,11
"31961",15,3,1,41,21231067,21231450,577.1,534,3,383,20,1,1,6,32,32,0,"to",2,9,0,0,0,0,0,1,1516,55,0,NA,1,NA,3,0
"41891",15,3,1,41,21231465,21231704,639.3,530,4,239,14,1,1,8,37,37,0,"open",0,5,0,0,0,0,0,1,1914,55,0,NA,1,NA,4,0
"51877",15,3,1,41,21231719,21231938,698.7,530.7,5,219,14,1,1,9,42,42,0,"field",0,5,0,0,0,0,0,1,2168,55,0,NA,1,NA,6,-1
"61874",15,3,1,41,21231956,21232123,761.9,532.3,6,167,17,1,1,9,47,47,0,"field",5,5,0,0,0,0,0,1,2405,55,0,NA,2,NA,6,0
"71872",15,3,1,41,21232176,21232339,253.7,582.4,7,163,52,1,2,12,60,5,0,"music",5,42,0,0,0,0,0,1,2625,49,1,"undersweep",1,NA,8,-1
"81870",15,3,1,41,21232352,21232601,216.5,602.1,8,249,12,1,2,12,57,2,0,"music",2,3,0,0,0,0,0,1,2801,49,0,NA,2,NA,8,0
"91866",15,3,1,41,21232626,21232854,390.2,591.8,9,228,24,1,2,14,71,16,0,"was",1,14,0,0,0,0,0,1,3075,49,0,NA,1,NA,9,0
"101861",15,3,1,41,21232877,21233047,485.3,591.7,10,170,22,1,2,15,79,24,0,"being",5,8,0,0,0,0,0,1,3326,49,0,NA,1,NA,10,0
"111573",15,3,1,41,21233070,21233269,627,593.5,11,199,22,1,2,18,91,36,0,"the",2,12,0,0,0,0,0,1,3519,49,0,NA,1,NA,12,-1
"121209",15,3,1,41,21233279,21233432,600.5,598.4,12,153,9,1,2,18,89,34,0,"the",0,2,0,0,NA,0,0,1,3728,49,0,NA,2,NA,12,0
"14006",15,7,1,42,21238738,21238930,280.8,535.5,1,192,17,1,1,2,7,7,0,"he",1,NA,0,NA,0,0,0,1,671,54,0,NA,1,NA,1,0
"22502",15,7,1,42,21238947,21239146,356.6,530.3,2,199,16,1,1,3,14,14,0,"closed",5,7,0,0,0,0,0,1,880,54,0,NA,1,NA,2,0
"31962",15,7,1,42,21239173,21239369,519.2,531.1,3,196,26,1,1,6,27,27,0,"the",1,13,0,0,0,0,0,1,1106,54,0,NA,1,NA,3,0
"41892",15,7,1,42,21239385,21239594,579.2,533.7,4,209,15,1,1,7,32,32,0,"room",2,5,0,0,0,0,0,1,1318,54,0,NA,1,NA,4,0
"51878",15,7,1,42,21239611,21239851,655.9,531.3,5,240,16,1,1,9,39,39,0,"dark",0,7,0,0,0,0,0,1,1544,54,0,NA,1,NA,5,0
"61875",15,7,1,42,21239868,21240002,718.2,522.8,6,134,16,1,1,10,44,44,0,"except",0,5,0,0,0,0,0,1,1801,54,0,NA,1,NA,6,0
"71873",15,7,1,42,21240053,21240424,228.8,595.9,7,371,50,1,2,13,57,3,0,"small",1,41,0,0,0,0,0,1,1986,40,1,"accurate",1,NA,7,0
"81871",15,7,1,42,21240457,21240786,389.4,596.2,8,329,32,1,2,15,70,16,0,"coming",2,13,0,0,0,0,0,1,2390,40,0,NA,1,NA,8,0
"91867",15,7,1,42,21240808,21241076,517.5,588.2,9,268,21,1,2,17,81,27,0,"the",1,11,0,0,0,0,0,1,2741,40,0,NA,1,NA,9,0
"101862",15,7,1,42,21241092,21241370,589.2,588.8,10,278,15,1,2,18,87,33,0,"LED",3,6,0,0,NA,0,0,1,3025,40,0,NA,1,NA,10,0
"14007",15,35,1,43,21247664,21248049,246.9,516.3,1,385,13,1,1,2,4,4,0,"water",0,NA,0,NA,0,0,0,1,489,54,0,NA,1,NA,1,0
"22503",15,35,1,43,21248067,21248467,324.5,526.4,2,400,17,1,1,3,11,11,0,"was",1,7,0,0,0,0,0,1,892,54,0,NA,1,NA,2,0
"31963",15,35,1,43,21248493,21248734,460.8,528,3,241,25,1,1,5,22,22,0,"very",1,11,0,0,0,0,0,1,1318,54,0,NA,1,NA,3,0
"41893",15,35,1,43,21248749,21248894,525.1,529.2,4,145,14,1,1,6,28,28,0,"quickly",2,6,0,0,0,0,0,1,1574,54,0,NA,1,NA,4,0
"51879",15,35,1,43,21248913,21249112,626,530.5,5,199,18,1,1,7,36,36,0,"and",2,8,0,0,0,0,0,1,1738,54,0,NA,1,NA,5,0
"61876",15,35,1,43,21249128,21249322,690.9,530.6,6,194,15,1,1,8,41,41,0,"the",3,5,0,0,0,0,0,1,1953,54,0,NA,1,NA,6,0
"71874",15,35,1,43,21249337,21249477,753.3,528.8,7,140,14,1,1,10,47,47,0,"friends",0,6,0,0,0,0,0,1,2162,54,0,NA,1,NA,7,0
"81872",15,35,1,43,21249532,21249858,230.2,597.9,8,326,54,1,2,11,57,3,0,"jumped",3,44,0,0,0,0,0,1,2357,51,1,"accurate",1,NA,8,0
"91868",15,35,1,43,21249877,21250107,309.3,595.5,9,230,18,1,2,12,64,10,0,"inside",3,7,0,0,0,0,0,1,2702,51,0,NA,1,NA,9,0
"101863",15,35,1,43,21250127,21250447,420.2,595.4,10,320,19,1,2,14,73,19,0,"lifeboat",1,9,0,0,0,0,0,1,2952,51,0,NA,1,NA,10,0
"111574",15,35,1,43,21250474,21250805,600.9,597.3,11,331,26,1,2,17,88,34,0,"sense",0,15,0,0,0,0,0,1,3299,51,0,NA,1,NA,11,0
"121210",15,35,1,43,21250824,21250962,693.9,588,12,138,18,1,2,18,96,42,0,"of",2,8,0,0,NA,0,0,1,3649,51,0,NA,1,NA,12,0
"14008",15,47,1,44,21256271,21256550,276.2,531.9,1,279,15,1,1,2,7,7,0,"evening",2,NA,0,NA,0,0,0,1,546,54,0,NA,1,NA,1,0
"31964",15,47,1,44,21257085,21257281,294.7,534,3,196,12,1,1,2,8,8,1,"evening",3,4,0,0,0,0,0,1,1360,54,0,NA,2,1,1,2
"51880",15,47,1,44,21257742,21258004,276.2,535.9,5,262,22,1,1,2,7,7,1,"evening",2,11,0,0,0,0,0,1,2017,54,0,NA,3,2,1,4
"22504",15,47,1,44,21256566,21257072,237.6,529.4,2,506,15,1,1,1,4,4,1,"That",4,3,0,0,0,0,0,1,841,54,0,NA,1,1,NA,NA
"71875",15,47,1,44,21258298,21258556,218.2,535.4,7,258,25,1,1,1,2,2,1,"That",2,12,0,0,0,0,0,1,2573,54,0,NA,2,2,NA,NA
"41894",15,47,1,44,21257303,21257719,413.6,537,4,416,21,1,1,4,18,18,0,"young",1,10,0,0,0,0,0,1,1578,54,0,NA,1,NA,4,0
"61877",15,47,1,44,21258024,21258272,363.7,536.3,6,248,19,1,1,3,14,14,1,"the",1,7,0,0,0,0,0,1,2299,54,0,NA,1,1,NA,NA
"81873",15,47,1,44,21258580,21258824,387.2,533.8,8,244,23,1,1,3,16,16,1,"the",3,14,0,0,0,0,0,1,2855,54,0,NA,2,2,NA,NA
"91869",15,47,1,44,21258848,21259116,530,531.4,9,268,23,1,1,5,28,28,0,"women",5,12,0,0,0,0,0,1,3123,54,0,NA,1,NA,9,0
"101864",15,47,1,44,21259137,21259297,640.2,526.7,10,160,20,1,1,8,37,37,0,"the",0,9,0,0,0,0,0,1,3412,54,0,NA,1,NA,10,0
"111575",15,47,1,44,21259314,21259480,704.1,526.9,11,166,16,1,1,9,43,43,0,"wedding",2,6,0,0,0,0,0,1,3589,54,0,NA,1,NA,12,-1
"121211",15,47,1,44,21259496,21259589,762.6,526.4,12,93,15,1,1,9,47,47,0,"wedding",6,4,0,0,0,0,0,1,3771,54,0,NA,2,NA,12,0
"131006",15,47,1,44,21259641,21260107,244.1,602.3,13,466,51,1,2,12,58,4,0,"good",1,43,0,0,0,0,0,1,3916,44,1,"accurate",1,NA,13,0
"14856",15,47,1,44,21260131,21260428,422.7,595.2,14,297,23,1,2,14,73,19,0,"and",3,15,0,0,0,0,0,1,4406,44,0,NA,1,NA,14,0
"15809",15,47,1,44,21260453,21260628,590.8,589.2,15,175,24,1,2,18,87,33,0,"have",1,14,0,0,NA,0,0,1,4728,44,0,NA,1,NA,15,0
"14009",15,77,3,45,21263038,21263204,263.2,531.2,1,166,16,2,1,1,6,6,0,"Bennett,",1,NA,0,NA,0,0,0,1,388,88,0,NA,1,NA,2,-1
"22505",15,77,3,45,21263215,21263376,238.1,522.8,2,161,10,1,1,1,4,4,0,"Mrs.",4,2,0,0,0,0,0,1,565,88,0,NA,2,NA,2,0
"31965",15,77,3,45,21263400,21263738,392.8,524.6,3,338,23,2,1,2,17,17,0,"the",3,13,0,0,0,0,0,1,750,88,0,NA,1,NA,3,0
"41895",15,77,3,45,21263767,21264267,630.1,528.7,4,500,28,2,1,6,36,36,0,"no",0,19,0,0,0,0,0,1,1117,88,0,NA,1,NA,4,0
"51881",15,77,3,45,21264303,21264509,840.9,527.2,5,206,35,2,1,9,54,54,0,"but",2,18,0,0,0,0,0,1,1653,88,0,NA,1,NA,5,0
"61878",15,77,3,45,21264527,21264743,925.2,530,6,216,17,2,1,11,61,61,0,"excuse",2,7,0,0,0,0,0,1,1877,88,0,NA,1,NA,6,0
"71876",15,77,3,45,21264767,21264919,1059.4,531.7,7,152,23,2,1,12,72,72,0,"herself",6,11,0,0,0,0,0,1,2117,88,0,NA,1,NA,7,0
"81874",15,77,3,45,21264940,21265104,1161.6,524.1,8,164,20,2,1,14,81,81,0,"the",2,9,0,0,0,0,0,1,2290,88,0,NA,1,NA,8,0
"91870",15,77,3,45,21265180,21265455,254.3,589.4,9,275,75,2,2,16,93,5,0,"because",5,76,0,0,0,0,0,1,2530,47,1,"accurate",1,NA,9,0
"101865",15,77,3,45,21265476,21265618,366.7,585.8,10,142,20,2,2,18,102,14,0,"needed",2,9,0,0,0,0,0,1,2826,47,0,NA,1,NA,10,0
"111576",15,77,3,45,21265638,21265848,482.7,587.3,11,210,19,2,2,20,112,24,0,"attend",2,10,0,0,0,0,0,1,2988,47,0,NA,1,NA,11,0
"121212",15,77,3,45,21265869,21266019,609.4,583.1,12,150,20,2,2,22,123,35,0,"urgent",3,11,0,0,0,0,0,1,3219,47,0,NA,1,NA,13,-1
"131007",15,77,3,45,21266029,21266261,584.2,591.7,13,232,9,2,2,22,121,33,0,"urgent",1,2,0,0,NA,0,0,1,3379,47,0,NA,2,NA,13,0
"14010",15,25,3,46,21269197,21269409,283,516.5,1,212,17,1,1,3,7,7,0,"anchor",0,NA,0,NA,0,0,0,1,589,89,0,NA,1,NA,1,0
"22506",15,25,3,46,21269429,21269698,381.2,524.1,2,269,19,1,1,4,16,16,0,"reported",2,9,0,0,0,0,0,1,821,89,0,NA,1,NA,2,0
"31966",15,25,3,46,21269721,21269997,502.4,521.5,3,276,22,1,1,5,26,26,0,"that",3,10,0,0,0,0,0,1,1113,89,0,NA,1,NA,3,0
"41896",15,25,3,46,21270023,21270269,647.1,519.4,4,246,25,1,1,7,38,38,0,"the",3,12,0,0,0,0,0,1,1415,89,0,NA,1,NA,4,0
"51882",15,25,3,46,21270289,21270482,751.1,520.4,5,193,19,1,1,9,46,46,0,"week",2,8,0,0,0,0,0,1,1681,89,0,NA,1,NA,5,0
"61879",15,25,3,46,21270503,21270685,851.1,517.7,6,182,20,1,1,11,55,55,0,"tiny",2,9,0,0,0,0,0,1,1895,89,0,NA,1,NA,6,0
"71877",15,25,3,46,21270702,21270995,927.2,527.1,7,293,16,1,1,12,61,61,0,"uninhabited",3,6,0,0,0,0,0,1,2094,89,0,NA,1,NA,7,0
"81875",15,25,3,46,21271019,21271384,1073.9,526,8,365,23,1,1,13,73,73,0,"island",3,12,0,0,0,0,0,1,2411,89,0,NA,1,NA,8,0
"91871",15,25,3,46,21271405,21271634,1178.7,520.7,9,229,20,1,1,15,82,82,0,"this",2,9,0,0,0,0,0,1,2797,89,0,NA,1,NA,9,0
"101866",15,25,3,46,21271706,21271849,385.9,580.2,10,143,71,1,2,20,105,16,0,"a",1,66,0,0,0,0,0,1,3098,45,1,"undersweep",1,NA,10,0
"121213",15,25,3,46,21272194,21272475,381.3,585.2,12,281,21,1,2,20,105,16,1,"a",1,11,0,0,0,0,0,1,3586,45,0,NA,2,1,10,2
"111577",15,25,3,46,21271873,21272172,253.8,588.7,11,299,23,1,2,18,94,5,1,"claimed",1,11,0,0,0,0,0,1,3265,45,0,NA,1,1,NA,NA
"131008",15,25,3,46,21272499,21272756,499.6,587.1,13,257,23,1,2,23,115,26,0,"guerrilla",0,10,0,0,NA,0,0,1,3891,45,0,NA,1,NA,13,0
"14857",15,25,3,46,21272779,21272819,621.4,583.6,14,40,22,1,2,24,125,36,0,"fighters.",0,10,0,0,NA,0,0,1,4171,45,0,NA,1,NA,14,0
"14011",15,17,3,47,21278449,21278732,263.5,527.2,1,283,16,1,1,2,6,6,0,"Gregory",1,NA,0,NA,0,0,0,1,541,89,0,NA,1,NA,1,0
"22507",15,17,3,47,21278749,21279064,351,525.9,2,315,16,1,1,3,13,13,0,"woke",0,7,0,0,0,0,0,1,841,89,0,NA,1,NA,2,0
"31967",15,17,3,47,21279087,21279201,492.7,520.7,3,114,22,1,1,5,25,25,0,"with",4,12,0,0,0,0,0,1,1179,89,0,NA,1,NA,3,0
"41897",15,17,3,47,21279735,21280175,506.1,522.6,4,440,533,1,1,6,26,26,0,"a",0,1,0,1,0,0,0,1,1827,89,0,NA,1,NA,4,0
"51883",15,17,3,47,21280200,21280459,645.5,534.2,5,259,24,1,1,8,38,38,0,"headache",0,12,0,0,0,0,0,1,2292,89,0,NA,1,NA,5,0
"61880",15,17,3,47,21280486,21280802,853,532.1,6,316,26,1,1,10,55,55,0,"next",4,17,0,0,0,0,0,1,2578,89,0,NA,1,NA,6,0
"71878",15,17,3,47,21280828,21281068,1009.1,527.9,7,240,25,1,1,13,68,68,0,"found",0,13,0,0,0,0,0,1,2920,89,0,NA,1,NA,8,-1
"81876",15,17,3,47,21281084,21281211,1073.6,535.9,8,127,15,1,1,13,73,73,0,"found",5,5,0,0,0,0,0,1,3176,89,0,NA,2,NA,8,0
"91872",15,17,3,47,21281230,21281429,1152.5,528.9,9,199,18,1,1,15,80,80,0,"that",2,7,0,0,0,0,0,1,3322,89,0,NA,1,NA,9,0
"14858",15,17,3,47,21282337,21282470,1163.1,527.5,14,133,77,1,1,15,81,81,1,"that",3,79,0,0,0,0,0,1,4429,89,0,NA,2,1,9,5
"101867",15,17,3,47,21281507,21281640,282.5,563,10,133,77,1,2,18,96,7,0,"bothered",3,73,0,0,0,0,0,1,3599,61,1,"undersweep",1,NA,11,-1
"111578",15,17,3,47,21281655,21281933,240.6,588.6,11,278,14,1,2,18,93,4,0,"bothered",0,3,0,0,0,0,0,1,3747,61,0,NA,2,NA,11,0
"15810",15,17,3,47,21282534,21282668,316.6,583.3,15,134,63,1,2,18,99,10,1,"bothered",6,71,0,0,0,0,0,1,4626,61,0,NA,3,1,11,4
"121214",15,17,3,47,21281955,21282065,359,593.1,12,110,21,1,2,19,103,14,0,"to",1,10,0,0,0,0,0,1,4047,61,0,NA,1,NA,12,0
"131009",15,17,3,47,21282090,21282259,212.7,596.8,13,169,24,1,2,17,91,2,1,"had",2,12,0,0,0,0,0,1,4182,61,0,NA,1,1,NA,NA
"16756",15,17,3,47,21282694,21282890,466.1,586,16,196,25,1,2,21,112,23,0,"up",1,13,0,0,0,0,0,1,4786,61,0,NA,1,NA,16,0
"17700",15,17,3,47,21282910,21283198,542.8,585.6,17,288,19,1,2,23,118,29,0,"flat",0,6,0,0,0,0,0,1,5002,61,0,NA,1,NA,17,0
"18648",15,17,3,47,21283215,21283396,621.1,586.5,18,181,16,1,2,24,125,36,0,"after",2,7,0,0,0,0,0,1,5307,61,0,NA,1,NA,18,0
"19593",15,17,3,47,21283420,21283764,754.1,592,19,344,23,1,2,26,136,47,0,"party",3,11,0,0,0,0,0,1,5512,61,0,NA,1,NA,19,0
"20531",15,17,3,47,21283778,21283906,796.1,596.6,20,128,13,1,2,27,139,50,0,"last",0,3,0,0,0,0,0,1,5870,61,0,NA,1,NA,20,0
"211084",15,17,3,47,21283939,21284135,609.2,537.7,21,196,32,1,1,7,35,35,1,"throbbing",7,15,0,0,NA,0,0,1,6031,89,0,NA,1,1,NA,NA
"14012",15,39,1,48,21320229,21320441,257.7,557.5,1,212,12,1,1,2,5,5,0,"bride",1,NA,0,NA,0,0,0,1,706,54,0,NA,1,NA,1,0
"22508",15,39,1,48,21320457,21320633,325.8,555.3,2,176,15,1,1,3,11,11,0,"was",1,6,0,0,0,0,0,1,934,54,0,NA,1,NA,2,0
"31968",15,39,1,48,21320649,21320783,403.9,556.3,3,134,15,1,1,4,18,18,0,"told",4,7,0,0,0,0,0,1,1126,54,0,NA,1,NA,3,0
"41898",15,39,1,48,21320801,21321198,491.2,556.2,4,397,17,1,1,6,25,25,0,"had",2,7,0,0,0,0,0,1,1278,54,0,NA,1,NA,4,0
"51884",15,39,1,48,21321222,21321485,639.8,555.3,5,263,23,1,1,8,37,37,0,"a",0,12,0,0,0,0,0,1,1699,54,0,NA,1,NA,5,0
"61881",15,39,1,48,21321501,21321622,708.3,544.1,6,121,15,1,1,9,43,43,0,"large",4,6,0,0,0,0,0,1,1978,54,0,NA,1,NA,6,0
"16757",15,39,1,48,21324068,21324209,705.3,551.3,16,141,29,1,1,9,43,43,1,"large",4,10,0,0,NA,0,0,1,4545,54,0,NA,2,1,6,10
"71879",15,39,1,48,21321675,21321939,239.9,593.6,7,264,52,1,2,12,58,4,0,"money",4,39,0,0,0,0,0,1,2152,45,1,"accurate",1,NA,7,0
"81877",15,39,1,48,21321958,21322155,340.5,605.2,8,197,18,1,2,15,66,12,0,"big",0,8,0,0,0,0,0,1,2435,45,0,NA,1,NA,8,0
"91873",15,39,1,48,21322169,21322363,403.8,607.2,9,194,13,1,2,16,72,18,0,"mansion",2,6,0,0,0,0,0,1,2646,45,0,NA,1,NA,9,0
"101868",15,39,1,48,21322385,21322533,524.5,608.6,10,148,21,1,2,17,82,28,0,"from",4,10,0,0,0,0,0,1,2862,45,0,NA,1,NA,10,0
"121215",15,39,1,48,21322900,21323408,510.8,609,12,508,25,1,2,17,80,26,1,"from",2,16,0,0,0,0,0,1,3377,45,0,NA,2,1,10,2
"111579",15,39,1,48,21322561,21322874,318.6,604.2,11,313,27,1,2,14,64,10,1,"a",0,18,0,0,0,0,0,1,3038,45,0,NA,1,1,NA,NA
"131010",15,39,1,48,21323429,21323627,613.5,608.4,13,198,20,1,2,19,89,35,0,"late",2,9,0,0,0,0,0,1,3906,45,0,NA,1,NA,13,0
"15811",15,39,1,48,21323847,21324038,592.5,604.1,15,191,16,1,2,19,87,33,1,"late",0,5,0,0,0,0,0,1,4324,45,0,NA,2,1,13,2
"14859",15,39,1,48,21323638,21323830,646.3,607.3,14,192,10,1,2,20,92,38,0,"mother.",0,3,0,0,0,0,0,1,4115,45,0,NA,1,NA,14,0
"14013",15,19,1,49,21328897,21329117,249.6,524,1,220,15,1,1,2,5,5,0,"picked",3,NA,0,NA,0,0,0,1,450,54,0,NA,1,NA,1,0
"31969",15,19,1,49,21329409,21329529,290.7,526.8,3,120,15,1,1,2,8,8,1,"picked",6,5,0,0,0,0,0,1,962,54,0,NA,2,1,1,2
"41899",15,19,1,49,21329547,21329747,218.9,521.3,4,200,17,1,1,2,2,2,1,"picked",0,6,0,0,0,0,0,1,1100,54,0,NA,3,2,1,3
"22509",15,19,1,49,21329137,21329393,349.8,527.5,2,256,19,1,1,4,13,13,0,"the",1,8,0,0,0,0,0,1,690,54,0,NA,1,NA,2,0
"18649",15,19,1,49,21333462,21333509,361.1,543.6,18,47,23,1,1,4,14,14,1,"the",2,10,0,0,NA,0,0,1,5015,54,0,NA,2,1,2,16
"51885",15,19,1,49,21329765,21329959,304.9,532.2,5,194,17,1,1,3,9,9,1,"up",0,7,0,0,0,0,0,1,1318,54,0,NA,1,1,NA,NA
"61882",15,19,1,49,21329978,21330194,393.9,535.2,6,216,18,1,1,5,17,17,0,"green",1,8,0,0,0,0,0,1,1531,54,0,NA,1,NA,6,0
"71880",15,19,1,49,21330212,21330448,471.6,535.4,7,236,17,1,1,6,23,23,0,"coffee",1,6,0,0,0,0,0,1,1765,54,0,NA,1,NA,7,0
"17701",15,19,1,49,21333244,21333438,483.5,548.1,17,194,24,1,1,6,24,24,1,"coffee",2,11,0,0,NA,0,0,1,4797,54,0,NA,2,1,7,10
