"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","refix_order","refix_num"
"21973",13,25,1,46,15683767,15683931,245.2,509.4,2,164,13,1,1,2,4,4,0,"rumour",0,NA,0,0,0,0,0,1,647,54,0,NA,1,1
"31754",13,25,1,46,15683948,15684125,319.6,505.7,3,177,16,1,1,3,11,11,0,"is",0,7,0,0,0,0,0,1,828,54,0,NA,1,1
"41696",13,25,1,46,15684147,15684320,434.8,497,4,173,21,1,1,5,20,20,0,"the",1,9,0,0,0,0,0,1,1027,54,0,NA,1,1
"51682",13,25,1,46,15684336,15684548,492.1,496.9,5,212,15,1,1,6,25,25,0,"uninhabited",2,5,0,0,0,0,0,1,1216,54,0,NA,1,1
"61679",13,25,1,46,15684571,15684892,626.4,489.1,6,321,22,1,1,7,36,36,0,"island",1,11,0,0,0,0,0,1,1451,54,0,NA,1,2
"71677",13,25,1,46,15684904,15685129,668.3,483.4,7,225,11,1,1,7,40,40,0,"island",5,4,0,0,0,0,0,1,1784,54,0,NA,2,2
"81675",13,25,1,46,15685144,15685322,725.8,486.1,8,178,14,1,1,8,44,44,0,"in",2,4,0,0,0,0,0,1,2024,54,0,NA,1,1
"91671",13,25,1,46,15685335,15685461,766,482.8,9,126,12,1,1,9,48,48,0,"this",3,4,0,0,0,0,0,1,2215,54,0,NA,1,1
"101668",13,25,1,46,15685512,15685747,271.1,554.9,10,235,50,1,2,12,60,6,0,"claimed",2,42,0,0,0,0,0,1,2392,45,1,"accurate",1,2
"111386",13,25,1,46,15685758,15686187,315.8,555.7,11,429,10,1,2,12,64,10,0,"claimed",6,4,0,0,0,0,0,1,2638,45,0,NA,2,2
"121025",13,25,1,46,15686203,15686374,376.4,555,12,171,15,1,2,14,69,15,0,"a",0,5,0,0,0,0,0,1,3083,45,0,NA,1,1
"13719",13,25,1,46,15686396,15686860,469.2,553.7,13,464,21,1,2,16,77,23,0,"of",0,8,0,0,0,0,0,1,3276,45,0,NA,1,1
"14692",13,25,1,46,15686879,15687085,547.3,553.8,14,206,18,1,2,17,83,29,0,"guerrilla",3,6,0,0,0,0,0,1,3759,45,0,NA,1,1
"15659",13,25,1,46,15687102,15687422,623.3,543.7,15,320,16,1,2,18,90,36,0,"fighters.",0,7,0,0,NA,0,0,1,3982,45,0,NA,1,1
"13025",13,17,1,47,15720349,15720512,357.3,534.2,1,163,20,1,1,3,14,14,0,"finally",1,NA,0,NA,0,0,0,1,989,54,0,NA,1,1
"21974",13,17,1,47,15720530,15720759,448.1,522.6,2,229,17,1,1,4,21,21,0,"woke",0,7,0,0,0,0,0,1,1170,54,0,NA,1,1
"31755",13,17,1,47,15720782,15721044,597.3,498.6,3,262,22,1,1,7,34,34,0,"found",1,13,0,0,0,0,0,1,1422,54,0,NA,1,1
"41697",13,17,1,47,15721065,15721201,698.3,491.1,4,136,20,1,1,8,42,42,0,"out",3,8,0,0,0,0,0,1,1705,54,0,NA,1,1
"51683",13,17,1,47,15721219,15721337,769.5,488.7,5,118,17,1,1,10,48,48,0,"nobody",0,6,0,0,0,0,0,1,1859,54,0,NA,1,1
"61680",13,17,1,47,15721388,15721508,292.4,582.6,6,120,50,1,2,12,62,8,0,"bothered",4,40,0,0,0,0,0,1,2028,61,1,"undersweep",1,2
"71678",13,17,1,47,15721525,15721673,239.4,601.4,7,148,16,1,2,12,58,4,0,"bothered",0,4,0,0,0,0,0,1,2165,61,0,NA,2,2
"81676",13,17,1,47,15721702,15721872,385.3,593.7,8,170,28,1,2,14,70,16,0,"clean",0,12,0,0,0,0,0,1,2342,61,0,NA,1,1
"91672",13,17,1,47,15721895,15722039,511.4,581.2,9,144,22,1,2,16,80,26,0,"the",1,10,0,0,0,0,0,1,2535,61,0,NA,1,1
"101669",13,17,1,47,15722055,15722227,574.9,581.5,10,172,15,1,2,17,86,32,0,"flat",3,6,0,0,0,0,0,1,2695,61,0,NA,1,1
"111387",13,17,1,47,15722249,15722451,685.8,576,11,202,21,1,2,19,95,41,0,"the",1,9,0,0,0,0,0,1,2889,61,0,NA,1,1
"121026",13,17,1,47,15722474,15722763,816.6,566.6,12,289,22,1,2,21,106,52,0,"last",2,11,0,0,NA,0,0,1,3114,61,0,NA,1,1
"13026",13,39,3,48,15728038,15728186,289.4,531.8,1,148,16,1,1,2,8,8,0,"bride",4,NA,0,NA,0,0,0,1,661,88,0,NA,1,1
"21975",13,39,3,48,15728202,15728379,357,530.2,2,177,15,1,1,4,14,14,0,"told",0,6,0,0,0,0,0,1,825,88,0,NA,1,1
"31756",13,39,3,48,15728399,15728601,462.1,524.5,3,202,19,1,1,6,22,22,0,"the",0,8,0,0,0,0,0,1,1022,88,0,NA,1,1
"41698",13,39,3,48,15728619,15728788,548,520.6,4,169,17,1,1,8,30,30,0,"after",0,8,0,0,0,0,0,1,1242,88,0,NA,1,1
"51684",13,39,3,48,15728809,15729017,668.8,515.1,5,208,20,1,1,10,40,40,0,"wedding",0,10,0,0,0,0,0,1,1432,88,0,NA,1,1
"61681",13,39,3,48,15729042,15729189,830.6,505.3,6,147,24,1,1,12,53,53,0,"she",0,13,0,0,0,0,0,1,1665,88,0,NA,1,1
"71679",13,39,3,48,15729210,15729376,930.1,503.4,7,166,20,1,1,14,61,61,0,"inherited",0,8,0,0,0,0,0,1,1833,88,0,NA,1,2
"81677",13,39,3,48,15729395,15729567,1004.7,495.1,8,172,18,1,1,14,68,68,0,"inherited",7,7,0,0,0,0,0,1,2018,88,0,NA,2,2
"91673",13,39,3,48,15729588,15729757,1100.7,494.2,9,169,20,1,1,16,76,76,0,"large",3,8,0,0,0,0,0,1,2211,88,0,NA,1,1
"101670",13,39,3,48,15729779,15729911,1192.8,485.6,10,132,21,1,1,17,83,83,0,"amount",4,7,0,0,0,0,0,1,2402,88,0,NA,1,1
"111388",13,39,3,48,15729983,15730112,308.9,585.4,11,129,71,1,2,21,98,10,0,"a",0,73,0,0,0,0,0,1,2606,45,1,"undersweep",1,1
"13720",13,39,3,48,15730308,15730532,344,593.1,13,224,21,1,2,22,101,13,0,"big",1,10,0,0,0,0,0,1,2931,45,0,NA,1,1
"14693",13,39,3,48,15730557,15730730,504.3,579.9,14,173,24,1,2,24,114,26,0,"from",2,13,0,0,0,0,0,1,3180,45,0,NA,1,1
"15660",13,39,3,48,15730750,15730901,603.2,572.4,15,151,19,1,2,26,122,34,0,"late",1,8,0,0,0,0,0,1,3373,45,0,NA,1,1
"13027",13,19,3,49,15736696,15736853,288.4,535.1,1,157,19,1,1,2,8,8,0,"immediately",6,NA,0,NA,0,0,0,1,578,88,0,NA,1,1
"21976",13,19,3,49,15736870,15737025,356.2,528.1,2,155,16,1,1,3,14,14,0,"picked",0,6,0,0,0,0,0,1,752,88,0,NA,1,1
"31757",13,19,3,49,15737048,15737346,496.3,518.4,3,298,22,1,1,5,25,25,0,"the",1,11,0,0,0,0,0,1,930,88,0,NA,1,1
"41699",13,19,3,49,15737369,15737574,635.4,502.9,4,205,22,1,1,7,37,37,0,"but",3,12,0,0,0,0,0,1,1251,88,0,NA,1,1
"51685",13,19,3,49,15737589,15737763,705.4,500,5,174,14,1,1,8,43,43,0,"expensive-looking",5,6,0,0,0,0,0,1,1471,88,0,NA,1,2
"61682",13,19,3,49,15737783,15737935,796.7,499.4,6,152,19,1,1,8,50,50,0,"expensive-looking",12,7,0,0,0,0,0,1,1665,88,0,NA,2,2
"71680",13,19,3,49,15737958,15738188,925,489.1,7,230,22,1,1,9,61,61,0,"coffee",5,11,0,0,0,0,0,1,1840,88,0,NA,1,1
"81678",13,19,3,49,15738207,15738364,1015.5,496.2,8,157,18,1,1,11,69,69,0,"that",2,8,0,0,0,0,0,1,2089,88,0,NA,1,1
"91674",13,19,3,49,15738384,15738581,1099.1,496.1,9,197,19,1,1,12,75,75,0,"our",3,6,0,0,0,0,0,1,2266,88,0,NA,1,1
"101671",13,19,3,49,15738602,15738754,1195.1,498.4,10,152,20,1,1,14,83,83,0,"visitor",2,8,0,0,0,0,0,1,2484,88,0,NA,1,1
"111389",13,19,3,49,15738828,15738944,335.1,600,11,116,73,1,2,16,100,12,0,"forgotten",8,71,0,0,0,0,0,1,2710,43,1,"undersweep",1,2
"121028",13,19,3,49,15738964,15739182,242.5,591.5,12,218,19,1,2,16,92,4,0,"forgotten",0,8,0,0,0,0,0,1,2846,43,0,NA,2,2
"13721",13,19,3,49,15739211,15739380,436.6,583.2,13,169,28,1,2,18,108,20,0,"made",2,16,0,0,0,0,0,1,3093,43,0,NA,1,1
"14694",13,19,3,49,15739403,15739563,530.9,577.3,14,160,22,1,2,20,116,28,0,"note",3,8,0,0,0,0,0,1,3285,43,0,NA,1,1
"15661",13,19,3,49,15739580,15739667,597.6,562.7,15,87,16,1,2,22,122,34,0,"return",1,6,0,0,1,0,0,1,3462,43,0,NA,1,1
"13028",13,23,3,50,15746063,15746196,262.3,535,1,133,13,1,1,2,6,6,0,"had",3,NA,0,NA,0,0,0,1,670,88,0,NA,1,1
"21977",13,23,3,50,15746212,15746364,324.1,534.3,2,152,15,1,1,3,11,11,0,"somehow",4,5,0,0,0,0,0,1,819,88,0,NA,1,1
"31758",13,23,3,50,15746384,15746565,418.6,532.1,3,181,19,1,1,4,19,19,0,"never",4,8,0,0,0,0,0,1,991,88,0,NA,1,1
"41700",13,23,3,50,15746582,15746731,489.8,527.1,4,149,16,1,1,5,25,25,0,"been",4,6,0,0,0,0,0,1,1189,88,0,NA,1,1
"51686",13,23,3,50,15746753,15747027,609,515.1,5,274,21,1,1,8,35,35,0,"anyone",1,10,0,0,0,0,0,1,1360,88,0,NA,1,1
"61683",13,23,3,50,15747048,15747195,721.8,511.4,6,147,20,1,1,9,44,44,0,"during",3,9,0,0,0,0,0,1,1655,88,0,NA,1,1
"71681",13,23,3,50,15747217,15747294,842.6,502.3,7,77,21,1,1,11,54,54,0,"whole",2,10,0,0,1,0,0,1,1824,88,0,NA,1,1
"81679",13,23,3,50,15747492,15747607,890.4,529.2,8,115,197,1,1,12,58,58,0,"life",0,4,0,1,0,0,0,1,2099,88,0,NA,1,1
"91675",13,23,3,50,15747631,15747798,1011,509.1,9,167,23,1,1,14,68,68,0,"he",0,10,0,0,0,0,0,1,2238,88,0,NA,1,1
"101672",13,23,3,50,15747819,15748002,1110.8,496.7,10,183,20,1,1,16,76,76,0,"adopted",1,8,0,0,0,0,0,1,2426,88,0,NA,1,2
"111390",13,23,3,50,15748014,15748189,1163.3,495.9,11,175,11,1,1,16,81,81,0,"adopted",6,5,0,0,0,0,0,1,2621,88,0,NA,2,2
"121029",13,23,3,50,15748262,15748381,322.9,605.8,12,119,72,1,2,21,99,11,0,"biological",0,70,0,0,0,0,0,1,2869,46,1,"undersweep",1,1
"15662",13,23,3,50,15748772,15748979,510.9,580.9,15,207,22,1,2,22,114,26,0,"mother",4,12,0,0,0,0,0,1,3379,46,0,NA,1,1
"16621",13,23,3,50,15748997,15749420,585.2,588.4,16,423,17,1,2,23,121,33,0,"many",4,7,0,0,NA,0,0,1,3604,46,0,NA,1,1
"13029",13,98,2,51,15754014,15754204,357.2,531.8,1,190,23,1,1,2,10,10,0,"of",2,NA,0,NA,0,0,0,1,438,41,0,NA,1,1
"21978",13,98,2,51,15754228,15754366,505,524.7,2,138,23,1,1,3,20,20,0,"cleaning,",9,10,0,0,0,0,0,1,652,41,0,NA,1,1
"31759",13,98,2,51,15754382,15754550,569.2,519.4,3,168,15,1,1,5,24,24,0,"spent",0,4,0,0,0,0,0,1,806,41,0,NA,1,1
"41701",13,98,2,51,15754574,15754828,698,506.5,4,254,23,1,1,6,32,32,0,"the",2,8,0,0,0,0,0,1,998,41,0,NA,1,1
"51687",13,98,2,51,15754842,15754986,744.1,502.5,5,144,13,1,1,7,35,35,0,"morning",1,3,0,0,0,0,0,1,1266,41,0,NA,1,1
"61684",13,98,2,51,15755034,15755165,306.9,613.9,6,131,47,1,2,8,48,7,0,"playing",7,28,0,0,0,0,0,1,1458,36,1,"undersweep",1,2
"71682",13,98,2,51,15755183,15755329,236.7,617.3,7,146,17,1,2,8,44,3,0,"playing",3,4,0,0,0,0,0,1,1607,36,0,NA,2,2
"81680",13,98,2,51,15755354,15755516,412.3,614.2,8,162,24,1,2,10,55,14,0,"on",0,11,0,0,0,0,0,1,1778,36,0,NA,1,1
"91676",13,98,2,51,15755541,15755750,554.7,598.2,9,209,24,1,2,12,64,23,0,"new",2,9,0,0,1,0,0,1,1965,36,0,NA,1,1
"13030",13,84,4,52,15758899,15759064,326.1,526.5,1,165,19,1,1,3,8,8,0,"very",0,NA,0,NA,0,0,0,1,473,66,0,NA,1,1
"21979",13,84,4,52,15759083,15759229,416,521.4,2,146,18,1,1,4,14,14,0,"delighted",1,6,0,0,0,0,0,1,657,66,0,NA,1,1
"31760",13,84,4,52,15759255,15759423,600.9,505.2,3,168,25,1,1,5,26,26,0,"when",3,12,0,0,0,0,0,1,829,66,0,NA,1,1
"41702",13,84,4,52,15759445,15759597,715.6,499.9,4,152,21,1,1,7,33,33,0,"learned",2,7,0,0,0,0,0,1,1019,66,0,NA,1,1
"51688",13,84,4,52,15759623,15759930,916.4,492.7,5,307,25,1,1,9,45,45,0,"he",1,12,0,0,0,0,0,1,1197,66,0,NA,1,1
"61685",13,84,4,52,15759954,15760181,1063.5,488.8,6,227,23,1,1,11,55,55,0,"selected",4,10,0,0,0,0,0,1,1528,66,0,NA,1,1
"71683",13,84,4,52,15760205,15760392,1190,476.5,7,187,23,1,1,12,62,62,0,"as",2,7,0,0,1,0,0,1,1779,66,0,NA,1,1
"81681",13,84,4,52,15760579,15760705,338,595.3,8,126,186,1,2,16,75,9,0,"five",2,53,0,1,0,0,0,1,2153,85,1,"undersweep",1,1
"111391",13,84,4,52,15761067,15761252,596.7,591,11,185,35,1,2,19,91,25,0,"will",0,14,0,0,0,0,0,1,2641,85,0,NA,1,1
"121030",13,84,4,52,15761274,15761450,699.7,590.4,12,176,21,1,2,20,98,32,0,"represent",2,7,0,0,0,0,0,1,2848,85,0,NA,1,1
"13723",13,84,4,52,15761475,15761637,898.8,576.4,13,162,24,1,2,22,110,44,0,"country",0,12,0,0,0,0,0,1,3049,85,0,NA,1,2
"14696",13,84,4,52,15761660,15761816,1013.1,575.7,14,156,22,1,2,22,117,51,0,"country",7,7,0,0,0,0,0,1,3234,85,0,NA,2,2
"15663",13,84,4,52,15761845,15762013,1221.1,566.1,15,168,28,1,2,25,130,64,0,"international",5,13,0,0,0,0,0,1,3419,85,0,NA,1,1
"16622",13,84,4,52,15762043,15762289,1439.8,568.3,16,246,29,1,2,26,144,78,0,"competition.",5,14,0,0,0,0,0,1,3617,85,0,NA,1,3
"17580",13,84,4,52,15762302,15762580,1483.2,575.7,17,278,12,1,2,26,147,81,0,"competition.",8,3,0,0,0,0,0,1,3876,85,0,NA,2,3
"18536",13,84,4,52,15762600,15762787,1556.3,584,18,187,19,1,2,26,151,85,0,"competition.",12,4,0,0,NA,0,0,1,4174,85,0,NA,3,3
"13031",13,82,2,53,15768615,15768767,271.8,520.2,1,152,13,1,1,2,5,5,0,"cooks",1,NA,0,NA,0,0,0,1,723,41,0,NA,1,1
"21980",13,82,2,53,15768788,15768928,397.5,507.6,2,140,20,1,1,3,13,13,0,"were",3,8,0,0,0,0,0,1,896,41,0,NA,1,1
"31761",13,82,2,53,15768946,15769094,473.9,510.8,3,148,17,1,1,4,18,18,0,"expecting",3,5,0,0,0,0,0,1,1054,41,0,NA,1,1
"41703",13,82,2,53,15769120,15769437,636.9,497.6,4,317,25,1,1,5,28,28,0,"the",3,10,0,0,0,0,0,1,1228,41,0,NA,1,1
"61686",13,82,2,53,15769878,15770069,657.8,505.1,6,191,20,1,1,6,29,29,0,"city",0,7,0,0,0,0,0,1,1986,41,0,NA,1,1
"71684",13,82,2,53,15770090,15770269,753,495.6,7,179,20,1,1,7,35,35,0,"plumber",1,6,0,0,0,0,0,1,2198,41,0,NA,1,1
"81682",13,82,2,53,15770322,15770683,272.8,601.3,8,361,52,1,2,9,46,5,0,"come",2,30,0,0,0,0,0,1,2430,42,1,"accurate",1,1
"91678",13,82,2,53,15770709,15770883,409.6,598.2,9,174,25,1,2,11,55,14,0,"fix",2,9,0,0,0,0,0,1,2817,42,0,NA,1,1
"101675",13,82,2,53,15770902,15771051,500.5,604.5,10,149,18,1,2,12,60,19,0,"the",3,5,0,0,0,0,0,1,3010,42,0,NA,1,1
"111392",13,82,2,53,15771065,15771289,548,600.4,11,224,13,1,2,13,63,22,0,"blockage",2,3,0,0,0,0,0,1,3173,42,0,NA,1,1
"121031",13,82,2,53,15771313,15771542,681.2,590.5,12,229,23,1,2,14,72,31,0,"in",2,9,0,0,0,0,0,1,3421,42,0,NA,1,1
"13724",13,82,2,53,15771560,15771747,758.4,585.9,13,187,17,1,2,15,76,35,0,"the",3,4,0,0,0,0,0,1,3668,42,0,NA,1,1
"14697",13,82,2,53,15771755,15772035,788.4,579.4,14,280,7,1,2,16,78,37,0,"pipes.",1,2,0,0,0,0,0,1,3863,42,0,NA,1,1
"13032",13,10,2,54,15775688,15775853,336.5,529.8,1,165,22,1,1,2,9,9,0,"the",2,NA,0,NA,0,0,0,1,455,40,0,NA,1,1
"21981",13,10,2,54,15775884,15776089,519.2,520.3,2,205,30,1,1,4,20,20,0,"a",1,11,0,0,0,0,0,1,651,40,0,NA,1,1
"31762",13,10,2,54,15776104,15776245,583.5,516.9,3,141,14,1,1,5,25,25,0,"coal",4,5,0,0,0,0,0,1,871,40,0,NA,1,1
"41704",13,10,2,54,15776271,15776472,715.2,514.1,4,201,25,1,1,7,33,33,0,"was",2,8,0,0,0,0,0,1,1038,40,0,NA,1,1
"51690",13,10,2,54,15776489,15776810,778.8,504.4,5,321,16,1,1,8,37,37,0,"built",2,4,0,0,0,0,0,1,1256,40,0,NA,1,1
"61687",13,10,2,54,15776862,15776998,339.6,607,6,136,51,1,2,11,49,9,0,"Massachusetts",0,28,0,0,0,0,0,1,1629,45,1,"undersweep",1,1
"91679",13,10,2,54,15777362,15777737,611.9,611.1,9,375,28,1,2,12,66,26,0,"seaport",3,12,0,0,0,0,0,1,2129,45,0,NA,1,2
"101676",13,10,2,54,15777747,15777964,639.9,607.3,10,217,9,1,2,12,68,28,0,"seaport",5,2,0,0,0,0,0,1,2514,45,0,NA,2,2
"111393",13,10,2,54,15777984,15778146,733.1,598.3,11,162,19,1,2,14,74,34,0,"Innsmouth.",0,6,0,0,0,0,0,1,2751,45,0,NA,1,2
"121032",13,10,2,54,15778159,15778428,778.7,592.6,12,269,12,1,2,14,77,37,0,"Innsmouth.",3,3,0,0,NA,0,0,1,2926,45,0,NA,2,2
"13033",13,92,4,55,15785009,15785189,304.5,538.7,1,180,18,1,1,2,7,7,0,"inexperienced",3,NA,0,NA,0,0,0,1,1651,67,0,NA,1,2
"21982",13,92,4,55,15785210,15785362,412,532,2,152,20,1,1,2,14,14,0,"inexperienced",10,7,0,0,0,0,0,1,1852,67,0,NA,2,2
"31763",13,92,4,55,15785380,15785675,488.1,527.8,3,295,17,1,1,3,19,19,0,"medical",1,5,0,0,0,0,0,1,2022,67,0,NA,1,1
"41705",13,92,4,55,15785699,15785886,622,520.7,4,187,23,1,1,4,27,27,0,"student",1,8,0,0,0,0,0,1,2341,67,0,NA,1,1
"51691",13,92,4,55,15785913,15786105,781.7,518.1,5,192,26,1,1,5,37,37,0,"held",3,10,0,0,0,0,0,1,2555,67,0,NA,1,1
"61688",13,92,4,55,15786125,15786290,867.2,514.2,6,165,19,1,1,6,42,42,0,"his",3,5,0,0,0,0,0,1,2767,67,0,NA,1,1
"71686",13,92,4,55,15786308,15786481,940.8,496.8,7,173,17,1,1,7,47,47,0,"metal",4,5,0,0,0,0,0,1,2950,67,0,NA,1,1
"81684",13,92,4,55,15786499,15786667,1024.6,490.1,8,168,17,1,1,8,52,52,0,"pen",3,5,0,0,0,0,0,1,3141,67,0,NA,1,1
"91680",13,92,4,55,15786690,15786919,1154.7,484.7,9,229,22,1,1,10,60,60,0,"close",1,8,0,0,0,0,0,1,3332,67,0,NA,1,2
"101677",13,92,4,55,15786934,15787190,1214.4,479.4,10,256,14,1,1,10,64,64,0,"close",5,4,0,0,0,0,0,1,3576,67,0,NA,2,2
"111394",13,92,4,55,15787203,15787335,1261.1,476.5,11,132,12,1,1,11,67,67,0,"to",2,3,0,0,0,0,0,1,3845,67,0,NA,1,1
"121033",13,92,4,55,15787411,15787520,364.5,597.5,12,109,75,1,2,13,78,11,0,"patient's",7,56,0,0,0,0,0,1,4053,51,1,"undersweep",1,2
"13725",13,92,4,55,15787541,15787693,255.3,592.8,13,152,20,1,2,13,71,4,0,"patient's",0,7,0,0,0,0,0,1,4183,51,0,NA,2,2
"14698",13,92,4,55,15787718,15787889,425.2,600.9,14,171,24,1,2,14,82,15,0,"face",1,11,0,0,0,0,0,1,4360,51,0,NA,1,1
"15665",13,92,4,55,15787912,15788087,558.4,588.1,15,175,22,1,2,16,90,23,0,"test",1,8,0,0,0,0,0,1,4554,51,0,NA,1,1
"16623",13,92,4,55,15788110,15788307,675.4,585.2,16,197,22,1,2,17,97,30,0,"her",3,7,0,0,0,0,0,1,4752,51,0,NA,1,1
"17581",13,92,4,55,15788326,15788474,760.3,589.7,17,148,18,1,2,18,103,36,0,"pupillary",5,6,0,0,0,0,0,1,4968,51,0,NA,1,1
"18537",13,92,4,55,15788497,15788932,891.6,581,18,435,22,1,2,19,111,44,0,"responses.",3,8,0,0,NA,0,0,1,5139,51,0,NA,1,2
"19490",13,92,4,55,15788950,15788986,848.6,518.6,19,36,17,1,2,19,108,41,0,"responses.",0,3,0,0,NA,0,0,1,5592,51,0,NA,2,2
"13034",13,36,4,56,15792676,15792829,399.1,535.3,1,153,24,1,1,4,13,13,0,"the",3,NA,0,NA,0,0,0,1,485,65,0,NA,1,1
"21983",13,36,4,56,15792854,15793222,519.1,520.7,2,368,24,1,1,6,20,20,0,"behind",1,7,0,0,0,0,0,1,663,65,0,NA,1,1
"31764",13,36,4,56,15793245,15793397,653.6,520.1,3,152,22,1,1,7,29,29,0,"the",3,9,0,0,0,0,0,1,1054,65,0,NA,1,1
"41706",13,36,4,56,15793420,15793584,763.2,513.8,4,164,22,1,1,8,36,36,0,"coconut",6,7,0,0,0,0,0,1,1229,65,0,NA,1,1
"51692",13,36,4,56,15793603,15793728,844.4,505,5,125,18,1,1,9,41,41,0,"trees,",3,5,0,0,0,0,0,1,1412,65,0,NA,1,1
"61689",13,36,4,56,15793754,15793921,1004.5,498.6,6,167,25,1,1,11,51,51,0,"were",0,10,0,0,0,0,0,1,1563,65,0,NA,1,1
"71687",13,36,4,56,15793946,15794138,1157.4,485.1,7,192,24,1,1,12,60,60,0,"many",4,9,0,0,0,0,0,1,1755,65,0,NA,1,1
"81685",13,36,4,56,15794156,15794253,1226.7,489.6,8,97,17,1,1,13,65,65,0,"huts",4,5,0,0,0,0,0,1,1965,65,0,NA,1,1
"91681",13,36,4,56,15794330,15794454,332.3,642,9,124,76,1,2,14,74,9,0,"overlooking",9,56,0,0,0,0,0,1,2139,52,1,"undersweep",1,2
"101678",13,36,4,56,15794474,15794758,254.4,622.5,10,284,19,1,2,14,69,4,0,"overlooking",4,5,0,0,0,0,0,1,2283,52,0,NA,2,2
"111395",13,36,4,56,15794785,15795023,433.1,613.6,11,238,26,1,2,15,80,15,0,"the",3,11,0,0,0,0,0,1,2594,52,0,NA,1,1
"121034",13,36,4,56,15795054,15795383,624.9,614.8,12,329,30,1,2,17,92,27,0,"beach",1,12,0,0,0,0,0,1,2863,52,0,NA,1,1
"13726",13,36,4,56,15795403,15795552,713.2,604.9,13,149,19,1,2,18,98,33,0,"in",1,6,0,0,0,0,0,1,3212,52,0,NA,1,1
"14699",13,36,4,56,15795575,15795731,832.4,585.3,14,156,22,1,2,20,105,40,0,"Indian",1,7,0,0,0,0,0,1,3384,52,0,NA,1,1
"15666",13,36,4,56,15795751,15796161,921,584.3,15,410,19,1,2,21,111,46,0,"ocean.",0,6,0,0,NA,0,0,1,3560,52,0,NA,1,1
"13035",13,38,2,57,15806796,15806919,224.2,531.6,1,123,188,1,1,1,2,2,0,"When",2,NA,0,NA,0,0,0,1,805,40,0,NA,1,1
"21984",13,38,2,57,15806937,15807072,305.5,526.5,2,135,17,1,1,2,7,7,0,"Jenifer",2,5,0,0,0,0,0,1,946,40,0,NA,1,1
"31765",13,38,2,57,15807097,15807262,462,521.7,3,165,24,1,1,4,17,17,0,"young,",0,10,0,0,0,0,0,1,1106,40,0,NA,1,1
"41707",13,38,2,57,15807288,15807492,642,504.9,4,204,25,1,1,6,28,28,0,"mum",0,11,0,0,0,0,0,1,1297,40,0,NA,1,1
"51693",13,38,2,57,15807512,15807699,742.2,495.1,5,187,19,1,1,7,34,34,0,"took",2,6,0,0,0,0,0,1,1521,40,0,NA,1,1
"61690",13,38,2,57,15807749,15807920,296.4,596.2,6,171,49,1,2,11,47,7,0,"park",0,27,0,0,0,0,0,1,1758,49,1,"undersweep",1,1
"81686",13,38,2,57,15808284,15808360,520.6,615.1,8,76,217,1,2,13,61,21,0,"taught",5,17,0,1,1,0,0,1,2293,49,0,NA,1,1
"91682",13,38,2,57,15808551,15808690,667.2,599.1,9,139,190,1,2,15,70,30,0,"how",3,9,0,1,0,0,0,1,2560,49,0,NA,1,1
"101679",13,38,2,57,15808712,15808830,789.6,597.2,10,118,21,1,2,17,77,37,0,"ride",3,7,0,0,1,0,0,1,2721,49,0,NA,1,2
"111396",13,38,2,57,15809121,15809198,760.9,570.5,11,77,290,1,2,17,76,36,0,"ride",2,1,0,1,0,0,0,1,3130,49,0,NA,2,2
"13036",13,8,4,58,15814286,15814437,303.9,535.5,1,151,17,1,1,2,7,7,0,"old",3,NA,0,NA,0,0,0,1,512,65,0,NA,1,1
"21985",13,8,4,58,15814456,15814602,388.7,528.4,2,146,18,1,1,3,12,12,0,"house",4,5,0,0,0,0,0,1,682,65,0,NA,1,1
"31766",13,8,4,58,15814620,15814811,466.6,521.3,3,191,17,1,1,4,17,17,0,"near",3,5,0,0,0,0,0,1,846,65,0,NA,1,1
"41708",13,8,4,58,15814831,15814986,560.3,517.2,4,155,19,1,1,6,23,23,0,"top",0,6,0,0,0,0,0,1,1057,65,0,NA,1,1
"51694",13,8,4,58,15815011,15815211,724.4,508.1,5,200,24,1,1,8,33,33,0,"the",3,10,0,0,0,0,0,1,1237,65,0,NA,1,1
"61691",13,8,4,58,15815233,15815415,851.8,508.6,6,182,21,1,1,10,41,41,0,"was",2,8,0,0,0,0,0,1,1459,65,0,NA,1,1
"71689",13,8,4,58,15815437,15815618,949.7,507.4,7,181,21,1,1,11,47,47,0,"believed",4,6,0,0,0,0,0,1,1663,65,0,NA,1,1
"81687",13,8,4,58,15815641,15815810,1087.7,502.9,8,169,22,1,1,13,56,56,0,"be",1,9,0,0,0,0,0,1,1867,65,0,NA,1,1
"91683",13,8,4,58,15815824,15815973,1135.7,500.4,9,149,13,1,1,14,59,59,0,"haunted",1,3,0,0,0,0,0,1,2050,65,0,NA,1,1
"101680",13,8,4,58,15816046,15816162,364.1,621,10,116,72,1,2,17,76,11,0,"whole",1,48,0,0,0,0,0,1,2272,73,1,"undersweep",1,1
"13727",13,8,4,58,15816551,15816762,564.9,607.8,13,211,23,1,2,19,88,23,0,"had",0,10,0,0,0,0,0,1,2777,73,0,NA,1,1
"14700",13,8,4,58,15816780,15816987,653.6,605.4,14,207,17,1,2,20,94,29,0,"disappeared",2,6,0,0,0,0,0,1,3006,73,0,NA,1,1
