"","...1","...2","...3","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf","PoS"
"14936",14936,14936,14936,8,38,1,85,10,10,"took",1,1,319,319,319,319,319,1,0,1,3,0,0,NA,0,0,0,4,56568,5.45,"verb"
"14937",14937,14937,14937,8,38,1,85,11,11,"her",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,355000,6.25,"pronoun"
"14938",14938,14938,14938,8,38,1,85,12,1,"to",1,2,146,146,146,146,NA,1,0,1,2,0,0,NA,0,0,0,2,5327272,7.42,"marker"
"14939",14939,14939,14939,8,38,1,85,13,2,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"14940",14940,14940,14940,8,38,1,85,14,3,"park",1,2,123,123,123,123,269,1,0,1,3,0,1,"undersweep",0,0,0,4,24297,5.08,"noun"
"14941",14941,14941,14941,8,38,1,85,15,4,"and",1,2,293,293,293,293,293,1,0,1,3,0,0,NA,0,0,0,3,4255508,7.32,"conjunction"
"14942",14942,14942,14942,8,38,1,85,16,5,"taught",1,2,179,179,179,179,179,1,0,1,6,0,0,NA,0,0,0,6,5941,4.47,"verb"
"14943",14943,14943,14943,8,38,1,85,17,6,"her",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,355000,6.25,"pronoun"
"14944",14944,14944,14944,8,38,1,85,18,7,"how",1,2,184,184,184,184,184,1,0,1,2,0,0,NA,0,0,0,3,433942,6.33,"adverb"
"14945",14945,14945,14945,8,38,1,85,19,8,"to",1,2,290,290,290,290,290,1,0,1,2,0,0,NA,0,0,0,2,5327272,7.42,"marker"
"14946",14946,14946,14946,8,38,1,85,20,9,"ride",1,2,301,301,301,301,301,1,0,1,2,0,0,NA,0,0,0,4,12049,4.78,"noun"
"14947",14947,14947,14947,8,38,1,85,21,10,"a",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"14948",14948,14948,14948,8,38,1,85,22,11,"bicycle.",1,2,373,373,373,373,NA,1,0,1,0,0,0,NA,0,0,0,8,1690,3.92,"noun"
"14949",14949,14949,14949,8,39,2,15,1,1,"The",1,1,366,NA,674,674,674,2,0,2,1,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"14950",14950,14950,14950,8,39,2,15,2,2,"bride",1,1,170,170,170,586,170,1,2,3,2,1,0,NA,0,0,0,5,3289,4.21,"noun"
"14951",14951,14951,14951,8,39,2,15,3,3,"had",1,1,185,185,185,185,185,1,0,1,1,0,0,NA,0,0,0,3,472871,6.37,"verb"
"14952",14952,14952,14952,8,39,2,15,4,4,"inherited",1,1,255,NA,399,551,399,2,1,3,0,1,0,NA,0,0,0,9,3040,4.18,"verb"
"14953",14953,14953,14953,8,39,2,15,5,5,"a",1,1,213,213,213,213,213,1,0,1,0,0,0,NA,0,0,0,1,4809384,7.38,"determiner"
"14954",14954,14954,14954,8,39,2,15,6,6,"large",1,1,159,159,159,159,159,1,0,1,3,0,0,NA,0,0,0,5,25532,5.1,"adjective"
"14955",14955,14955,14955,8,39,2,15,7,7,"amount",1,1,178,178,178,464,178,1,1,2,2,1,0,NA,0,0,0,6,23624,5.07,"noun"
"14956",14956,14956,14956,8,39,2,15,8,8,"of",1,1,309,309,309,309,309,1,0,1,1,0,0,NA,0,0,0,2,3779783,7.27,"preposition"
"14957",14957,14957,14957,8,39,2,15,9,1,"money",1,2,265,265,265,396,NA,1,1,2,1,1,0,NA,0,0,0,5,138993,5.84,"noun"
"14958",14958,14958,14958,8,39,2,15,10,2,"and",1,2,104,104,104,223,369,1,1,2,2,1,1,"undersweep",0,0,0,3,4255508,7.32,"conjunction"
"14959",14959,14959,14959,8,39,2,15,11,3,"a",1,2,181,181,181,181,181,1,0,1,0,0,0,NA,0,0,0,1,4809384,7.38,"determiner"
"14960",14960,14960,14960,8,39,2,15,12,4,"big",1,2,193,193,193,193,193,1,0,1,1,0,0,NA,0,0,0,3,176888,5.94,"adjective"
"14961",14961,14961,14961,8,39,2,15,13,5,"mansion",1,2,135,135,135,311,135,1,1,2,0,1,0,NA,0,0,0,7,1398,3.84,"noun"
"14962",14962,14962,14962,8,39,2,15,14,6,"from",1,2,558,558,558,558,558,1,0,1,2,0,0,NA,0,0,0,4,631971,6.5,"preposition"
"14963",14963,14963,14963,8,39,2,15,15,7,"her",1,2,255,255,255,388,255,1,1,2,2,1,0,NA,0,0,0,3,355000,6.25,"pronoun"
"14964",14964,14964,14964,8,39,2,15,16,8,"late",1,2,152,152,152,399,399,1,1,2,4,1,0,NA,0,0,0,4,32464,5.21,"adjective"
"14965",14965,14965,14965,8,39,2,15,17,9,"mother.",1,2,316,316,316,316,447,1,0,1,3,0,0,NA,0,0,0,7,39195,5.29,"noun"
"14966",14966,14966,14966,8,40,3,98,1,1,"She",1,1,289,289,289,289,289,1,0,1,1,0,0,NA,0,0,0,3,524565,6.42,"pronoun"
"14967",14967,14967,14967,8,40,3,98,2,2,"spontaneously",1,1,207,NA,435,906,435,2,3,5,2,1,0,NA,0,0,0,13,169,2.93,"adverb"
"14968",14968,14968,14968,8,40,3,98,3,3,"decided",1,1,154,154,154,343,154,1,1,2,6,1,0,NA,0,0,0,7,27313,5.13,"verb"
"14969",14969,14969,14969,8,40,3,98,4,4,"to",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"14970",14970,14970,14970,8,40,3,98,5,5,"go",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,540766,6.43,"verb"
"14971",14971,14971,14971,8,40,3,98,6,6,"to",1,1,NA,NA,NA,164,NA,0,1,1,NA,1,0,NA,0,1,0,2,5327272,7.42,"marker"
"14972",14972,14972,14972,8,40,3,98,7,7,"the",1,1,158,158,158,677,158,1,2,3,1,1,0,NA,0,0,0,3,9418422,7.67,"determiner"
"14973",14973,14973,14973,8,40,3,98,8,8,"beautiful",1,1,280,280,280,448,280,1,1,2,2,1,0,NA,0,0,0,9,53413,5.42,"adjective"
"14974",14974,14974,14974,8,40,3,98,9,9,"beach",1,1,234,234,234,436,234,1,1,2,5,1,0,NA,0,0,0,5,10594,4.72,"noun"
"14975",14975,14975,14975,8,40,3,98,10,10,"on",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,1569081,6.89,"preposition"
"14976",14976,14976,14976,8,40,3,98,11,11,"Wednesday",1,1,182,182,182,664,182,1,3,4,2,1,0,NA,0,0,0,9,6829,4.53,"name"
"14977",14977,14977,14977,8,40,3,98,12,12,"with",1,1,193,193,193,193,193,1,0,1,4,0,0,NA,0,0,0,4,1141430,6.75,"preposition"
"14978",14978,14978,14978,8,40,3,98,13,13,"her",1,1,NA,NA,NA,145,NA,0,1,1,NA,1,0,NA,0,1,0,3,355000,6.25,"pronoun"
"14979",14979,14979,14979,8,40,3,98,14,14,"best",1,1,162,162,162,404,162,1,1,2,0,1,0,NA,0,0,0,4,122338,5.78,"adjective"
"14980",14980,14980,14980,8,40,3,98,15,15,"friend",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,38876,5.29,"noun"
"14981",14981,14981,14981,8,40,3,98,16,1,"from",1,2,199,199,199,362,NA,1,1,2,2,1,0,NA,0,0,0,4,631971,6.5,"preposition"
"14982",14982,14982,14982,8,40,3,98,17,2,"another",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,7,124464,5.79,"determiner"
"14983",14983,14983,14983,8,40,3,98,18,3,"college",1,2,134,NA,267,385,466,2,1,3,0,1,1,"undersweep",0,0,0,7,9045,4.65,"noun"
"14984",14984,14984,14984,8,40,3,98,19,4,"in",1,2,164,164,164,164,NA,1,0,1,1,0,0,NA,0,0,0,2,2950040,7.17,"preposition"
"14985",14985,14985,14985,8,40,3,98,20,5,"England.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,8,48585,5.38,"name"
"14986",14986,14986,14986,8,41,4,44,1,1,"The",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"14987",14987,14987,14987,8,41,4,44,2,2,"old",1,1,152,152,152,152,152,1,0,1,0,0,0,NA,0,0,0,3,125626,5.79,"adjective"
"14988",14988,14988,14988,8,41,4,44,3,3,"man",1,1,NA,NA,NA,204,NA,0,1,1,NA,1,0,NA,0,1,0,3,145147,5.86,"noun"
"14989",14989,14989,14989,8,41,4,44,4,4,"who",1,1,279,279,279,939,279,1,3,4,0,1,0,NA,0,0,0,3,423246,6.32,"pronoun"
"14990",14990,14990,14990,8,41,4,44,5,5,"is",1,1,238,238,238,238,238,1,0,1,0,0,0,NA,0,0,0,2,3047923,7.18,"verb"
"14991",14991,14991,14991,8,41,4,44,6,6,"new",1,1,166,166,166,666,166,1,4,5,2,1,0,NA,0,0,0,3,191855,5.98,"adjective"
"14992",14992,14992,14992,8,41,4,44,7,7,"to",1,1,NA,NA,NA,156,NA,0,1,1,NA,1,0,NA,0,1,0,2,5327272,7.42,"marker"
"14993",14993,14993,14993,8,41,4,44,8,8,"the",1,1,233,233,233,390,233,1,1,2,2,1,0,NA,0,0,0,3,9418422,7.67,"determiner"
"14994",14994,14994,14994,8,41,4,44,9,9,"area",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,51028,5.4,"noun"
"14995",14995,14995,14995,8,41,4,44,10,10,"and",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"14996",14996,14996,14996,8,41,4,44,11,11,"lives",1,1,442,442,442,1177,442,1,4,5,0,1,0,NA,0,0,0,5,30911,5.19,"noun"
"14997",14997,14997,14997,8,41,4,44,12,12,"alone",1,1,163,163,163,163,163,1,0,1,5,0,0,NA,0,0,0,5,21644,5.03,"adverb"
"14998",14998,14998,14998,8,41,4,44,13,13,"in",1,1,NA,NA,NA,145,NA,0,1,1,NA,1,0,NA,0,1,0,2,2950040,7.17,"preposition"
"14999",14999,14999,14999,8,41,4,44,14,14,"the",1,1,179,179,179,179,179,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"15000",15000,15000,15000,8,41,4,44,15,15,"big",1,1,328,328,328,539,539,1,1,2,3,1,0,NA,0,0,0,3,176888,5.94,"adjective"
"15001",15001,15001,15001,8,41,4,44,16,16,"house",1,1,135,135,135,135,135,1,0,1,2,0,0,NA,0,0,0,5,135288,5.83,"noun"
"15002",15002,15002,15002,8,41,4,44,17,1,"is",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3047923,7.18,"verb"
"15003",15003,15003,15003,8,41,4,44,18,2,"said",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,228139,6.05,"verb"
"15004",15004,15004,15004,8,41,4,44,19,3,"to",1,2,97,97,97,97,97,1,0,1,0,0,1,"undersweep",0,0,0,2,5327272,7.42,"marker"
"15005",15005,15005,15005,8,41,4,44,20,4,"have",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1591281,6.9,"verb"
"15006",15006,15006,15006,8,41,4,44,21,5,"inherited",1,2,238,238,238,238,238,1,0,1,0,0,0,NA,0,0,0,9,3040,4.18,"verb"
"15007",15007,15007,15007,8,41,4,44,22,6,"a",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"15008",15008,15008,15008,8,41,4,44,23,7,"lot",1,2,313,313,313,313,313,1,0,1,0,0,0,NA,0,0,0,3,192787,5.98,"noun"
"15009",15009,15009,15009,8,41,4,44,24,8,"of",1,2,248,248,248,248,NA,1,0,1,2,0,0,NA,0,0,0,2,3779783,7.27,"preposition"
"15010",15010,15010,15010,8,41,4,44,25,9,"money.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,138993,5.84,"noun"
"15011",15011,15011,15011,8,41,4,44,1,NA,NA,2,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,NA,NA,NA,NA
"15012",15012,15012,15012,8,42,1,76,1,1,"The",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"15013",15013,15013,15013,8,42,1,76,2,2,"shop",1,1,152,NA,356,356,356,2,0,2,4,0,0,NA,0,0,0,4,22769,5.05,"noun"
"15014",15014,15014,15014,8,42,1,76,3,3,"robber",1,1,352,352,352,352,352,1,0,1,0,0,0,NA,0,0,0,6,329,3.21,"noun"
"15015",15015,15015,15015,8,42,1,76,4,4,"was",1,1,239,239,239,239,239,1,0,1,2,0,0,NA,0,0,0,3,1509144,6.87,"verb"
"15016",15016,15016,15016,8,42,1,76,5,5,"long",1,1,202,202,202,202,202,1,0,1,1,0,0,NA,0,0,0,4,128115,5.8,"adjective"
"15017",15017,15017,15017,8,42,1,76,6,6,"gone",1,1,283,283,283,283,283,1,0,1,4,0,0,NA,0,0,0,4,76313,5.58,"verb"
"15018",15018,15018,15018,8,42,1,76,7,7,"by",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,381382,6.28,"preposition"
"15019",15019,15019,15019,8,42,1,76,8,8,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"15020",15020,15020,15020,8,42,1,76,9,9,"time",1,1,229,229,229,229,229,1,0,1,1,0,0,NA,0,0,0,4,451369,6.35,"noun"
"15021",15021,15021,15021,8,42,1,76,10,10,"the",1,1,195,195,195,195,195,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"15022",15022,15022,15022,8,42,1,76,11,11,"sheriff",1,1,274,274,274,274,274,1,0,1,1,0,0,NA,0,0,0,7,1027,3.71,"name"
"15023",15023,15023,15023,8,42,1,76,12,1,"arrived",1,2,276,276,276,276,NA,1,0,1,1,0,0,NA,0,0,0,7,14077,4.84,"verb"
"15024",15024,15024,15024,8,42,1,76,13,2,"on",1,2,116,116,116,116,392,1,0,1,2,0,1,"undersweep",0,0,0,2,1569081,6.89,"preposition"
"15025",15025,15025,15025,8,42,1,76,14,3,"the",1,2,256,256,256,256,256,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"15026",15026,15026,15026,8,42,1,76,15,4,"scene",1,2,704,704,704,704,704,1,0,1,5,0,0,NA,0,0,0,5,14421,4.85,"noun"
"15027",15027,15027,15027,8,42,1,76,16,5,"with",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,1141430,6.75,"preposition"
"15028",15028,15028,15028,8,42,1,76,17,6,"reinforcements.",1,2,615,NA,700,700,NA,2,0,2,5,0,0,NA,0,0,0,15,314,3.19,"noun"
"15029",15029,15029,15029,8,43,2,13,1,1,"He",1,1,231,231,231,231,231,1,0,1,2,0,0,NA,0,0,0,2,1335537,6.82,"pronoun"
"15030",15030,15030,15030,8,43,2,13,2,2,"walked",1,1,273,NA,447,447,447,2,0,2,0,0,0,NA,0,0,0,6,9530,4.67,"verb"
"15031",15031,15031,15031,8,43,2,13,3,3,"all",1,1,155,155,155,370,155,1,1,2,1,1,0,NA,0,0,0,3,850940,6.63,"determiner"
"15032",15032,15032,15032,8,43,2,13,4,4,"day",1,1,162,162,162,316,162,1,1,2,2,1,0,NA,0,0,0,3,197132,5.99,"noun"
"15033",15033,15033,15033,8,43,2,13,5,5,"on",1,1,339,339,339,339,339,1,0,1,2,0,0,NA,0,0,0,2,1569081,6.89,"preposition"
"15034",15034,15034,15034,8,43,2,13,6,6,"the",1,1,NA,NA,NA,158,NA,0,1,1,NA,1,0,NA,0,1,0,3,9418422,7.67,"determiner"
"15035",15035,15035,15035,8,43,2,13,7,7,"grass",1,1,310,310,310,589,310,1,2,3,0,1,0,NA,0,0,0,5,7748,4.58,"noun"
"15036",15036,15036,15036,8,43,2,13,8,8,"in",1,1,171,171,171,171,171,1,0,1,1,0,0,NA,0,0,0,2,2950040,7.17,"preposition"
"15037",15037,15037,15037,8,43,2,13,9,9,"view",1,1,162,NA,470,470,470,2,0,2,1,0,0,NA,0,0,0,4,29444,5.16,"noun"
"15038",15038,15038,15038,8,43,2,13,10,10,"of",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"15039",15039,15039,15039,8,43,2,13,11,1,"the",1,2,231,231,231,231,NA,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"15040",15040,15040,15040,8,43,2,13,12,2,"gentle",1,2,112,NA,396,396,627,2,0,2,5,0,1,"undersweep",0,0,0,6,3451,4.23,"adjective"
"15041",15041,15041,15041,8,43,2,13,13,3,"rolling",1,2,244,244,244,244,244,1,0,1,1,0,0,NA,0,0,0,7,6307,4.5,"verb"
"15042",15042,15042,15042,8,43,2,13,14,4,"hills",1,2,143,143,143,143,143,1,0,1,1,0,0,NA,0,0,0,5,5195,4.41,"noun"
"15043",15043,15043,15043,8,43,2,13,15,5,"of",1,2,178,178,178,178,178,1,0,1,1,0,0,NA,0,0,0,2,3779783,7.27,"preposition"
"15044",15044,15044,15044,8,43,2,13,16,6,"Kadath.",1,2,602,602,602,602,NA,1,0,1,1,0,0,NA,0,0,0,7,NA,NA,NA
"15045",15045,15045,15045,8,44,3,53,1,1,"The",1,1,295,295,295,295,295,1,0,1,2,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"15046",15046,15046,15046,8,44,3,53,2,2,"light",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,38200,5.28,"noun"
"15047",15047,15047,15047,8,44,3,53,3,3,"that",1,1,405,NA,642,642,405,2,0,2,3,0,0,NA,0,0,0,4,3110587,7.19,"determiner"
"15048",15048,15048,15048,8,44,3,53,4,4,"glimmered",1,1,200,NA,544,544,387,3,0,3,1,0,0,NA,0,0,0,9,7,1.6,"verb"
"15049",15049,15049,15049,8,44,3,53,5,5,"faintly",1,1,177,NA,490,490,177,2,0,2,4,0,0,NA,0,0,0,7,120,2.78,"adverb"
"15050",15050,15050,15050,8,44,3,53,6,6,"near",1,1,273,273,273,273,273,1,0,1,0,0,0,NA,0,0,0,4,23956,5.08,"preposition"
"15051",15051,15051,15051,8,44,3,53,7,7,"the",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"15052",15052,15052,15052,8,44,3,53,8,8,"two",1,1,314,314,314,750,314,1,2,3,0,1,0,NA,0,0,0,3,301575,6.18,"number"
"15053",15053,15053,15053,8,44,3,53,9,9,"old",1,1,328,328,328,328,328,1,0,1,0,0,0,NA,0,0,0,3,125626,5.79,"adjective"
"15054",15054,15054,15054,8,44,3,53,10,10,"trees",1,1,456,456,456,456,456,1,0,1,1,0,0,NA,0,0,0,5,12455,4.79,"noun"
"15055",15055,15055,15055,8,44,3,53,11,11,"by",1,1,NA,NA,NA,523,NA,0,1,1,NA,1,0,NA,0,1,0,2,381382,6.28,"preposition"
"15056",15056,15056,15056,8,44,3,53,12,12,"the",1,1,268,268,268,268,268,1,0,1,0,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"15057",15057,15057,15057,8,44,3,53,13,13,"sea",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,32275,5.2,"noun"
"15058",15058,15058,15058,8,44,3,53,14,14,"could",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,5,375249,6.27,"verb"
"15059",15059,15059,15059,8,44,3,53,15,15,"still",1,1,262,262,262,262,262,1,0,1,0,0,0,NA,0,0,0,5,175740,5.94,"adverb"
"15060",15060,15060,15060,8,44,3,53,16,16,"be",1,1,139,139,139,139,139,1,0,1,0,0,0,NA,0,0,0,2,1283610,6.8,"verb"
"15061",15061,15061,15061,8,44,3,53,17,17,"seen,",1,1,159,159,159,159,159,1,0,1,1,0,0,NA,0,0,0,5,90165,5.65,"verb"
"15062",15062,15062,15062,8,44,3,53,18,1,"though",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,54330,5.43,"preposition"
"15063",15063,15063,15063,8,44,3,53,19,2,"the",1,2,142,142,142,142,NA,1,0,1,0,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"15064",15064,15064,15064,8,44,3,53,20,3,"ship",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,11760,4.77,"noun"
"15065",15065,15065,15065,8,44,3,53,21,4,"had",1,2,201,201,201,201,NA,1,0,1,3,0,0,NA,0,0,0,3,472871,6.37,"verb"
"15066",15066,15066,15066,8,44,3,53,22,5,"already",1,2,117,NA,294,294,NA,2,0,2,3,0,1,"undersweep",0,0,0,7,56522,5.45,"adverb"
"15067",15067,15067,15067,8,44,3,53,23,6,"departed.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,9,392,3.29,"verb"
"15068",15068,15068,15068,8,45,4,42,1,1,"The",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"15069",15069,15069,15069,8,45,4,42,2,2,"small",1,1,180,180,180,180,180,1,0,1,0,0,0,NA,0,0,0,5,54393,5.43,"adjective"
"15070",15070,15070,15070,8,45,4,42,3,3,"room",1,1,192,192,192,398,192,1,1,2,0,1,0,NA,0,0,0,4,79926,5.6,"noun"
"15071",15071,15071,15071,8,45,4,42,4,4,"behind",1,1,270,270,270,420,270,1,1,2,0,1,0,NA,0,0,0,6,52851,5.42,"preposition"
"15072",15072,15072,15072,8,45,4,42,5,5,"the",1,1,185,185,185,185,185,1,0,1,3,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"15073",15073,15073,15073,8,45,4,42,6,6,"mahogany",1,1,255,NA,402,1078,402,2,3,5,1,1,0,NA,0,0,0,8,1347,3.83,"noun"
"15074",15074,15074,15074,8,45,4,42,7,7,"stairs",1,1,246,246,246,246,246,1,0,1,3,0,0,NA,0,0,0,6,5307,4.42,"noun"
"15075",15075,15075,15075,8,45,4,42,8,8,"was",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1509144,6.87,"verb"
"15076",15076,15076,15076,8,45,4,42,9,9,"recently",1,1,418,NA,613,789,613,2,1,3,1,1,0,NA,0,0,0,8,13935,4.84,"adverb"
"15077",15077,15077,15077,8,45,4,42,10,10,"painted",1,1,196,196,196,699,196,1,3,4,2,1,0,NA,0,0,0,7,7232,4.56,"verb"
"15078",15078,15078,15078,8,45,4,42,11,11,"blue",1,1,173,173,173,408,408,1,2,3,1,1,0,NA,0,0,0,4,29263,5.16,"adjective"
"15079",15079,15079,15079,8,45,4,42,12,1,"in",1,2,240,240,240,240,NA,1,0,1,2,0,0,NA,0,0,0,2,2950040,7.17,"preposition"
"15080",15080,15080,15080,8,45,4,42,13,2,"preparation",1,2,118,118,118,118,358,1,0,1,9,0,1,"undersweep",0,0,0,11,2347,4.07,"noun"
"15081",15081,15081,15081,8,45,4,42,14,3,"for",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,1706951,6.93,"preposition"
"15082",15082,15082,15082,8,45,4,42,15,4,"the",1,2,188,NA,343,343,343,2,0,2,1,0,0,NA,0,0,0,3,9418422,7.67,"determiner"
"15083",15083,15083,15083,8,45,4,42,16,5,"new",1,2,226,226,226,226,NA,1,0,1,3,0,0,NA,0,0,0,3,191855,5.98,"adjective"
"15084",15084,15084,15084,8,45,4,42,17,6,"tenants.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,8,1697,3.93,"noun"
"15085",15085,15085,15085,8,46,1,90,1,1,"A",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,1,4809384,7.38,"determiner"
"15086",15086,15086,15086,8,46,1,90,2,2,"mother",1,1,262,262,262,645,262,1,2,3,1,1,0,NA,0,0,0,6,39195,5.29,"noun"
"15087",15087,15087,15087,8,46,1,90,3,3,"bird",1,1,268,NA,455,533,268,2,1,3,3,1,0,NA,0,0,0,4,14348,4.85,"noun"
"15088",15088,15088,15088,8,46,1,90,4,4,"knows",1,1,204,204,204,204,NA,1,0,1,0,0,0,NA,0,0,0,5,35090,5.24,"verb"
"15089",15089,15089,15089,8,46,1,90,5,5,"that",1,1,183,183,183,183,183,1,0,1,1,0,0,NA,0,0,0,4,3110587,7.19,"determiner"
"15090",15090,15090,15090,8,46,1,90,6,6,"she",1,1,NA,NA,NA,327,NA,0,2,2,NA,1,0,NA,0,1,0,3,524565,6.42,"pronoun"
"15091",15091,15091,15091,8,46,1,90,7,7,"has",1,1,203,203,203,203,203,1,0,1,2,0,0,NA,0,0,0,3,644910,6.51,"verb"
"15092",15092,15092,15092,8,46,1,90,8,8,"to",1,1,NA,NA,NA,205,NA,0,1,1,NA,1,0,NA,0,1,0,2,5327272,7.42,"marker"
"15093",15093,15093,15093,8,46,1,90,9,9,"feed",1,1,260,260,260,260,260,1,0,1,1,0,0,NA,0,0,0,4,9757,4.69,"verb"
"15094",15094,15094,15094,8,46,1,90,10,10,"her",1,1,199,199,199,426,354,1,1,2,2,1,0,NA,0,0,0,3,355000,6.25,"pronoun"
"15095",15095,15095,15095,8,46,1,90,11,11,"offspring",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,9,546,3.43,"noun"
"15096",15096,15096,15096,8,46,1,90,12,1,"and",1,2,NA,NA,NA,135,NA,0,1,1,NA,1,0,NA,0,1,0,3,4255508,7.32,"conjunction"
"15097",15097,15097,15097,8,46,1,90,13,2,"protect",1,2,267,NA,432,432,NA,2,0,2,0,0,0,NA,0,0,0,7,13088,4.81,"verb"
"15098",15098,15098,15098,8,46,1,90,14,3,"them",1,2,NA,NA,NA,173,NA,0,1,1,NA,1,0,NA,0,1,0,4,448459,6.35,"pronoun"
"15099",15099,15099,15099,8,46,1,90,15,4,"from",1,2,135,135,135,135,1456,1,0,1,2,0,1,"undersweep",0,0,0,4,631971,6.5,"preposition"
"15100",15100,15100,15100,8,46,1,90,16,5,"different",1,2,268,268,268,268,268,1,0,1,7,0,0,NA,0,0,0,9,91226,5.66,"adjective"
"15101",15101,15101,15101,8,46,1,90,17,6,"types",1,2,175,175,175,175,NA,1,0,1,4,0,0,NA,0,0,0,5,5078,4.4,"noun"
"15102",15102,15102,15102,8,46,1,90,18,7,"of",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27,"preposition"
"15103",15103,15103,15103,8,46,1,90,19,8,"predators.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,10,2400,4.08,"noun"
"15104",15104,15104,15104,8,47,2,11,1,1,"That",1,1,NA,NA,NA,263,NA,0,1,1,NA,1,0,NA,0,1,0,4,3110587,7.19,"determiner"
"15105",15105,15105,15105,8,47,2,11,2,2,"evening",1,1,222,NA,422,583,422,2,1,3,0,1,0,NA,0,0,0,7,26825,5.12,"noun"
"15106",15106,15106,15106,8,47,2,11,3,3,"he",1,1,207,207,207,451,207,1,1,2,2,1,0,NA,0,0,0,2,1335537,6.82,"pronoun"
