"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp25",32,"793.5","456.9",191,64,"76","us.","pp25.edf"
"pp25",32,"865.8","449.9",267,65,"78","was","pp25.edf"
"pp25",32,"192.9","500.9",123,66,"81","time.","pp25.edf"
"pp25",32,"140.7","521.3",365,67,"80","slack","pp25.edf"
"pp25",33,"123.3","107.4",178,1,"1","The","pp25.edf"
"pp25",33,"208.8","98.8",186,2,"3","was","pp25.edf"
"pp25",33,"290.6","93",186,3,"4","momentarily","pp25.edf"
"pp25",33,"381.7","90.6",306,4,".",".","pp25.edf"
"pp25",33,"295.3","90.8",232,5,".",".","pp25.edf"
"pp25",33,"491.4","81.5",202,6,".",".","pp25.edf"
"pp25",33,"583.1","98.9",175,7,"8","newspapers","pp25.edf"
"pp25",33,"655.5","111.5",220,8,"9","seized","pp25.edf"
"pp25",33,"742","127.8",288,9,"11","avidity","pp25.edf"
"pp25",33,"767.6","133.5",135,10,"11","avidity","pp25.edf"
"pp25",33,"837.7","144.1",104,11,"25","topic","pp25.edf"
"pp25",33,"259","137.5",109,12,"4","momentarily","pp25.edf"
"pp25",33,"155.9","153",114,13,"15","in","pp25.edf"
"pp25",33,"258.2","170.8",204,14,"16","fashionable","pp25.edf"
"pp25",33,"355.4","167.7",139,15,"17","life:","pp25.edf"
"pp25",33,"457","177.8",222,16,"19","Mysterious","pp25.edf"
"pp25",33,"561.6","186",205,17,"20","Affair","pp25.edf"
"pp25",33,"630.2","192.9",170,18,"22","Styles""","pp25.edf"
"pp25",33,"667.1","197.3",114,19,"22","Styles""","pp25.edf"
"pp25",33,"744.1","198.5",181,20,"24","the","pp25.edf"
"pp25",33,"810.6","209.7",129,21,"39","was","pp25.edf"
"pp25",33,"171.4","230.4",196,22,"29","Naturally","pp25.edf"
"pp25",33,"140.4","239.7",135,23,"28","moment.","pp25.edf"
"pp25",33,"231.3","241.3",209,24,"29","Naturally","pp25.edf"
"pp25",33,"348.2","236.7",245,25,"32","very","pp25.edf"
"pp25",33,"415.9","239.2",157,26,"33","annoying","pp25.edf"
"pp25",33,"539.6","243.2",204,27,"35","the","pp25.edf"
"pp25",33,"636.7","252.8",220,28,"36","Cavendishes.","pp25.edf"
"pp25",33,"739.2","263.4",189,29,"38","house","pp25.edf"
"pp25",33,"784.5","274",117,30,"48","admission,","pp25.edf"
"pp25",33,"290.8","297.2",121,31,"42","by","pp25.edf"
"pp25",33,"172","310.6",152,32,"40","constantly","pp25.edf"
"pp25",33,"153.1","312.8",166,33,"40","constantly","pp25.edf"
"pp25",33,"245.9","309.4",204,34,"41","besieged","pp25.edf"
"pp25",33,"349.6","310.6",254,35,"43","reporters,","pp25.edf"
"pp25",33,"398.4","314.7",148,36,"43","reporters,","pp25.edf"
"pp25",33,"495.6","316.8",178,37,"45","were","pp25.edf"
"pp25",33,"606.6","316.9",214,38,"46","consistently","pp25.edf"
"pp25",33,"712.1","322.1",350,39,"47","denied","pp25.edf"
"pp25",33,"769.4","326.6",199,40,"48","admission,","pp25.edf"
"pp25",33,"856.9","333.5",164,41,"49","but","pp25.edf"
"pp25",33,"187.9","390.3",124,42,"51","continued","pp25.edf"
"pp25",33,"149.4","383.6",195,43,"51","continued","pp25.edf"
"pp25",33,"257.1","387.2",143,44,"53","haunt","pp25.edf"
"pp25",33,"362.3","388.2",231,45,"55","village","pp25.edf"
"pp25",33,"481.5","385.8",161,46,"58","grounds,","pp25.edf"
"pp25",33,"558.8","390.9",180,47,"58","grounds,","pp25.edf"
"pp25",33,"633.1","391.6",169,48,"60","they","pp25.edf"
"pp25",33,"732.7","386.7",201,49,"62","in","pp25.edf"
"pp25",33,"813.6","394.7",244,50,"64","with","pp25.edf"
"pp25",33,"209.1","454",116,51,"66","for","pp25.edf"
"pp25",33,"155.2","460.9",219,52,"65","cameras,","pp25.edf"
"pp25",33,"248.7","461",214,53,"67","any","pp25.edf"
"pp25",33,"344.4","455.5",246,54,"69","members","pp25.edf"
"pp25",33,"473.6","450.6",146,55,"71","the","pp25.edf"
"pp25",33,"549.4","452",131,56,"72","household.","pp25.edf"
"pp25",33,"661.7","458",150,57,"75","lived","pp25.edf"
"pp25",33,"768.2","473.1",120,58,"89","questioning,","pp25.edf"
"pp25",33,"797.9","480.2",72,59,"89","questioning,","pp25.edf"
"pp25",33,"192.4","519.4",103,60,"80","publicity.","pp25.edf"
"pp25",33,"124.4","534",92,61,"80","publicity.","pp25.edf"
"pp25",33,"200.4","532.8",83,62,"81","The","pp25.edf"
"pp25",33,"299.6","536.1",156,63,"82","Scotland","pp25.edf"
"pp25",33,"406.7","538.8",154,64,"84","men","pp25.edf"
"pp25",33,"487.9","533.6",193,65,"86","and","pp25.edf"
"pp25",33,"465","529.7",142,66,"85","came","pp25.edf"
"pp25",33,"574.7","528",180,67,"88","examining,","pp25.edf"
"pp25",33,"620.5","532",312,68,"88","examining,","pp25.edf"
"pp25",33,"697","531.8",164,69,"89","questioning,","pp25.edf"
"pp25",33,"657.6","531.1",150,70,"88","examining,","pp25.edf"
"pp25",33,"761.2","535.1",84,71,"89","questioning,","pp25.edf"
"pp25",33,"871.8","535.8",151,72,"90","lynx-eyed","pp25.edf"
"pp25",33,"191.3","588.5",129,73,"92","reserved","pp25.edf"
"pp25",33,"120.9","596.6",214,74,".",".","pp25.edf"
"pp25",33,"183.8","598.8",141,75,".",".","pp25.edf"
"pp25",33,"253.5","597.4",41,76,".",".","pp25.edf"
"pp25",34,"117","127",170,1,"1","Towards","pp25.edf"
"pp25",34,"220.2","119.3",161,2,"3","end","pp25.edf"
"pp25",34,"311.1","113",282,3,"5","were","pp25.edf"
"pp25",34,"160.8","112.3",283,4,"1","Towards","pp25.edf"
"pp25",34,"226.5","111.7",189,5,"3","end","pp25.edf"
"pp25",34,"323.6","103.5",228,6,"5","were","pp25.edf"
"pp25",34,"533.5","111.2",23,7,"9","not","pp25.edf"
"pp25",34,"478.9","106.1",228,8,"7","we","pp25.edf"
"pp25",34,"541.7","117.7",104,9,"9","not","pp25.edf"
"pp25",34,"685.4","131.6",525,10,"12","they","pp25.edf"
"pp25",34,"816.4","136.9",191,11,"15","or","pp25.edf"
"pp25",34,"140.7","157.8",118,12,"18","whole","pp25.edf"
"pp25",34,"251","176.1",214,13,"20","remain","pp25.edf"
"pp25",34,"326.9","176.5",174,14,"21","in","pp25.edf"
"pp25",34,"423","179.3",172,15,"23","category","pp25.edf"
"pp25",34,"554.3","188.4",229,16,"25","undiscovered","pp25.edf"
"pp25",34,"644.6","195.6",265,17,"26","crimes?","pp25.edf"
"pp25",34,"738","200",317,18,"27","After","pp25.edf"
"pp25",34,"729.8","193.3",331,19,"27","After","pp25.edf"
"pp25",34,"305.8","222.9",117,20,"34","rather","pp25.edf"
"pp25",34,"157","223.8",152,21,"29","Dorcas","pp25.edf"
"pp25",34,"139.7","235.9",212,22,"29","Dorcas","pp25.edf"
"pp25",34,"210.1","238.1",206,23,"31","up","pp25.edf"
"pp25",34,"303","230.8",154,24,"34","rather","pp25.edf"
"pp25",34,"393.1","228.4",264,25,"35","mysteriously,","pp25.edf"
"pp25",34,"573.2","240.2",327,26,"37","asked","pp25.edf"
"pp25",34,"601.5","245.7",143,27,"37","asked","pp25.edf"
"pp25",34,"697.1","256.3",172,28,"40","might","pp25.edf"
"pp25",34,"809.4","267",221,29,"42","a","pp25.edf"
"pp25",34,"TRUE",".",112,30,"47","Certainly.	7788.00	1	-13.20	-16.10	false	Fixation: 7554 ms	0	[]	[]	.	.	47	0.59	Certainly.","."
"pp25",34,"148.2","309.7",277,31,"46","me.","pp25.edf"
"pp25",34,"TRUE",".",140,32,"47","Certainly.	7788.00	2	51.70	3.90	false	Fixation: 8016 ms	0	[]	[]	.	.	47	1.52	Certainly.","."
"pp25",34,"407.1","314.6",155,33,"50","it,","pp25.edf"
"pp25",34,"386.8","315.4",199,34,"50","it,","pp25.edf"
"pp25",34,"TRUE",".",259,35,"52","Well,	4488.00	1	21.90	13.20	false	Fixation: 8609 ms	0	[]	[]	.	.	52	0.74	Well,","."
"pp25",34,"643.5","317.9",166,36,"54","just","pp25.edf"
"pp25",34,"705.2","323.5",189,37,"55","this,","pp25.edf"
"pp25",34,"768.6","327.9",197,38,"56","sir.","pp25.edf"
"pp25",34,"840.7","334",193,39,"57","You'll","pp25.edf"
"pp25",34,"220.7","399.5",119,40,"61","Belgian","pp25.edf"
"pp25",34,"148","382.2",228,41,"59","seeing","pp25.edf"
"pp25",34,"285.9","379.3",203,42,"62","gentleman","pp25.edf"
"pp25",34,"360","378.8",145,43,"62","gentleman","pp25.edf"
"pp25",34,"441.1","372.6",201,44,"64","perhaps?""","pp25.edf"
"pp25",34,"515.9","373.9",171,45,"64","perhaps?""","pp25.edf"
"pp25",34,"593.4","385.8",633,46,"66","nodded.","pp25.edf"
"pp25",34,"726.7","387.7",216,47,"68","sir,","pp25.edf"
"pp25",34,"807.6","396.3",195,48,"70","know","pp25.edf"
"pp25",34,"237.4","445",126,49,"75","so","pp25.edf"
"pp25",34,"132.8","455.6",178,50,"73","asked","pp25.edf"
"pp25",34,"121.7","457.2",252,51,"73","asked","pp25.edf"
"pp25",34,"219.9","446.4",203,52,"75","so","pp25.edf"
"pp25",34,"313","450.3",161,53,"76","particular","pp25.edf"
"pp25",34,"405.2","446.6",182,54,"78","the","pp25.edf"
"pp25",34,"473.9","445.5",150,55,"79","mistress,","pp25.edf"
"pp25",34,"579.9","445.9",242,56,"81","anyone","pp25.edf"
"pp25",34,"661.7","446.2",110,57,"82","else,","pp25.edf"
"pp25",34,"747.3","449",199,58,"85","green","pp25.edf"
"pp25",34,"821.5","457.3",103,59,"86","dress?""","pp25.edf"
"pp25",34,"244.4","529.2",126,60,".",".","pp25.edf"
"pp25",34,"159.8","524",245,61,"88","yes.","pp25.edf"
"pp25",34,"260.6","529.2",175,62,".",".","pp25.edf"
"pp25",34,"363.3","526.9",199,63,"92","one?""","pp25.edf"
"pp25",34,"469.5","524.7",176,64,"94","interest","pp25.edf"
"pp25",34,"601","527.3",145,65,"96","aroused.","pp25.edf"
"pp25",35,"TRUE",".",160,1,"1","No,	3430.00	1	10.00	7.50	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	0.36	No,","."
"pp25",35,"292.9","107.4",85,3,"5","But","pp25.edf"
"pp25",35,"515.9","106.7",134,5,"9","remembered","pp25.edf"
"pp25",35,"671.2","143",135,7,"24","call","pp25.edf"
"pp25",35,"793.6","158.6",167,9,"26","'dressing-up","pp25.edf"
"pp25",35,"219.7","173.3",118,11,"17","were","pp25.edf"
"pp25",35,"262.4","168.5",253,13,"17","were","pp25.edf"
"pp25",35,"439.4","165.7",260,15,"20","'young","pp25.edf"
"pp25",35,"518.6","156.7",157,17,"21","gentlemen'","pp25.edf"
"pp25",35,"596.7","174.7",199,19,"23","Dorcas,","pp25.edf"
"pp25",35,"782.4","214.6",137,21,"41","clothes","pp25.edf"
"pp25",35,"137.8","249.7",347,23,"27","box.'","pp25.edf"
"pp25",35,"249.4","243.8",141,25,"30","in","pp25.edf"
"pp25",35,"448.7","236.8",167,27,"34","sir.","pp25.edf"
"pp25",35,"603.3","240.2",200,29,"37","chest,","pp25.edf"
"pp25",35,"747.5","255.7",153,31,"40","old","pp25.edf"
"pp25",35,"204.9","292.7",128,33,"44","dresses,","pp25.edf"
"pp25",35,"302.3","313.3",161,35,"46","what","pp25.edf"
"pp25",35,"470.2","315.4",216,37,"50","came","pp25.edf"
"pp25",35,"602","313.5",207,39,"53","sudden","pp25.edf"
"pp25",35,"751.2","324.1",149,41,"56","there","pp25.edf"
"pp25",35,"852.2","333.5",87,43,"58","be","pp25.edf"
"pp25",35,"165","385.5",259,45,"61","dress","pp25.edf"
"pp25",35,"340","384.1",170,47,"63","them.","pp25.edf"
"pp25",35,"486.3","379.3",145,49,"67","tell","pp25.edf"
"pp25",35,"140.8","462.2",85,55,".",".","pp25.edf"
"pp25",36,"218.4","112.7",158,2,"3","very","pp25.edf"
"pp25",36,"379.6","112.2",166,4,"6","A","pp25.edf"
"pp25",36,"449.8","110.2",151,6,"8","nice","pp25.edf"
"pp25",36,"557.5","118.2",188,8,"9","gentleman","pp25.edf"
"pp25",36,"667","127.2",224,10,"12","sir.","pp25.edf"
"pp25",36,"758.4","142",82,12,"26","prying","pp25.edf"
"pp25",36,"137.1","164.6",79,14,"16","different","pp25.edf"
"pp25",36,"368.5","183.8",149,16,"20","two","pp25.edf"
"pp25",36,"556.6","193.5",82,18,"23","London,","pp25.edf"
"pp25",36,"675.2","204.8",243,20,"24","what","pp25.edf"
"pp25",36,"705.5","202.3",149,22,"25","goes","pp25.edf"
"pp25",36,"194.1","225.4",122,24,"30","questions.","pp25.edf"
"pp25",36,"284.4","241.3",161,26,"31","I","pp25.edf"
"pp25",36,"477.7","241.6",256,28,"35","foreigners","pp25.edf"
"pp25",36,"626.5","254.1",355,30,"38","rule,","pp25.edf"
"pp25",36,"764.9","264.5",231,32,"41","what","pp25.edf"
"pp25",36,"232.5","283.7",96,34,"44","say","pp25.edf"
"pp25",36,"263.1","308.5",184,36,"46","make","pp25.edf"
"pp25",36,"519.1","309.7",289,38,"51","brave","pp25.edf"
"pp25",36,"680.9","312.9",236,40,"54","the","pp25.edf"
"pp25",36,"726","312.9",219,42,"55","ordinary","pp25.edf"
"pp25",36,"151.1","359.5",244,44,"58","foreigners,","pp25.edf"
"pp25",36,"312.2","384.1",176,46,"60","certainly","pp25.edf"
"pp25",36,"519","371.3",160,48,"64","polite","pp25.edf"
"pp25",36,"298.1","432.1",110,53,"74","with","pp25.edf"
"pp25",36,"245.9","444.7",249,55,"73","there,","pp25.edf"
"pp25",36,"437.5","444.5",162,57,"76","honest","pp25.edf"
"pp25",36,"655.5","443",194,59,"80","mine,","pp25.edf"
"pp25",36,"830.3","450.1",197,61,"84","a","pp25.edf"
"pp25",36,"142.6","521.2",211,63,"86","specimen","pp25.edf"
"pp25",36,"366.7","524.7",165,65,"91","old-fashioned","pp25.edf"
"pp25",36,"553.6","527.1",163,67,"93","that","pp25.edf"
"pp25",36,"696.5","530.2",196,69,".",".","pp25.edf"
"pp25",37,"91.3","125.8",183,1,"1","I","pp25.edf"
"pp25",37,"176.9","116.1",159,2,"2","thought","pp25.edf"
"pp25",37,"282.6","113.7",282,3,"5","as","pp25.edf"
"pp25",37,"364.3","109.7",356,4,"7","go","pp25.edf"
"pp25",37,"454.2","104.7",153,5,"9","to","pp25.edf"
"pp25",37,"578","114.1",174,6,"11","village","pp25.edf"
"pp25",37,"653.9","123.5",137,7,"13","once,","pp25.edf"
"pp25",37,"730.9","134.6",221,8,"15","look","pp25.edf"
"pp25",37,"792.7","141.6",146,9,"17","Poirot;","pp25.edf"
"pp25",37,"224.1","152.9",132,10,"22","half-way,","pp25.edf"
"pp25",37,"145.6","158.1",148,11,"20","met","pp25.edf"
"pp25",37,"134","164.9",151,12,"20","met","pp25.edf"
"pp25",37,"209.7","162.9",154,13,"22","half-way,","pp25.edf"
"pp25",37,"341.2","158.7",257,14,"23","coming","pp25.edf"
"pp25",37,"435.5","152.6",131,15,"26","the","pp25.edf"
"pp25",37,"509.4","152.1",110,16,"27","house,","pp25.edf"
"pp25",37,"594.2","164.7",161,17,"29","at","pp25.edf"
"pp25",37,"675.2","180.8",171,18,"31","gave","pp25.edf"
"pp25",37,"736.7","194.3",159,19,"32","him","pp25.edf"
"pp25",37,"178.4","222.7",227,20,"34","message.","pp25.edf"
"pp25",37,"232","232.6",133,21,"36","the","pp25.edf"
"pp25",37,"319.9","235.8",124,22,"37","brave","pp25.edf"
"pp25",37,"426.9","240.7",180,23,"39","We","pp25.edf"
"pp25",37,"500.1","247.7",119,24,"41","look","pp25.edf"
"pp25",37,"582.9","250.4",112,25,"43","the","pp25.edf"
"pp25",37,"625.6","263.5",176,26,"44","chest,","pp25.edf"
"pp25",37,"714.4","272.6",258,27,"45","although...but","pp25.edf"
"pp25",37,"781.8","273.6",190,28,"45","although...but","pp25.edf"
"pp25",37,"799.8","274.7",104,29,"60","of","pp25.edf"
"pp25",37,"136.2","300",273,30,"47","matter...we","pp25.edf"
"pp25",37,"238.9","305.4",469,31,"48","will","pp25.edf"
"pp25",37,"232.6","303.5",146,32,"48","will","pp25.edf"
"pp25",37,"339.8","297.1",148,33,"50","it","pp25.edf"
"pp25",37,"461.9","302",271,34,"53","same.""","pp25.edf"
"pp25",37,"601.1","311.7",187,35,"55","entered","pp25.edf"
"pp25",37,"576.3","312.2",146,36,"55","entered","pp25.edf"
"pp25",37,"673.3","313.8",140,37,"57","house","pp25.edf"
"pp25",37,"754.8","319.8",306,38,"58","by","pp25.edf"
"pp25",37,"797.5","325.9",100,39,"59","one","pp25.edf"
"pp25",37,"267.1","382.1",100,40,"64","was","pp25.edf"
"pp25",37,"155.2","388.2",265,41,"62","windows.","pp25.edf"
"pp25",37,"237.7","391.2",153,42,"63","There","pp25.edf"
"pp25",37,"348.9","390.3",186,43,"66","one","pp25.edf"
"pp25",37,"437.8","387.7",202,44,"69","hall,","pp25.edf"
"pp25",37,"541.4","387.1",142,45,"71","we","pp25.edf"
"pp25",37,"620.8","381.9",217,46,"73","straight","pp25.edf"
"pp25",37,"762.5","376.4",200,47,"76","the","pp25.edf"
"pp25",37,"846.5","375.9",158,48,"77","attic.","pp25.edf"
"pp25",37,"872.4","386.5",70,49,"78","Sure","pp25.edf"
"pp25",37,"231.8","437",82,50,"81","was","pp25.edf"
"pp25",37,"146.3","453.5",213,51,"79","enough,","pp25.edf"
"pp25",37,"233.4","455.1",195,52,"81","was","pp25.edf"
"pp25",37,"344.8","449.4",166,53,"83","chest,","pp25.edf"
"pp25",37,"433","449.8",190,54,"85","fine","pp25.edf"
"pp25",37,"510.9","450.3",156,55,"87","piece,","pp25.edf"
"pp25",37,"581.9","451.7",172,56,"88","all","pp25.edf"
"pp25",37,"633.7","459.1",210,57,"89","studded","pp25.edf"
"pp25",37,"763.6","460.5",251,58,"91","brass","pp25.edf"
"pp25",37,"824","466.8",216,59,"92","nails,","pp25.edf"
"pp25",37,"865.3","473",54,60,".",".","pp25.edf"
"pp25",37,"295.6","513.3",124,61,"97","with","pp25.edf"
"pp25",37,"156.2","520",180,62,"95","to","pp25.edf"
"pp25",37,"271.8","519.9",270,63,"96","overflowing","pp25.edf"
"pp25",37,"400.4","525.4",241,64,"99","imaginable","pp25.edf"
"pp25",37,"474.4","525.2",212,65,"99","imaginable","pp25.edf"
"pp25",37,"608.4","523.9",138,66,"102","garment.","pp25.edf"
"pp25",37,"674.5","527.9",138,67,"102","garment.","pp25.edf"
"pp25",37,"746.5","530.3",187,68,"103","Poirot","pp25.edf"
"pp25",37,"785","538.1",87,69,"104","bundled","pp25.edf"
"pp25",37,"207.5","588.6",126,70,"106","out","pp25.edf"
"pp25",37,"144.6","586.3",207,71,"105","everything","pp25.edf"
"pp25",37,"270.3","591.2",175,72,"108","the","pp25.edf"
"pp25",37,"388.1","589.9",163,73,"110","with","pp25.edf"
"pp25",37,"446.8","594",148,74,".",".","pp25.edf"
"pp25",37,"518.7","597.5",184,75,".",".","pp25.edf"
"pp25",38,"123.7","122.5",176,1,"1","There","pp25.edf"
"pp25",38,"216","111.3",133,2,"3","one","pp25.edf"
"pp25",38,"316.4","106.4",171,3,"6","green","pp25.edf"
"pp25",38,"383.2","109.5",135,4,"7","fabrics","pp25.edf"
"pp25",38,"470.8","113.4",102,5,"8","of","pp25.edf"
"pp25",38,"563.2","116.8",204,6,"10","shades;","pp25.edf"
"pp25",38,"592","120.4",137,7,"10","shades;","pp25.edf"
"pp25",38,"679.7","130.2",178,8,"11","but","pp25.edf"
"pp25",38,"743.7","139.6",140,9,"12","Poirot","pp25.edf"
"pp25",38,"796.9","144.2",169,10,"28","he","pp25.edf"
"pp25",38,"252.1","142.6",106,11,"19","He","pp25.edf"
"pp25",38,"159.6","160.5",216,12,"17","them","pp25.edf"
"pp25",38,"270.4","163.9",164,13,"20","seemed","pp25.edf"
"pp25",38,"334.4","170.5",204,14,"20","seemed","pp25.edf"
"pp25",38,"409.7","170.9",171,15,"21","somewhat","pp25.edf"
"pp25",38,"496.4","177.7",173,16,"22","apathetic","pp25.edf"
"pp25",38,"383","177.3",189,17,"21","somewhat","pp25.edf"
"pp25",38,"530.7","182.2",131,18,"23","in","pp25.edf"
"pp25",38,"624.4","194",178,19,"25","search,","pp25.edf"
"pp25",38,"709","205.5",181,20,"27","though","pp25.edf"
"pp25",38,"740","206.3",191,21,"27","though","pp25.edf"
"pp25",38,"810.4","209.4",110,22,"42","it?""","pp25.edf"
"pp25",38,"252.5","213.3",102,23,"32","results","pp25.edf"
"pp25",38,"162.8","230.1",225,24,"31","great","pp25.edf"
"pp25",38,"271.4","237.2",211,25,"33","from","pp25.edf"
"pp25",38,"400.3","239.6",166,26,"35","Suddenly","pp25.edf"
"pp25",38,"520.5","245",184,27,"38","an","pp25.edf"
"pp25",38,"596.1","255.6",260,28,"39","exclamation.","pp25.edf"
"pp25",38,"TRUE",".",240,29,"40","What	3960.00	1	28.80	29.50	false	Fixation: 5718 ms	0	[]	[]	.	.	40	1.18	What","."
"pp25",38,"771.9","273.1",152,30,"42","it?""","pp25.edf"
"pp25",38,"846.2","279.2",129,31,"57","a","pp25.edf"
"pp25",38,"260.9","294.6",109,32,"47","nearly","pp25.edf"
"pp25",38,"166","304.5",217,33,"45","chest","pp25.edf"
"pp25",38,"268.9","310.2",79,34,"47","nearly","pp25.edf"
"pp25",38,"354.6","323",179,35,"48","empty,","pp25.edf"
"pp25",38,"467.5","318.7",261,36,"50","there,","pp25.edf"
"pp25",38,"574.8","319.5",160,37,"52","right","pp25.edf"
"pp25",38,"651.9","324.7",137,38,"53","at","pp25.edf"
"pp25",38,"735.8","327.1",192,39,"55","bottom,","pp25.edf"
"pp25",38,"825.6","336.1",113,40,"57","a","pp25.edf"
"pp25",38,"212.5","378.9",127,41,"59","black","pp25.edf"
"pp25",38,"175","382.9",188,42,"58","magnificent","pp25.edf"
"pp25",38,"277.2","386.8",229,43,"60","beard.","pp25.edf"
"pp25",38,"359.3","391.5",154,44,"61","Oho!","pp25.edf"
"pp25",38,"422.6","389.9",200,45,"62","said","pp25.edf"
"pp25",38,"471.7","391.4",529,46,"63","Poirot.","pp25.edf"
"pp25",38,"593.4","387.8",241,47,"64","Oho!","pp25.edf"
"pp25",38,"681.5","388.3",307,48,"66","turned","pp25.edf"
"pp25",38,"763.1","392.3",152,49,"68","over","pp25.edf"
"pp25",38,"824.6","396.8",132,50,"70","his","pp25.edf"
"pp25",38,"235.8","448",111,51,"72","examining","pp25.edf"
"pp25",38,"173.8","457.6",274,52,"72","examining","pp25.edf"
"pp25",38,"237.2","454.3",142,53,"72","examining","pp25.edf"
"pp25",38,"336.3","453.5",166,54,"74","closely.","pp25.edf"
"pp25",38,"446.6","453.6",157,55,"75","New,","pp25.edf"
"pp25",38,"514.7","458.1",451,56,"77","remarked.","pp25.edf"
"pp25",38,"423.7","460",257,57,"75","New,","pp25.edf"
"pp25",38,"490.7","458.1",233,58,"77","remarked.","pp25.edf"
"pp25",38,"TRUE",".",232,59,"78","Yes,	3127.00	1	26.70	22.20	false	Fixation: 12971 ms	0	[]	[]	.	.	78	1.00	Yes,","."
"pp25",38,"684.3","456.5",348,60,"79","quite","pp25.edf"
"pp25",39,"105.5","121.1",166,1,"1","After","pp25.edf"
"pp25",39,"211.8","117.6",143,2,"3","moment's","pp25.edf"
"pp25",39,"331.6","108.9",289,3,"4","hesitation,","pp25.edf"
"pp25",39,"473.7","103.2",291,4,"6","replaced","pp25.edf"
"pp25",39,"572","117.2",193,5,"9","the","pp25.edf"
"pp25",39,"644.2","129.8",165,6,"10","chest,","pp25.edf"
"pp25",39,"710.3","141.9",224,7,"11","heaped","pp25.edf"
"pp25",39,"802.7","155.3",177,8,"29","went","pp25.edf"
"pp25",39,"207.9","162.4",131,9,"17","top","pp25.edf"
"pp25",39,"170.4","173.3",185,10,"16","on","pp25.edf"
"pp25",39,"253.3","175.5",148,11,"18","of","pp25.edf"
"pp25",39,"378.4","173",191,12,"21","before,","pp25.edf"
"pp25",39,"492.6","169.3",132,13,"24","his","pp25.edf"
"pp25",39,"561.3","180.9",165,14,"25","way","pp25.edf"
"pp25",39,"620","189.3",149,15,"26","briskly","pp25.edf"
"pp25",39,"709.8","200.1",176,16,"27","downstairs.","pp25.edf"
"pp25",39,"794.3","209.3",141,17,"41","silver.","pp25.edf"
"pp25",39,"214.9","237",111,18,"32","the","pp25.edf"
"pp25",39,"154.1","236.6",114,19,"30","straight","pp25.edf"
"pp25",39,"294.9","246",319,20,"33","pantry,","pp25.edf"
"pp25",39,"404.8","246.2",189,21,"35","we","pp25.edf"
"pp25",39,"497.4","247.4",153,22,"37","Dorcas","pp25.edf"
"pp25",39,"600.8","254.2",107,23,"38","busily","pp25.edf"
"pp25",39,"664","270.5",225,24,"39","polishing","pp25.edf"
"pp25",39,"630.6","255.6",118,25,"39","polishing","pp25.edf"
"pp25",39,"743.4","262",222,26,"40","her","pp25.edf"
"pp25",39,"856.2","271.6",148,27,"42","Poirot","pp25.edf"
"pp25",39,"276.4","273.5",104,28,"33","pantry,","pp25.edf"
"pp25",39,"142.5","304.4",162,29,"43","wished","pp25.edf"
"pp25",39,"253.4","303.7",207,30,"46","morning","pp25.edf"
"pp25",39,"369.2","307.8",131,31,"47","with","pp25.edf"
"pp25",39,"457.5","312.4",143,32,"49","politeness,","pp25.edf"
"pp25",39,"543.7","313",225,33,"49","politeness,","pp25.edf"
"pp25",39,"532.9","316.2",103,34,"49","politeness,","pp25.edf"
"pp25",39,"640.8","325.2",212,35,"51","went","pp25.edf"
"pp25",39,"669.9","325.3",112,36,"52","on:","pp25.edf"
"pp25",39,"773.3","329.2",328,37,"54","have","pp25.edf"
"pp25",39,"251.8","382.7",127,38,"58","that","pp25.edf"
"pp25",39,"167.5","391.6",232,39,"56","looking","pp25.edf"
