"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp22",47,"106.3","430.2","185","50","66","called","pp22.edf"
"pp22",47,"363.7","447","140","51","69","where","pp22.edf"
"pp22",47,"504.5","443.4","150","52","72","been","pp22.edf"
"pp22",47,"623.2","458.4","129","53","74","by","pp22.edf"
"pp22",47,"756.4","459.3","249","54","76","anonymous","pp22.edf"
"pp22",47,"251.2","512.2","152","55","80","blackmailing","pp22.edf"
"pp22",47,"149.8","514.3","146","56","78","couched","pp22.edf"
"pp22",47,"92.3","506.2","274","57","78","couched","pp22.edf"
"pp22",47,"339","523.3","210","58","81","terms,","pp22.edf"
"pp22",47,"527.1","530.9","210","59","83","threatening","pp22.edf"
"pp22",47,"481.4","532.1","113","60","83","threatening","pp22.edf"
"pp22",47,"640.6","537.6","278","61","85","reveal","pp22.edf"
"pp22",47,"774.3","533.7","228","62","87","matters","pp22.edf"
"pp22",47,"325.6","590.9","127","63",".",".","pp22.edf"
"pp22",47,"119.4","595.4","242","64",".",".","pp22.edf"
"pp22",47,"81.9","589.2","124","65",".",".","pp22.edf"
"pp22",47,"262.6","596.2","101","66",".",".","pp22.edf"
"pp22",47,"820","518.9","196","67","88","to","pp22.edf"
"pp22",47,"868.6","520.1","69","68","89","his","pp22.edf"
"pp22",47,"455.5","594.6","153","69",".",".","pp22.edf"
"pp22",47,"286.3","592.5","119","70",".",".","pp22.edf"
"pp22",47,"167.3","596.3","219","71",".",".","pp22.edf"
"pp22",48,"92.2","108","199","1","1","The","pp22.edf"
"pp22",48,"231.1","100.5","125","2","3","had,","pp22.edf"
"pp22",48,"362.6","98.9","149","3","4","accordingly,","pp22.edf"
"pp22",48,"496.8","102.2","290","4","7","the","pp22.edf"
"pp22",48,"635.6","108.5","160","5","9","spot,","pp22.edf"
"pp22",48,"783.2","108.2","200","6","12","waiting","pp22.edf"
"pp22",48,"740.3","110.5","157","7","11","after","pp22.edf"
"pp22",48,"816.9","110.7","75","8","12","waiting","pp22.edf"
"pp22",48,"252.6","172.4","111","9","15","for","pp22.edf"
"pp22",48,"108.8","168.3","96","10","13","there","pp22.edf"
"pp22",48,"330.4","174.5","48","11","17","an","pp22.edf"
"pp22",48,"323.1","156.6","203","12","17","an","pp22.edf"
"pp22",48,"303.3","165.6","82","13","16","half","pp22.edf"
"pp22",48,"478","171.5","223","14","20","returned","pp22.edf"
"pp22",48,"437","172.9","183","15","20","returned","pp22.edf"
"pp22",48,"379.9","172.7","163","16","18","hour","pp22.edf"
"pp22",48,"634.9","174.7","310","17","22","Unfortunately,","pp22.edf"
"pp22",48,"740.1","166.5","171","18","23","he","pp22.edf"
"pp22",48,"656.5","177","254","19","22","Unfortunately,","pp22.edf"
"pp22",48,"728.9","172.5","167","20","23","he","pp22.edf"
"pp22",48,"788.4","176","324","21","24","had","pp22.edf"
"pp22",48,"863","168.7","245","22","26","with","pp22.edf"
"pp22",48,"219.1","219.9","139","23","30","the","pp22.edf"
"pp22",48,"127.7","226.4","153","24","28","one","pp22.edf"
"pp22",48,"95.6","228.6","234","25","27","no","pp22.edf"
"pp22",48,"244.2","238.8","148","26","31","way","pp22.edf"
"pp22",48,"123.5","229.7","310","27","28","one","pp22.edf"
"pp22",48,"214.2","232.4","181","28","30","the","pp22.edf"
"pp22",48,"346.9","238","206","29","33","or","pp22.edf"
"pp22",48,"304.2","234.2","202","30","32","there","pp22.edf"
"pp22",48,"259.8","233.8","220","31","31","way","pp22.edf"
"pp22",48,"227.1","233.4","161","32","30","the","pp22.edf"
"pp22",48,"321.7","237.6","268","33","32","there","pp22.edf"
"pp22",48,"412.3","239.2","282","34","35","who","pp22.edf"
"pp22",48,"525.5","244.7","140","35","37","vouch","pp22.edf"
"pp22",48,"510.8","235.7","344","36","37","vouch","pp22.edf"
"pp22",48,"483","238","120","37","36","could","pp22.edf"
"pp22",48,"573.5","247.6","213","38","38","for","pp22.edf"
"pp22",48,"673","249.5","216","39","40","truth","pp22.edf"
"pp22",48,"799.7","238.6","169","40","43","story,","pp22.edf"
"pp22",48,"880.2","237","261","41","44","but","pp22.edf"
"pp22",48,"186.1","302.5","108","42","46","he","pp22.edf"
"pp22",48,"96.6","279.9","287","43","45","luckily","pp22.edf"
"pp22",48,"189.3","291.3","225","44","46","he","pp22.edf"
"pp22",48,"292.3","295.4","340","45","49","the","pp22.edf"
"pp22",48,"421.1","294.2","261","46","51","and","pp22.edf"
"pp22",48,"532.4","306.8","180","47","54","be","pp22.edf"
"pp22",48,"652","310.2","225","48","56","as","pp22.edf"
"pp22",48,"537.5","305.4","208","49","54","be","pp22.edf"
"pp22",48,"637.5","304.7","125","50","55","produced","pp22.edf"
"pp22",48,"815.2","302.8","463","51","59","for","pp22.edf"
"pp22",48,"840.4","311.7","170","52","60","the","pp22.edf"
"pp22",48,"744.2","322.3","141","53","57","evidence.","pp22.edf"
"pp22",48,"831.5","315.5","283","54","59","for","pp22.edf"
"pp22",48,"188.2","350.4","122","55","61","statement","pp22.edf"
"pp22",48,"110.1","348.1","174","56","61","statement","pp22.edf"
"pp22",48,"279.3","358.3","149","57","63","to","pp22.edf"
"pp22",48,"429.3","361.7","282","58","65","destruction","pp22.edf"
"pp22",48,"588.5","367.5","224","59","68","will,","pp22.edf"
"pp22",48,"706.8","373.2","252","60","70","prisoner","pp22.edf"
"pp22",48,"811.2","377.7","144","61","72","formerly","pp22.edf"
"pp22",48,"192.1","426.9","157","62","74","at","pp22.edf"
"pp22",48,"107.4","423.5","276","63","73","practiced","pp22.edf"
"pp22",48,"307.5","437.5","154","64","76","Bar,","pp22.edf"
"pp22",48,"460.7","443.2","213","65","79","perfectly","pp22.edf"
"pp22",48,"647.5","440.7","137","66","82","that","pp22.edf"
"pp22",48,"749","441.4","176","67","85","made","pp22.edf"
"pp22",48,"801.4","450.1","210","68","86","in","pp22.edf"
"pp22",48,"194","518.9","289","69","90","year","pp22.edf"
"pp22",48,"371.1","526.7","148","70","93","automatically","pp22.edf"
"pp22",48,"129.9","503.1","350","71","88","favour","pp22.edf"
"pp22",48,"337.7","536.3","125","72","92","was","pp22.edf"
"pp22",48,"663.6","444.4","196","73","83","the","pp22.edf"
"pp22",48,"731","442.4","179","74","84","will","pp22.edf"
"pp22",48,"498.1","510.5","257","75","94","revoked","pp22.edf"
"pp22",48,"351.1","527.6","194","76","93","automatically","pp22.edf"
"pp22",48,"272.7","522.4","157","77","91","before","pp22.edf"
"pp22",48,"447.9","520.8","124","78","93","automatically","pp22.edf"
"pp22",48,"679.3","521.6","187","79","97","stepmother's","pp22.edf"
"pp22",48,"823.4","519.6","325","80","98","remarriage.","pp22.edf"
"pp22",48,"920.4","514.6","227","81","99","He","pp22.edf"
"pp22",48,"268.6","612.6","141","82","118","up","pp22.edf"
"pp22",48,"123.3","587.6","232","83","100","would","pp22.edf"
"pp22",48,"107.7","590.6","182","84","100","would","pp22.edf"
"pp22",48,"295.6","599","399","85","103","to","pp22.edf"
"pp22",48,"255.8","596.7","259","86","102","evidence","pp22.edf"
"pp22",48,"531","470.8","187","87","80","well","pp22.edf"
"pp22",48,"650.4","436.2","256","88","83","the","pp22.edf"
"pp22",48,"613.8","623.9","108","89",".",".","pp22.edf"
"pp22",48,"391.4","631.9","151","90","121","new","pp22.edf"
"pp22",48,"427.3","609.9","111","91","122","view","pp22.edf"
"pp22",48,"576.2","602.4","169","92","109","will,","pp22.edf"
"pp22",48,"754","600.9","190","93","113","possible","pp22.edf"
"pp22",48,"692.5","601.6","127","94","111","it","pp22.edf"
"pp22",48,"781.7","600.2","180","95","113","possible","pp22.edf"
"pp22",48,"281","656.2","131","96",".",".","pp22.edf"
"pp22",48,"105.1","660.2","285","97",".",".","pp22.edf"
"pp22",48,"290.1","661.4","269","98",".",".","pp22.edf"
"pp22",48,"433.6","660.8","394","99",".",".","pp22.edf"
"pp22",48,"132.1","662.5","267","100",".",".","pp22.edf"
"pp22",48,"269","664.6","185","101",".",".","pp22.edf"
"pp22",48,"376.2","661.4","101","102",".",".","pp22.edf"
"pp22",48,"546.9","649.7","62","103","125","case.","pp22.edf"
"pp22",49,"109.5","109","228","1","1","Finally,","pp22.edf"
"pp22",49,"206","116.2","137","2","2","he","pp22.edf"
"pp22",49,"322.2","120.2","238","3","4","point","pp22.edf"
"pp22",49,"478","119.6","240","4","8","jury","pp22.edf"
"pp22",49,"673.6","109.1","165","5","12","evidence","pp22.edf"
"pp22",49,"555.7","106.8","294","6","10","there","pp22.edf"
"pp22",49,"678.7","110.9","241","7","12","evidence","pp22.edf"
"pp22",49,"781.4","108.2","243","8","13","against","pp22.edf"
"pp22",49,"249.7","164.3","120","9","17","John","pp22.edf"
"pp22",49,"132.3","167.3","337","10","15","people","pp22.edf"
"pp22",49,"280","181.3","94","11","17","John","pp22.edf"
"pp22",49,"460.2","182.2","167","12","20","would","pp22.edf"
"pp22",49,"548.7","176.1","314","13","21","direct","pp22.edf"
"pp22",49,"415.5","181.9","179","14","19","He","pp22.edf"
"pp22",49,"681.7","189.6","221","15","23","attention","pp22.edf"
"pp22",49,"827","177.5","237","16","26","fact","pp22.edf"
"pp22",49,"245.9","222.8","141","17","30","against","pp22.edf"
"pp22",49,"111.5","245.4","310","18","28","the","pp22.edf"
"pp22",49,"318.3","239.5","205","19","31","Mr.","pp22.edf"
"pp22",49,"456.5","242.7","180","20","33","Cavendish","pp22.edf"
"pp22",49,"572.7","253.3","181","21","35","quite","pp22.edf"
"pp22",49,"648","255.4","201","22","36","as","pp22.edf"
"pp22",49,"810.2","247.1","352","23","40","stronger","pp22.edf"
"pp22",49,"214.3","296.8","146","24","43","against","pp22.edf"
"pp22",49,"115.6","293.8","221","25","41","than","pp22.edf"
"pp22",49,"251.9","297.9","176","26","43","against","pp22.edf"
"pp22",49,"406.8","303.1","191","27","46","He","pp22.edf"
"pp22",49,"534.2","307","199","28","49","call","pp22.edf"
"pp22",49,"652.2","311.9","243","29","51","prisoner.","pp22.edf"
"pp22",49,"792.1","313.8","412","30","53","acquitted","pp22.edf"
"pp22",49,"217.5","347","128","31","55","well","pp22.edf"
"pp22",49,"115.2","356.4","267","32","54","himself","pp22.edf"
"pp22",49,"224.8","358","369","33","56","in","pp22.edf"
"pp22",49,"415.3","367","219","34","58","witness-box.","pp22.edf"
"pp22",49,"482.9","370.9","365","35","60","Sir","pp22.edf"
"pp22",49,"588","374.4","153","36","61","Ernest's","pp22.edf"
"pp22",49,"695.8","377.5","265","37","63","handling,","pp22.edf"
"pp22",49,"819.6","377.8","206","38","65","told","pp22.edf"
"pp22",49,"870.1","383.4","170","39","66","his","pp22.edf"
"pp22",49,"227.2","421","118","40","68","credibly","pp22.edf"
"pp22",49,"80.3","428","186","41","67","tale","pp22.edf"
"pp22",49,"173.9","427","243","42","68","credibly","pp22.edf"
"pp22",49,"339.8","442.8","380","43","71","The","pp22.edf"
"pp22",49,"432.1","441.8","158","44","72","anonymous","pp22.edf"
"pp22",49,"547.8","439.8","547","45","74","received","pp22.edf"
"pp22",49,"711.2","449.6","278","46","77","was","pp22.edf"
"pp22",49,"821.9","446.9","189","47","79","and","pp22.edf"
"pp22",49,"200.9","510.9","148","48","82","the","pp22.edf"
"pp22",49,"101","517.6","300","49","80","handed","pp22.edf"
"pp22",49,"237.1","511.8","242","50","83","jury","pp22.edf"
"pp22",49,"375","515.2","294","51","85","examine.","pp22.edf"
"pp22",49,"492.9","504.7","186","52","87","readiness","pp22.edf"
"pp22",49,"453","509.4","171","53","87","readiness","pp22.edf"
"pp22",49,"533","504.3","139","54","87","readiness","pp22.edf"
"pp22",49,"662.7","505.7","164","55","90","he","pp22.edf"
"pp22",49,"772","509","181","56","92","his","pp22.edf"
"pp22",49,"870.3","504.4","93","57","93","financial","pp22.edf"
"pp22",49,"254.8","581.1","127","58","95","and","pp22.edf"
"pp22",49,"108","583.5","212","59","94","difficulties,","pp22.edf"
"pp22",49,"238.4","580.8","246","60","95","and","pp22.edf"
"pp22",49,"427.7","577.1","154","61","97","disagreement","pp22.edf"
"pp22",49,"369.5","588","175","62",".",".","pp22.edf"
"pp22",49,"445.3","577.3","247","63","98","with","pp22.edf"
"pp22",49,"580.7","568.4","216","64","100","stepmother,","pp22.edf"
"pp22",49,"704.9","578.6","420","65","102","value","pp22.edf"
"pp22",49,"788","581.5","196","66","103","to","pp22.edf"
"pp22",49,"879.7","577","293","67","105","denials.","pp22.edf"
"pp22",49,"827","578.3","189","68","104","his","pp22.edf"
"pp22",50,"93.4","105.7","206","1","1","At","pp22.edf"
"pp22",50,"200.5","107.4","271","2","3","close","pp22.edf"
"pp22",50,"328.1","105.2","258","3","6","examination,","pp22.edf"
"pp22",50,"499.3","113.4","255","4","8","paused,","pp22.edf"
"pp22",50,"701.6","105.7","250","5","12","should","pp22.edf"
"pp22",50,"805.4","88.8","208","6",".",".","pp22.edf"
"pp22",50,"877.5","95.2","85","7","16","one","pp22.edf"
"pp22",50,"206.5","142.3","129","8","18","clear.","pp22.edf"
"pp22",50,"141.8","152.2","188","9","17","thing","pp22.edf"
"pp22",50,"266.2","164.2","301","10","20","utterly","pp22.edf"
"pp22",50,"393.2","167.8","197","11","22","and","pp22.edf"
"pp22",50,"496.9","167.9","196","12","23","disapprove","pp22.edf"
"pp22",50,"625.2","165.8","259","13","26","Ernest","pp22.edf"
"pp22",50,"435.4","168.6","346","14","23","disapprove","pp22.edf"
"pp22",50,"206","217.2","155","15","28","insinuations","pp22.edf"
"pp22",50,"123.8","220.3","169","16","28","insinuations","pp22.edf"
"pp22",50,"279.2","225.7","239","17","29","against","pp22.edf"
"pp22",50,"230.1","226.9","73","18","29","against","pp22.edf"
"pp22",50,"452.7","230.9","273","19","33","brother,","pp22.edf"
"pp22",50,"611.9","236.5","272","20","36","convinced,","pp22.edf"
"pp22",50,"582.4","238.7","97","21","35","am","pp22.edf"
"pp22",50,"758.4","237.7","255","22","38","no","pp22.edf"
"pp22",50,"854.7","229.5","78","23","41","do","pp22.edf"
"pp22",50,"346.2","282.3","120","24","47","have.""","pp22.edf"
"pp22",50,"152.9","284.5","164","25","43","the","pp22.edf"
"pp22",50,"225.6","291.1","136","26","44","crime","pp22.edf"
"pp22",50,"484.1","304.3","169","27","49","Ernest","pp22.edf"
"pp22",50,"442.8","301.6","179","28","49","Ernest","pp22.edf"
"pp22",50,"560.5","303.9","226","29","51","smiled,","pp22.edf"
"pp22",50,"725","306.4","279","30","53","noted","pp22.edf"
"pp22",50,"837.7","300.9","161","31","56","sharp","pp22.edf"
"pp22",50,"746.7","308.8","276","32","54","with","pp22.edf"
"pp22",50,"633.5","257.6","147","33","36","convinced,","pp22.edf"
"pp22",50,"745","305.9","162","34","54","with","pp22.edf"
"pp22",50,"858.6","304.6","133","35","56","sharp","pp22.edf"
"pp22",50,"255","356.6","132","36","60","protest","pp22.edf"
"pp22",50,"123.7","352.2","226","37","58","that","pp22.edf"
"pp22",50,"321.5","360.1","182","38","61","had","pp22.edf"
"pp22",50,"476.9","367.6","221","39","64","very","pp22.edf"
"pp22",50,"386.4","369.2","236","40","62","produced","pp22.edf"
"pp22",50,"663.7","363.9","292","41","66","impression","pp22.edf"
"pp22",50,"787","364.3","143","42","69","jury.","pp22.edf"
"pp22",50,"555.7","369.2","266","43","65","favourable","pp22.edf"
"pp22",50,"302","374.2","297","44","61","had","pp22.edf"
"pp22",50,"837.2","364.5","183","45","69","jury.","pp22.edf"
"pp22",50,"252.4","450.9","135","46","72","cross-examination","pp22.edf"
"pp22",50,"119.9","425.6","251","47","71","the","pp22.edf"
"pp22",50,"172.7","364.5","202","48","59","John's","pp22.edf"
"pp22",50,"294.3","367.4","191","49","61","had","pp22.edf"
"pp22",50,"481","432.7","295","50","75","understand","pp22.edf"
"pp22",50,"676.1","433.1","256","51","79","that","pp22.edf"
"pp22",50,"805.2","434.2","149","52","82","entered","pp22.edf"
"pp22",50,"640","433.3","204","53","79","that","pp22.edf"
"pp22",50,"578.8","432.5","260","54","77","to","pp22.edf"
"pp22",50,"712.9","440.9","239","55","81","never","pp22.edf"
"pp22",50,"487.8","433","232","56","75","understand","pp22.edf"
"pp22",50,"586.6","433.1","95","57","77","to","pp22.edf"
"pp22",50,"774.7","440.3","201","58","82","entered","pp22.edf"
"pp22",50,"893.7","435.7","68","59","83","your","pp22.edf"
"pp22",50,"192.9","509.9","144","60","86","the","pp22.edf"
"pp22",50,"112.5","507.9","200","61","84","head","pp22.edf"
"pp22",50,"319.2","521.7","175","62","87","witnesses","pp22.edf"
"pp22",50,"442.6","505.5","159","63","90","inquest","pp22.edf"
"pp22",50,"312.2","518.2","166","64","87","witnesses","pp22.edf"
"pp22",50,"189.4","507.9","201","65","86","the","pp22.edf"
"pp22",50,"159.3","510.7","343","66","85","that","pp22.edf"
"pp22",50,"132.4","511.1","152","67","84","head","pp22.edf"
"pp22",50,"332.9","522.6","263","68","88","at","pp22.edf"
"pp22",50,"261","515.3","216","69","87","witnesses","pp22.edf"
"pp22",50,"394.1","515.1","177","70","89","the","pp22.edf"
"pp22",50,"538.9","503.5","166","71","91","could","pp22.edf"
"pp22",50,"638.7","503.7","156","72","93","have","pp22.edf"
"pp22",50,"726.1","508","260","73","94","mistaken","pp22.edf"
"pp22",50,"816.8","511.7","444","74","95","your","pp22.edf"
"pp22",50,"748.9","506.6","198","75","94","mistaken","pp22.edf"
"pp22",50,"188.5","577.8","127","76","99","of","pp22.edf"
"pp22",50,"99.4","582.3","205","77","97","for","pp22.edf"
"pp22",50,"481.8","573.9","169","78","104","that","pp22.edf"
"pp22",50,"424.1","592.5","292","79",".",".","pp22.edf"
"pp22",50,"573","593.4","163","80",".",".","pp22.edf"
"pp22",50,"423.5","598.6","151","81",".",".","pp22.edf"
"pp22",51,"TRUE",".","218","1","1","No,	3430.00	1	-1.90	-8.60	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[44]	DISPLAY_SENTENCE	44	1	0.24	No,","."
"pp22",51,"323.1","88.1","125","3",".",".","pp22.edf"
"pp22",51,"599.1","101.2","220","5","12","a","pp22.edf"
"pp22",51,"360.3","97.1","87","7","7","was","pp22.edf"
"pp22",51,"847.8","101.7","135","9","16","mother","pp22.edf"
"pp22",51,"283.7","168.7","190","11","20","and","pp22.edf"
"pp22",51,"514.1","166.6","154","13","25","me","pp22.edf"
"pp22",51,"816.6","179.6","125","15","31","the","pp22.edf"
"pp22",51,"157.6","230.3","193","17","34","when","pp22.edf"
"pp22",51,"262.2","238","263","19","36","servant","pp22.edf"
"pp22",51,"497.5","229","156","21","39","certain","pp22.edf"
"pp22",51,"399.9","229.5","244","23","38","repeated","pp22.edf"
"pp22",51,"362.2","299.1","155","25","48","have","pp22.edf"
"pp22",51,"123.1","294.5","114","27","44","conversation...fragments","pp22.edf"
"pp22",51,"212.7","373.3","56","32","58","be","pp22.edf"
"pp22",51,"108.2","355.1","223","34","56","memory","pp22.edf"
"pp22",51,"643","368.8","159","38","66","angry,","pp22.edf"
"pp22",51,"789.7","380.5","272","40","69","think,","pp22.edf"
"pp22",51,"128.4","425.1","215","42","71","more","pp22.edf"
"pp22",51,"809.5","364.3","160","44","69","think,","pp22.edf"
"pp22",51,"276.1","463.6","162","46",".",".","pp22.edf"
"pp22",51,"578.1","435.7","158","48","79","attention","pp22.edf"
"pp22",51,"713","432.1","264","53","82","mother's","pp22.edf"
"pp22",52,"195.7","102","146","2","2","Philips'","pp22.edf"
"pp22",52,"329.8","107.3","189","3","3","incredulous","pp22.edf"
"pp22",52,"470.8","108.1","278","4","7","triumph","pp22.edf"
"pp22",52,"389.5","111.4","121","5","4","sniff","pp22.edf"
"pp22",52,"298.7","105.3","228","6","3","incredulous","pp22.edf"
"pp22",52,"600.5","109.9","215","7","9","forensic","pp22.edf"
"pp22",52,"537.6","106.9","165","8","7","triumph","pp22.edf"
"pp22",52,"487","111.5","210","9","7","triumph","pp22.edf"
"pp22",52,"805.3","109.4","103","10","12","passed","pp22.edf"
"pp22",52,"796.4","117.6","1047","11","12","passed","pp22.edf"
"pp22",52,"757","117.1","223","12","11","He","pp22.edf"
"pp22",52,"790.8","115.8","387","13","12","passed","pp22.edf"
"pp22",52,"234.6","178.4","116","14","17","of","pp22.edf"
"pp22",52,"114.7","176.7","234","15","15","the","pp22.edf"
"pp22",52,"302","178.9","145","16","19","note.""You","pp22.edf"
"pp22",52,"432.4","177.7","284","17","21","produced","pp22.edf"
"pp22",52,"373.2","179.4","203","18","19","note.""You","pp22.edf"
"pp22",52,"344.8","104.9","176","19","4","sniff","pp22.edf"
"pp22",52,"250.7","103.6","336","20","3","incredulous","pp22.edf"
"pp22",52,"407.9","169.7","348","21","20","have","pp22.edf"
"pp22",52,"368.7","181.9","188","22","19","note.""You","pp22.edf"
"pp22",52,"414.9","180","169","23","20","have","pp22.edf"
"pp22",52,"358.2","176.1","192","24","19","note.""You","pp22.edf"
