"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp23",39,"744.2","209.1",188,19,"44","Off?""","pp23.edf"
"pp23",39,"827.1","210.6",201,20,"45","John","pp23.edf"
"pp23",39,"757","211.1",253,21,"44","Off?""","pp23.edf"
"pp23",39,"808.7","213.5",105,22,"45","John","pp23.edf"
"pp23",39,"207","241",114,23,"35","a","pp23.edf"
"pp23",39,"123.7","244.3",169,24,"33","Evie's","pp23.edf"
"pp23",39,"210.7","242.3",108,25,"35","a","pp23.edf"
"pp23",39,"178.8","245.1",143,26,"34","had","pp23.edf"
"pp23",39,"336.9","242.5",176,27,"38","Alfred","pp23.edf"
"pp23",39,"418","246",239,28,"39","Inglethorp,","pp23.edf"
"pp23",39,"331.3","245.2",139,29,"38","Alfred","pp23.edf"
"pp23",39,"558","259.4",161,30,"41","she's","pp23.edf"
"pp23",39,"533","259.1",121,31,"40","and","pp23.edf"
"pp23",39,"624.4","264",132,32,"42","off.""","pp23.edf"
"pp23",39,"TRUE",".",137,33,"43","Evie?	4554.00	1	14.90	29.80	false	Fixation: 6291 ms	0	[]	[]	.	.	43	0.92	Evie?","."
"pp23",39,"TRUE",".",147,34,"43","Evie?	4554.00	1	-5.60	29.30	false	Fixation: 6449 ms	0	[]	[]	.	.	43	0.82	Evie?","."
"pp23",39,"755.2","270.1",319,35,"44","Off?""","pp23.edf"
"pp23",39,"832","271.6",189,36,"45","John","pp23.edf"
"pp23",39,"865.7","268",88,37,"46","nodded","pp23.edf"
"pp23",39,"167.1","308.7",135,38,"47","gloomily.","pp23.edf"
"pp23",39,"128.4","310.7",63,39,"47","gloomily.","pp23.edf"
"pp23",39,"TRUE",".",94,40,"48","Yes;	3894.00	1	15.40	4.00	false	Fixation: 7822 ms	0	[]	[]	.	.	48	0.46	Yes;","."
"pp23",39,"379.6","315.8",133,41,"52","went","pp23.edf"
"pp23",39,"399.2","312.8",71,42,"52","went","pp23.edf"
"pp23",39,"489.9","317.1",121,43,"55","mater,","pp23.edf"
"pp23",39,"566.4","322.9",254,44,"56","and...Oh,","pp23.edf"
"pp23",39,"663.2","327.9",118,45,"57","here's","pp23.edf"
"pp23",39,"771.7","325.6",244,46,"58","Evie","pp23.edf"
"pp23",39,"843.7","322.6",96,47,"59","herself.""","pp23.edf"
"pp23",39,"209.6","367.1",78,48,"61","Howard","pp23.edf"
"pp23",39,"147.2","371.3",188,49,"61","Howard","pp23.edf"
"pp23",39,"232.7","374.5",182,50,"62","entered.","pp23.edf"
"pp23",39,"295.6","376.6",115,51,"62","entered.","pp23.edf"
"pp23",39,"373.3","375",206,52,"64","lips","pp23.edf"
"pp23",39,"443.5","378.9",53,53,"66","set","pp23.edf"
"pp23",39,"552.1","384.5",139,54,"68","together,","pp23.edf"
"pp23",39,"508","382.2",142,55,"67","grimly","pp23.edf"
"pp23",39,"472","380.1",162,56,"66","set","pp23.edf"
"pp23",39,"660.4","386.6",164,57,"69","and","pp23.edf"
"pp23",39,"756.3","388.7",220,58,"71","carried","pp23.edf"
"pp23",39,"863","380.2",87,59,"73","small","pp23.edf"
"pp23",39,"211.4","431.7",96,60,"75","She","pp23.edf"
"pp23",39,"129.2","441.1",210,61,"74","suit-case.","pp23.edf"
"pp23",39,"238.8","437.3",142,62,"75","She","pp23.edf"
"pp23",39,"309.3","439.8",129,63,"76","looked","pp23.edf"
"pp23",39,"372.3","439.1",118,64,"77","excited","pp23.edf"
"pp23",39,"491.1","446.4",172,65,"79","determined,","pp23.edf"
"pp23",39,"474.3","448.2",57,66,"79","determined,","pp23.edf"
"pp23",39,"612.1","442.4",145,67,"81","slightly","pp23.edf"
"pp23",39,"687.1","450",123,68,"82","on","pp23.edf"
"pp23",39,"803.8","454",226,69,"84","defensive.","pp23.edf"
"pp23",39,"TRUE",".",135,70,"85","At	4224.00	1	20.50	-0.60	false	Fixation: 13229 ms	0	[]	[]	.	.	85	0.60	At","."
"pp23",39,"197.8","489.4",85,71,"87","rate,""","pp23.edf"
"pp23",39,"115.5","511.2",200,72,"86","any","pp23.edf"
"pp23",39,"110.8","515.6",91,73,"86","any","pp23.edf"
"pp23",39,"276.4","517.4",267,74,"89","burst","pp23.edf"
"pp23",39,"422.5","515.2",138,75,"92","spoken","pp23.edf"
"pp23",39,"525.1","510.4",164,76,"94","mind!""","pp23.edf"
"pp23",39,"TRUE",".",191,77,"95","My	2760.00	1	10.40	6.30	false	Fixation: 14603 ms	0	[]	[]	.	.	95	0.35	My","."
"pp23",39,"541.2","511.4",175,78,"94","mind!""","pp23.edf"
"pp23",39,"649.6","520.3",174,79,"96","dear","pp23.edf"
"pp23",39,"628.2","516.7",292,80,"96","dear","pp23.edf"
"pp23",39,"719.5","522.3",219,81,"97","Evelyn,""","pp23.edf"
"pp23",39,"818.4","526.8",218,82,"98","cried","pp23.edf"
"pp23",39,"807.6","523.6",68,83,"98","cried","pp23.edf"
"pp23",39,"862.9","523.5",97,84,"99","Mrs.","pp23.edf"
"pp23",39,"172.4","589.1",228,85,"100","Cavendish,","pp23.edf"
"pp23",39,"276.3","594.2",167,86,".",".","pp23.edf"
"pp23",39,"356.9","591",153,87,"104","true!""","pp23.edf"
"pp23",39,"331.3","592.7",230,88,"103","be","pp23.edf"
"pp23",39,"131.6","158.1",68,89,"17","and","pp23.edf"
"pp23",40,"104.7","110.9",184,1,"1","Miss","pp23.edf"
"pp23",40,"152","107.7",116,2,"2","Howard","pp23.edf"
"pp23",40,"250.4","108.9",183,3,"3","nodded","pp23.edf"
"pp23",40,"336.9","110.4",129,4,"4","grimly.","pp23.edf"
"pp23",40,"435.9","133.1",116,5,"6","enough!","pp23.edf"
"pp23",40,"540","126.6",157,6,"7","Afraid","pp23.edf"
"pp23",40,"643.7","129.8",160,7,"10","some","pp23.edf"
"pp23",40,"706.5","133.4",154,8,"11","things","pp23.edf"
"pp23",40,"913.6","41.3",189,9,".",".","pp23.edf"
"pp23",40,"178.6","155.6",111,10,"16","forget","pp23.edf"
"pp23",40,"131.9","169",162,11,"15","won't","pp23.edf"
"pp23",40,"312.3","167.4",118,12,"18","forgive","pp23.edf"
"pp23",40,"277.3","168.7",106,13,"18","forgive","pp23.edf"
"pp23",40,"218.5","173.3",113,14,"16","forget","pp23.edf"
"pp23",40,"412","181.1",135,15,"21","hurry.","pp23.edf"
"pp23",40,"514.4","189",251,16,"23","mind","pp23.edf"
"pp23",40,"566.4","194.8",60,17,"24","if","pp23.edf"
"pp23",40,"629.3","198.8",121,18,"25","they've","pp23.edf"
"pp23",40,"765.4","203.4",108,19,"27","sunk","pp23.edf"
"pp23",40,"719.6","209",223,20,"42","'You're","pp23.edf"
"pp23",40,"770.8","204.3",62,21,"28","in","pp23.edf"
"pp23",40,"819.9","207.6",69,22,"29","a","pp23.edf"
"pp23",40,"250.4","231.5",113,23,"33","off","pp23.edf"
"pp23",40,"130.1","243.6",187,24,"31","Probably","pp23.edf"
"pp23",40,"235.3","243.9",144,25,"32","water","pp23.edf"
"pp23",40,"306.2","246.5",175,26,"35","duck's","pp23.edf"
"pp23",40,"409","248",130,27,"36","back,","pp23.edf"
"pp23",40,"482.4","253.2",138,28,"37","though.","pp23.edf"
"pp23",40,"584.9","262.3",160,29,"40","right","pp23.edf"
"pp23",40,"559.6","260.7",248,30,"39","said","pp23.edf"
"pp23",40,"621.9","261",191,31,"40","right","pp23.edf"
"pp23",40,"670.8","263.7",234,32,"41","out:","pp23.edf"
"pp23",40,"643.8","264.9",255,33,"41","out:","pp23.edf"
"pp23",40,"553.3","255.8",175,34,"39","said","pp23.edf"
"pp23",40,"748","266.7",173,35,"42","'You're","pp23.edf"
"pp23",40,"826.3","263.7",289,36,"44","old","pp23.edf"
"pp23",40,"156.8","304.6",167,37,"46","Emily,","pp23.edf"
"pp23",40,"123.1","304.6",127,38,"46","Emily,","pp23.edf"
"pp23",40,"226","300.4",87,39,"48","there's","pp23.edf"
"pp23",40,"279.3","306.5",50,40,"49","no","pp23.edf"
"pp23",40,"362.9","301.3",118,41,"51","like","pp23.edf"
"pp23",40,"470.6","310.4",110,42,"53","old","pp23.edf"
"pp23",40,"411.1","310.5",324,43,"52","an","pp23.edf"
"pp23",40,"456.7","312.3",164,44,"53","old","pp23.edf"
"pp23",40,"583.5","321.4",161,45,"56","man's","pp23.edf"
"pp23",40,"662.6","323.4",169,46,"57","twenty","pp23.edf"
"pp23",40,"629.7","324.2",164,47,"56","man's","pp23.edf"
"pp23",40,"720.8","325.7",143,48,"58","years","pp23.edf"
"pp23",40,"821.2","320",136,49,"59","younger","pp23.edf"
"pp23",40,"892.9","314.3",115,50,"60","than","pp23.edf"
"pp23",40,"179.3","370.3",99,51,"62","and","pp23.edf"
"pp23",40,"132.2","364.3",135,52,"61","you,","pp23.edf"
"pp23",40,"206.3","362.8",196,53,"63","don't","pp23.edf"
"pp23",40,"273.9","363",194,54,"64","you","pp23.edf"
"pp23",40,"359.5","367.1",117,55,"66","yourself","pp23.edf"
"pp23",40,"445.8","370.2",56,56,"67","as","pp23.edf"
"pp23",40,"557","379.1",153,57,"70","he","pp23.edf"
"pp23",40,"640.9","380",137,58,"72","you","pp23.edf"
"pp23",40,"707.4","385.3",144,59,"73","for.","pp23.edf"
"pp23",40,"799.2","382.9",201,60,"75","Well,","pp23.edf"
"pp23",40,"834.3","380.5",368,61,"75","Well,","pp23.edf"
"pp23",40,"208.6","417.8",102,62,"78","him","pp23.edf"
"pp23",40,"115.1","435.9",170,63,"76","don't","pp23.edf"
"pp23",40,"271.7","434.3",152,64,"79","have","pp23.edf"
"pp23",40,"384.5","437.1",163,65,"82","of","pp23.edf"
"pp23",40,"485","439.4",129,66,"84","Farmer","pp23.edf"
"pp23",40,"577.4","444.1",230,67,"85","Raikes","pp23.edf"
"pp23",40,"697.6","449.4",132,68,"89","very","pp23.edf"
"pp23",40,"659.3","449.2",97,69,"88","a","pp23.edf"
"pp23",40,"773.1","451.7",119,70,"90","pretty","pp23.edf"
"pp23",40,"852.1","448.7",77,71,"91","young","pp23.edf"
"pp23",40,"211.6","517.8",94,72,"94","ask","pp23.edf"
"pp23",40,"122","525.3",274,73,"92","wife.","pp23.edf"
"pp23",40,"212.4","525.5",305,74,"94","ask","pp23.edf"
"pp23",40,"319.2","517.2",211,75,"96","Alfred","pp23.edf"
"pp23",40,"416","515.4",143,76,"98","much","pp23.edf"
"pp23",40,"519.2","515.8",122,77,"100","he","pp23.edf"
"pp23",40,"612.4","516.7",195,78,"102","over","pp23.edf"
"pp23",40,"670.4","521.8",235,79,"103","there.'","pp23.edf"
"pp23",40,"579.4","463.6",101,80,"86","has","pp23.edf"
"pp23",40,"520.4","443.6",86,81,"85","Raikes","pp23.edf"
"pp23",40,"466.5","438.4",129,82,"84","Farmer","pp23.edf"
"pp23",40,"123.8","84.7",161,83,".",".","pp23.edf"
"pp23",40,"71.1","78.7",344,84,".",".","pp23.edf"
"pp23",41,"102.2","106.9",213,1,"1","She","pp23.edf"
"pp23",41,"161","102",125,2,"2","was","pp23.edf"
"pp23",41,"142.2","104.8",206,3,"2","was","pp23.edf"
"pp23",41,"210.2","105.6",150,4,"3","very","pp23.edf"
"pp23",41,"275.8","107.8",139,5,"4","angry.","pp23.edf"
"pp23",41,"344.5","113.2",165,6,"5","Natural!","pp23.edf"
"pp23",41,"440.7","130.1",127,7,"7","went","pp23.edf"
"pp23",41,"418.2","132.3",237,8,"7","went","pp23.edf"
"pp23",41,"351","122.7",208,9,"5","Natural!","pp23.edf"
"pp23",41,"377.9","123.4",215,10,"5","Natural!","pp23.edf"
"pp23",41,"447.6","128.4",223,11,"7","went","pp23.edf"
"pp23",41,"533.2","128.9",188,12,"9","'I'm","pp23.edf"
"pp23",41,"589.7","124.5",126,13,"10","going","pp23.edf"
"pp23",41,"662.8","133.1",145,14,"12","warn","pp23.edf"
"pp23",41,"646.6","131.8",44,15,"12","warn","pp23.edf"
"pp23",41,"732.6","136.2",202,16,"14","whether","pp23.edf"
"pp23",41,"783.7","115.6",143,17,"14","whether","pp23.edf"
"pp23",41,"912.5","23.5",73,18,".",".","pp23.edf"
"pp23",41,"178.2","184.7",109,19,"19","not.","pp23.edf"
"pp23",41,"126.2","183.4",144,20,"18","or","pp23.edf"
"pp23",41,"249.3","185.9",175,21,"21","man","pp23.edf"
"pp23",41,"291.9","185.9",114,22,"22","would","pp23.edf"
"pp23",41,"371.2","189.4",140,23,"23","as","pp23.edf"
"pp23",41,"457.9","194.9",201,24,"25","murder","pp23.edf"
"pp23",41,"589.8","195.2",170,25,"28","your","pp23.edf"
"pp23",41,"665.5","199.2",168,26,"30","as","pp23.edf"
"pp23",41,"767.3","203",177,27,"32","at","pp23.edf"
"pp23",41,"843","207.7",285,28,"34","He's","pp23.edf"
"pp23",41,"814.7","207.3",133,29,"33","you.","pp23.edf"
"pp23",41,"846.9","207",97,30,"34","He's","pp23.edf"
"pp23",41,"186.5","239.9",125,31,"38","You","pp23.edf"
"pp23",41,"125.8","238.5",227,32,"36","bad","pp23.edf"
"pp23",41,"219.7","239.1",160,33,"38","You","pp23.edf"
"pp23",41,"277.8","241.4",207,34,"40","say","pp23.edf"
"pp23",41,"345.4","247.1",160,35,"41","what","pp23.edf"
"pp23",41,"438.7","254.2",222,36,"43","like","pp23.edf"
"pp23",41,"509.6","257.7",73,37,"46","but","pp23.edf"
"pp23",41,"589.4","263.8",167,38,"47","remember","pp23.edf"
"pp23",41,"548.9","262.7",111,39,"46","but","pp23.edf"
"pp23",41,"686.4","266.2",331,40,"48","what","pp23.edf"
"pp23",41,"747.6","257.7",137,41,"50","told","pp23.edf"
"pp23",41,"818.6","258.5",134,42,"51","you.","pp23.edf"
"pp23",41,"869.2","260.3",180,43,"52","He's","pp23.edf"
"pp23",41,"TRUE",".",104,44,"57","What	3894.00	1	-17.10	-19.70	false	Fixation: 8711 ms	0	[]	[]	.	.	57	0.73	What","."
"pp23",41,"136.2","302.5",190,45,"55","lot!'","pp23.edf"
"pp23",41,"120.1","306.6",134,46,"54","bad","pp23.edf"
"pp23",41,"TRUE",".",218,47,"57","What	3894.00	2	15.70	-0.20	false	Fixation: 9247 ms	0	[]	[]	.	.	57	0.46	What","."
"pp23",41,"344.6","302.8",105,48,"59","she","pp23.edf"
"pp23",41,"465.8","316.5",178,49,"62","Howard","pp23.edf"
"pp23",41,"496.1","313.5",83,50,"62","Howard","pp23.edf"
"pp23",41,"639.3","321.5",205,51,"65","extremely","pp23.edf"
"pp23",41,"764.2","320.1",180,52,"66","expressive","pp23.edf"
"pp23",41,"866.7","316.1",100,53,"67","grimace.","pp23.edf"
"pp23",41,"236.4","358.6",112,54,"70","Alfred'...'dearest","pp23.edf"
"pp23",41,"150.1","366",203,55,"69","'Darling","pp23.edf"
"pp23",41,"220.3","371",99,56,"70","Alfred'...'dearest","pp23.edf"
"pp23",41,"372.2","376.3",199,57,"70","Alfred'...'dearest","pp23.edf"
"pp23",41,"461.8","371.4",123,58,"71","Alfred'...'wicked","pp23.edf"
"pp23",41,"422.2","370.1",74,59,"71","Alfred'...'wicked","pp23.edf"
"pp23",41,"551.7","375.7",402,60,"71","Alfred'...'wicked","pp23.edf"
"pp23",41,"629.8","379.5",695,61,"72","calumnies'","pp23.edf"
"pp23",41,"781.2","381.1",150,62,"73","...'wicked","pp23.edf"
"pp23",41,"755.6","381.4",82,63,"73","...'wicked","pp23.edf"
"pp23",41,"200.6","421.5",139,64,"74","lies'...'wicked","pp23.edf"
"pp23",41,"133.9","437",252,65,"74","lies'...'wicked","pp23.edf"
"pp23",41,"237.9","438.5",147,66,"74","lies'...'wicked","pp23.edf"
"pp23",41,"221.6","439.3",129,67,"74","lies'...'wicked","pp23.edf"
"pp23",41,"317.7","440.2",89,68,"75","woman'...to","pp23.edf"
"pp23",41,"412.1","439.9",145,69,"76","accuse","pp23.edf"
"pp23",41,"383.8","440.9",166,70,"76","accuse","pp23.edf"
"pp23",41,"447.7","440.8",149,71,"77","her","pp23.edf"
"pp23",41,"517.1","438",216,72,"78","'dear","pp23.edf"
"pp23",41,"588.8","443.3",174,73,"79","husband'!","pp23.edf"
"pp23",41,"713.3","454.2",166,74,"81","sooner","pp23.edf"
"pp23",41,"690.1","450.1",155,75,"81","sooner","pp23.edf"
"pp23",41,"733.5","451.4",368,76,"81","sooner","pp23.edf"
"pp23",41,"811.1","450.5",229,77,"83","left","pp23.edf"
"pp23",41,"841.2","449.2",77,78,"84","her","pp23.edf"
"pp23",41,"205.9","497",114,79,"87","better.","pp23.edf"
"pp23",41,"134.9","508.1",185,80,"85","house","pp23.edf"
"pp23",41,"330.9","510.6",235,81,"89","I'm","pp23.edf"
"pp23",41,"308.3","513.4",173,82,"89","I'm","pp23.edf"
"pp23",41,"477.1","508.2",136,83,"92","not","pp23.edf"
"pp23",41,"451.7","507.8",96,84,"92","not","pp23.edf"
"pp23",41,"534.8","508.7",146,85,"93","now?""","pp23.edf"
"pp23",41,"642.4","514.9",513,86,"95","minute!""","pp23.edf"
"pp23",41,"620.8","514.2",114,87,"95","minute!""","pp23.edf"
"pp23",41,"496.6","512.5",437,88,"93","now?""","pp23.edf"
"pp23",41,"490.3","511.9",154,89,"93","now?""","pp23.edf"
"pp23",41,"539.3","512.6",136,90,"93","now?""","pp23.edf"
"pp23",41,"631.2","516.2",141,91,"95","minute!""","pp23.edf"
"pp23",41,"612.1","513.7",87,92,"95","minute!""","pp23.edf"
"pp23",41,"760.6","521.5",188,93,"98","moment","pp23.edf"
"pp23",41,"820.6","521.2",106,94,"98","moment","pp23.edf"
"pp23",41,"882.2","519",351,95,"100","sat","pp23.edf"
"pp23",41,"142.7","589.8",234,96,"102","stared","pp23.edf"
"pp23",41,"184.1","590.6",73,97,"102","stared","pp23.edf"
"pp23",41,"118.5","596.1",189,98,".",".","pp23.edf"
"pp23",41,"243.6","590.2",715,99,"104","her.","pp23.edf"
"pp23",41,"219.8","591.2",207,100,".",".","pp23.edf"
"pp23",41,"255.5","591.7",105,101,".",".","pp23.edf"
"pp23",42,"106.7","109.4",179,1,"1","Finally","pp23.edf"
"pp23",42,"173.2","107.8",129,2,"2","John","pp23.edf"
"pp23",42,"250.9","109.4",44,3,"3","Cavendish,","pp23.edf"
"pp23",42,"409.9","104.7",146,4,"4","finding","pp23.edf"
"pp23",42,"382.3","113.8",85,5,"4","finding","pp23.edf"
"pp23",42,"432.1","115.3",174,6,"5","his","pp23.edf"
"pp23",42,"508","122.2",237,7,"6","persuasions","pp23.edf"
"pp23",42,"615.6","127.6",136,8,"8","no","pp23.edf"
"pp23",42,"592.2","132",220,9,"7","of","pp23.edf"
"pp23",42,"668.2","131",52,10,"9","avail,","pp23.edf"
"pp23",42,"726.7","138.4",248,11,"10","went","pp23.edf"
"pp23",42,"840","56.5",124,12,".",".","pp23.edf"
"pp23",42,"917.7","34.5",99,13,".",".","pp23.edf"
"pp23",42,"209","163.8",108,14,"17","His","pp23.edf"
"pp23",42,"143","170.6",156,15,"16","trains.","pp23.edf"
"pp23",42,"117.4","168.7",331,16,"15","the","pp23.edf"
"pp23",42,"233.1","165.8",190,17,"17","His","pp23.edf"
"pp23",42,"300","168.9",151,18,"19","followed","pp23.edf"
"pp23",42,"370.2","175.3",161,19,"19","followed","pp23.edf"
"pp23",42,"448.2","175.9",193,20,"21","murmuring","pp23.edf"
"pp23",42,"484.1","180.3",228,21,"21","murmuring","pp23.edf"
"pp23",42,"567.4","190.8",173,22,"22","something","pp23.edf"
"pp23",42,"542.4","187.5",150,23,"22","something","pp23.edf"
"pp23",42,"587.1","190.5",190,24,"22","something","pp23.edf"
"pp23",42,"661.2","197.7",269,25,"23","about","pp23.edf"
"pp23",42,"712.7","203.6",174,26,"24","persuading","pp23.edf"
"pp23",42,"788.6","210",187,27,"38","Howard's","pp23.edf"
"pp23",42,"674.9","205.9",166,28,"23","about","pp23.edf"
"pp23",42,"661.8","202.1",142,29,"23","about","pp23.edf"
"pp23",42,"713.9","205.5",248,30,"24","persuading","pp23.edf"
"pp23",42,"739.2","206.1",350,31,"24","persuading","pp23.edf"
"pp23",42,"812","209.1",268,32,"39","face","pp23.edf"
"pp23",42,"192.8","222",92,33,"26","Inglethorp","pp23.edf"
"pp23",42,"102","239",231,34,"26","Inglethorp","pp23.edf"
"pp23",42,"238.1","243.5",200,35,"28","think","pp23.edf"
"pp23",42,"231.4","245.2",179,36,"28","think","pp23.edf"
"pp23",42,"321.3","242.4",328,37,"29","better","pp23.edf"
"pp23",42,"243.3","240.1",162,38,"28","think","pp23.edf"
"pp23",42,"335.1","245.4",188,39,"29","better","pp23.edf"
"pp23",42,"382","245.4",204,40,"30","of","pp23.edf"
"pp23",42,"482.8","251.8",187,41,"33","she","pp23.edf"
"pp23",42,"483.1","252.1",140,42,"33","she","pp23.edf"
"pp23",42,"546.4","254.6",109,43,"34","left","pp23.edf"
"pp23",42,"602.5","261.3",143,44,"36","room,","pp23.edf"
"pp23",42,"578.6","260.4",81,45,"35","the","pp23.edf"
"pp23",42,"685.3","269.6",207,46,"37","Miss","pp23.edf"
"pp23",42,"760.9","271.5",140,47,"38","Howard's","pp23.edf"
"pp23",42,"800.3","271.1",71,48,"39","face","pp23.edf"
"pp23",42,"184.8","314",119,49,"41","She","pp23.edf"
"pp23",42,"128.9","314.6",244,50,"40","changed.","pp23.edf"
"pp23",42,"195.6","309.8",104,51,"41","She","pp23.edf"
"pp23",42,"329.7","293.6",46,52,"43","towards","pp23.edf"
"pp23",42,"280.4","322.8",45,53,"43","towards","pp23.edf"
"pp23",42,"380.4","319.5",132,54,"44","me","pp23.edf"
"pp23",42,"470.2","321",124,55,"45","eagerly.","pp23.edf"
"pp23",42,"545.1","322",166,56,"47","Hastings,","pp23.edf"
"pp23",42,"TRUE",".",150,57,"46","Mr.	3234.00	1	18.20	14.10	false	Fixation: 11754 ms	0	[]	[]	.	.	46	0.66	Mr.","."
"pp23",42,"664","328.2",223,58,"48","you're","pp23.edf"
"pp23",42,"710.3","331.9",135,59,"49","honest.","pp23.edf"
"pp23",42,"659.9","328.3",211,60,"48","you're","pp23.edf"
"pp23",42,"704.3","330.3",142,61,"49","honest.","pp23.edf"
"pp23",42,"814.5","335.7",288,62,"51","can","pp23.edf"
"pp23",42,"843.3","334.8",84,63,"52","trust","pp23.edf"
"pp23",42,"193","373.1",109,64,"55","was","pp23.edf"
"pp23",42,"128","385",156,65,"53","you?""","pp23.edf"
"pp23",42,"207.2","386.2",182,66,"55","was","pp23.edf"
"pp23",42,"298.6","384.3",142,67,"57","little","pp23.edf"
"pp23",42,"371","382.1",88,68,"58","startled.","pp23.edf"
"pp23",42,"475.4","382.7",219,69,"60","laid","pp23.edf"
"pp23",42,"519.2","387.4",89,70,"61","her","pp23.edf"
"pp23",42,"622.6","390.3",198,71,"64","my","pp23.edf"
"pp23",42,"719.8","388.3",160,72,"66","and","pp23.edf"
"pp23",42,"776","388.7",178,73,"67","sank","pp23.edf"
"pp23",42,"825.4","390.6",136,74,"69","voice","pp23.edf"
"pp23",42,"873.8","385.4",107,75,"69","voice","pp23.edf"
"pp23",42,"TRUE",".",97,76,"73","Look	4026.00	1	-25.50	0.60	false	Fixation: 15511 ms	0	[]	[]	.	.	73	0.75	Look","."
"pp23",42,"144.7","451.5",167,77,"72","whisper.","pp23.edf"
"pp23",42,"260","452.3",185,78,"74","after","pp23.edf"
"pp23",42,"329.8","455.5",201,79,"75","her,","pp23.edf"
"pp23",42,"370.4","455.6",111,80,"76","Mr.","pp23.edf"
"pp23",42,"455.6","453.7",152,81,"77","Hastings.","pp23.edf"
"pp23",42,"606.1","452.9",131,82,"80","Emily.","pp23.edf"
"pp23",42,"568.2","455.2",219,83,"79","poor","pp23.edf"
"pp23",42,"659.8","450.6",79,84,"81","They're","pp23.edf"
"pp23",42,"735.7","453.4",164,85,"81","They're","pp23.edf"
"pp23",42,"792.4","455",86,86,"83","lot","pp23.edf"
"pp23",42,"175.9","494.4",108,87,"85","sharks...all","pp23.edf"
"pp23",42,"139.3","517.8",301,88,"85","sharks...all","pp23.edf"
"pp23",42,"256","519.7",148,89,"87","them.","pp23.edf"
"pp23",42,"211.8","523.2",102,90,"85","sharks...all","pp23.edf"
"pp23",42,"410.4","524.7",157,91,"90","know","pp23.edf"
"pp23",42,"383.7","525",163,92,"90","know","pp23.edf"
"pp23",42,"467.4","521.1",52,93,"91","what","pp23.edf"
"pp23",42,"572.4","516.8",172,94,"93","talking","pp23.edf"
"pp23",42,"675.5","517.1",133,95,"95","There","pp23.edf"
"pp23",42,"724.6","518.3",111,96,"96","isn't","pp23.edf"
"pp23",42,"809.2","521.6",169,97,"97","one","pp23.edf"
"pp23",42,"858.6","512.8",125,98,"99","them","pp23.edf"
"pp23",42,"190.9","574.6",95,99,"101","not","pp23.edf"
"pp23",42,"127.1","593.2",107,100,"100","that's","pp23.edf"
"pp23",42,"241.7","605.7",51,101,"102","hard","pp23.edf"
"pp23",42,"324.6","595.9",188,102,"105","trying","pp23.edf"
"pp23",42,"402.2","587.7",144,103,"106","to","pp23.edf"
"pp23",42,"495.5","585.7",218,104,"108","money","pp23.edf"
"pp23",42,"595.1","580.7",228,105,"111","her.","pp23.edf"
"pp23",42,"690.7","577.8",189,106,"113","protected","pp23.edf"
"pp23",42,"748.7","581.3",214,107,"113","protected","pp23.edf"
"pp23",42,"827.4","583.8",153,108,"114","her","pp23.edf"
"pp23",42,"202.8","661.6",102,109,".",".","pp23.edf"
"pp23",42,"141.7","663.4",223,110,".",".","pp23.edf"
"pp23",42,"294.1","666.1",233,111,".",".","pp23.edf"
"pp23",42,"374.2","661.6",114,112,".",".","pp23.edf"
"pp23",42,"492.7","659.3",174,113,"126","they'll","pp23.edf"
"pp23",42,"592.2","657.2",188,114,"127","impose","pp23.edf"
"pp23",42,"669.2","654.7",63,115,"129","her.""","pp23.edf"
"pp23",43,"TRUE",".",182,1,"1","Of	3038.00	1	10.40	-13.20	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[38]	DISPLAY_SENTENCE	38	1	0.48	Of","."
"pp23",43,"172.3","103.8",133,2,"2","course,","pp23.edf"
"pp23",43,"265","112.3",153,3,"4","Howard,""","pp23.edf"
"pp23",43,"TRUE",".",167,4,"7","I'll	2940.00	1	-14.60	9.20	false	Fixation: 610 ms	0	[]	[]	.	.	7	0.50	I'll","."
