"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp22",43,"461.5","174.2",73,27,"23","sad,","pp22.edf"
"pp22",43,"582.4","180.7",178,28,"26","reproachful;","pp22.edf"
"pp22",43,"687","184.3",148,29,"26","reproachful;","pp22.edf"
"pp22",43,"803.5","184.6",223,30,"29","had","pp22.edf"
"pp22",43,"760.9","182.4",84,31,"28","she","pp22.edf"
"pp22",43,"614.3","179.7",164,32,"26","reproachful;","pp22.edf"
"pp22",43,"542.8","175.4",131,33,"25","not","pp22.edf"
"pp22",43,"774.7","173.6",236,34,"28","she","pp22.edf"
"pp22",43,"233.3","218.4",103,35,"32","bitterly,","pp22.edf"
"pp22",43,"152.6","229.3",233,36,"31","crying","pp22.edf"
"pp22",43,"343.5","230.9",190,37,"35","tell","pp22.edf"
"pp22",43,"734.9","184.7",243,38,"27","that","pp22.edf"
"pp22",43,"390.8","236.4",165,39,"36","by","pp22.edf"
"pp22",43,"341.3","231.9",130,40,"35","tell","pp22.edf"
"pp22",43,"499.5","232.8",118,41,"38","redness","pp22.edf"
"pp22",43,"677","242",184,42,"41","eyelids,","pp22.edf"
"pp22",43,"794.1","252.7",287,43,"44","manner","pp22.edf"
"pp22",43,"260.8","294.8",134,44,"48","its","pp22.edf"
"pp22",43,"150.6","304.9",230,45,"46","unchanged","pp22.edf"
"pp22",43,"317.2","299.7",79,46,"49","old","pp22.edf"
"pp22",43,"320","312.8",147,47,"50","gruffness.","pp22.edf"
"pp22",43,"520.1","310.4",282,48,"52","the","pp22.edf"
"pp22",43,"262","300.8",103,49,"48","its","pp22.edf"
"pp22",43,"177","302.9",274,50,"46","unchanged","pp22.edf"
"pp22",43,"531","298.1",320,51,"52","the","pp22.edf"
"pp22",43,"635.9","313",262,52,"54","I","pp22.edf"
"pp22",43,"728.9","324.2",270,53,"56","the","pp22.edf"
"pp22",43,"675.7","312",351,54,"55","got","pp22.edf"
"pp22",43,"746.2","322.8",182,55,"57","wire.","pp22.edf"
"pp22",43,"831.5","321.7",249,56,"58","Just","pp22.edf"
"pp22",43,"268.1","356",106,57,"63","Hired","pp22.edf"
"pp22",43,"161.3","367.9",221,58,"61","night","pp22.edf"
"pp22",43,"136.6","368.7",343,59,"61","night","pp22.edf"
"pp22",43,"235.5","364",159,60,"62","duty.","pp22.edf"
"pp22",43,"305.9","363.4",165,61,"63","Hired","pp22.edf"
"pp22",43,"232.5","364.8",387,62,"62","duty.","pp22.edf"
"pp22",43,"317.8","362.7",194,63,"64","car.","pp22.edf"
"pp22",43,"431.4","366.7",250,64,"65","Quickest","pp22.edf"
"pp22",43,"568.6","370.6",162,65,"69","here.""","pp22.edf"
"pp22",43,"516.3","367.3",161,66,"67","to","pp22.edf"
"pp22",43,"716.6","380.6",181,67,"71","you","pp22.edf"
"pp22",43,"TRUE",".",214,68,"70","Have	3894.00	1	24.50	7.90	false	Fixation: 16502 ms	0	[]	[]	.	.	70	0.75	Have","."
"pp22",43,"791.4","388.2",235,69,"73","anything","pp22.edf"
"pp22",43,"749.3","388",156,70,"72","had","pp22.edf"
"pp22",43,"247","421.2",110,71,"77","morning,","pp22.edf"
"pp22",43,"155.6","436.9",207,72,"76","this","pp22.edf"
"pp22",43,"137.8","436.8",175,73,"76","this","pp22.edf"
"pp22",43,"353.4","438.9",367,74,"79","asked","pp22.edf"
"pp22",43,"515.1","439.7",154,75,"81","No.","pp22.edf"
"pp22",43,"595.5","445.2",451,76,"83","thought","pp22.edf"
"pp22",43,"694.5","452.1",187,77,"85","Come","pp22.edf"
"pp22",43,"742.6","456.9",248,78,"86","along,","pp22.edf"
"pp22",43,"308.1","504.1",132,79,"89","cleared","pp22.edf"
"pp22",43,"174.4","513.8",193,80,"87","breakfast's","pp22.edf"
"pp22",43,"441","445.4",175,81,"80","John.","pp22.edf"
"pp22",43,"365.5","446.4",88,82,"79","asked","pp22.edf"
"pp22",43,"233.5","513.1",158,83,"88","not","pp22.edf"
"pp22",43,"135.1","513.4",162,84,"87","breakfast's","pp22.edf"
"pp22",43,"318.3","514.9",129,85,"89","cleared","pp22.edf"
"pp22",43,"426.4","512.2",224,86,"91","yet,","pp22.edf"
"pp22",43,"267.4","514.9",133,87,"89","cleared","pp22.edf"
"pp22",43,"508.3","510.6",142,88,"93","they'll","pp22.edf"
"pp22",43,"624.9","512.6",129,89,"95","you","pp22.edf"
"pp22",43,"733.1","515.7",169,90,"97","fresh","pp22.edf"
"pp22",43,"571.8","505.5",113,91,"94","make","pp22.edf"
"pp22",44,"119","99.6",183,1,"2","turned","pp22.edf"
"pp22",44,"229.6","90.3",136,2,".",".","pp22.edf"
"pp22",44,"363.4","88.9",217,3,".",".","pp22.edf"
"pp22",44,"488.6","91.8",145,4,".",".","pp22.edf"
"pp22",44,"322.9","89.4",205,5,".",".","pp22.edf"
"pp22",44,"166.6","88.6",246,6,".",".","pp22.edf"
"pp22",44,"531.3","94.1",195,7,"9","will","pp22.edf"
"pp22",44,"636.5","92.4",153,8,".",".","pp22.edf"
"pp22",44,"736.1","93",241,9,"13","waiting","pp22.edf"
"pp22",44,"245.9","97.4",239,10,"4","me.","pp22.edf"
"pp22",44,"402.7","101.1",66,11,"7","her,","pp22.edf"
"pp22",44,"729.9","107.4",206,12,"13","waiting","pp22.edf"
"pp22",44,"798.5","103.6",167,13,"13","waiting","pp22.edf"
"pp22",44,"682.2","97.2",180,14,"11","Wells","pp22.edf"
"pp22",44,"206.4","174.3",140,15,"18","Monsieur","pp22.edf"
"pp22",44,"132.8","170.1",150,16,"17","here's","pp22.edf"
"pp22",44,"220","171.3",176,17,"18","Monsieur","pp22.edf"
"pp22",44,"354.1","172",143,18,"19","Poirot.","pp22.edf"
"pp22",44,"467.7","173.7",281,19,"21","helping","pp22.edf"
"pp22",44,"614.6","173.2",188,20,"24","know,","pp22.edf"
"pp22",44,"580","176",339,21,"24","know,","pp22.edf"
"pp22",44,"745.1","173.2",276,22,"26","Miss","pp22.edf"
"pp22",44,"845.1","173.4",209,23,"28","shook","pp22.edf"
"pp22",44,"517.3","208",145,24,"34","suspiciously","pp22.edf"
"pp22",44,"316.1","218.3",220,25,"32","but","pp22.edf"
"pp22",44,"181.6","234.6",954,26,"30","with","pp22.edf"
"pp22",44,"526.5","196.7",330,27,"22","us,","pp22.edf"
"pp22",44,"TRUE",".",365,28,"40","What	3960.00	1	16.00	6.70	false	Fixation: 7436 ms	0	[]	[]	.	.	40	0.51	What","."
"pp22",44,"860.5","244.6",169,29,"41","do","pp22.edf"
"pp22",44,"264.9","267.7",96,30,"31","Poirot,","pp22.edf"
"pp22",44,"170.3","285",254,31,"43","mean...helping","pp22.edf"
"pp22",44,"TRUE",".",151,32,"45","Helping	5940.00	1	-28.70	-27.50	false	Fixation: 8516 ms	0	[]	[]	.	.	45	1.13	Helping","."
"pp22",44,"463.2","282",144,33,"47","to","pp22.edf"
"pp22",44,"TRUE",".",205,34,"49","Nothing	5874.00	1	32.90	-6.40	false	Fixation: 8903 ms	0	[]	[]	.	.	49	0.98	Nothing","."
"pp22",44,"525","288.2",186,35,"48","investigate.""","pp22.edf"
"pp22",44,"427.8","283.5",330,36,"46","us","pp22.edf"
"pp22",44,"TRUE",".",200,37,"49","Nothing	5874.00	2	12.20	28.00	false	Fixation: 9763 ms	0	[]	[]	.	.	49	0.85	Nothing","."
"pp22",44,"543.2","348.3",161,38,"60","who","pp22.edf"
"pp22",44,"TRUE",".",367,39,"59","Taken	4554.00	1	15.70	-19.10	false	Fixation: 10212 ms	0	[]	[]	.	.	59	0.70	Taken","."
"pp22",44,"610.3","363.2",166,40,"62","prison?""","pp22.edf"
"pp22",44,"545.2","359.3",93,41,"60","who","pp22.edf"
"pp22",44,"TRUE",".",389,42,"63","Who?	3894.00	1	8.10	0.30	false	Fixation: 10945 ms	0	[]	[]	.	.	63	0.24	Who?","."
"pp22",44,"TRUE",".",108,43,"68","My	2640.00	1	-13.30	-26.50	false	Fixation: 11407 ms	0	[]	[]	.	.	68	0.83	My","."
"pp22",44,"184.6","428.7",185,44,"65","Inglethorp,","pp22.edf"
"pp22",44,"447.1","429.4",145,45,"70","Evie,","pp22.edf"
"pp22",44,"399.3","427.5",211,46,"69","dear","pp22.edf"
"pp22",44,"302.7","425.9",175,47,"67","course!""","pp22.edf"
"pp22",44,"456.8","430.1",176,48,"70","Evie,","pp22.edf"
"pp22",44,"606.5","434.4",274,49,"73","careful.","pp22.edf"
"pp22",44,"716.8","439.1",180,50,"74","Lawrence","pp22.edf"
"pp22",44,"815.2","449.5",104,51,"77","the","pp22.edf"
"pp22",44,"639.4","471",195,52,"74","Lawrence","pp22.edf"
"pp22",44,"668","437.7",171,53,"74","Lawrence","pp22.edf"
"pp22",44,"459.9","427.5",174,54,"70","Evie,","pp22.edf"
"pp22",44,"405.5","428.1",107,55,"69","dear","pp22.edf"
"pp22",44,"572.8","438.1",139,56,"73","careful.","pp22.edf"
"pp22",44,"759","446.9",338,57,"76","of","pp22.edf"
"pp22",44,"822.4","457.1",214,58,"78","opinion","pp22.edf"
"pp22",44,"750.1","455.2",171,59,"76","of","pp22.edf"
"pp22",44,"245.3","475.9",127,60,"82","died","pp22.edf"
"pp22",44,"165.2","504.8",187,61,"80","my","pp22.edf"
"pp22",44,"364.4","513.2",65,62,"84","heart","pp22.edf"
"pp22",44,"635.4","508.4",310,63,"88","Lawrence!""","pp22.edf"
"pp22",44,"576.2","507.2",203,64,"87","fool,","pp22.edf"
"pp22",44,"799.9","512.5",339,65,"89","retorted","pp22.edf"
"pp22",44,"188.9","573.5",94,66,"91","Howard.","pp22.edf"
"pp22",44,"144.7","579.1",676,67,"91","Howard.","pp22.edf"
"pp22",44,"190.2","217.3",122,68,"30","with","pp22.edf"
"pp22",44,"231.3","236.2",163,69,"31","Poirot,","pp22.edf"
"pp22",45,"TRUE",".",202,1,"1","Of	3038.00	1	7.60	8.20	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[38]	DISPLAY_SENTENCE	38	1	0.32	Of","."
"pp22",45,"221","119.4",114,2,"3","Alfred","pp22.edf"
"pp22",45,"331.3","114.4",132,3,"4","Inglethorp","pp22.edf"
"pp22",45,"450.6","117",143,4,"5","murdered","pp22.edf"
"pp22",45,"543.5","119.8",191,5,"7","Emily...as","pp22.edf"
"pp22",45,"480","119.6",290,6,"6","poor","pp22.edf"
"pp22",45,"607.1","118.8",170,7,"7","Emily...as","pp22.edf"
"pp22",45,"698.1","116.1",276,8,"9","always","pp22.edf"
"pp22",45,"773.7","114.2",172,9,"11","you","pp22.edf"
"pp22",45,"232.6","166.7",111,10,"15","dear","pp22.edf"
"pp22",45,"165.1","176.3",157,11,"13","would.""","pp22.edf"
"pp22",45,"129.2","175.7",161,12,"13","would.""","pp22.edf"
"pp22",45,"276.1","175.3",325,13,"16","Evie,","pp22.edf"
"pp22",45,"420.6","181.2",374,14,"18","shout","pp22.edf"
"pp22",45,"564.3","181.6",197,15,"20","Whatever","pp22.edf"
"pp22",45,"699.6","187.5",190,16,"23","think","pp22.edf"
"pp22",45,"584.4","183.4",194,17,"21","we","pp22.edf"
"pp22",45,"794.5","181.3",208,18,"25","suspect,","pp22.edf"
"pp22",45,"867.6","180.3",230,19,"27","is","pp22.edf"
"pp22",45,"242.6","248.8",110,20,"31","as","pp22.edf"
"pp22",45,"134.9","255.2",166,21,"28","better","pp22.edf"
"pp22",45,"346.6","248.9",148,22,"33","as","pp22.edf"
"pp22",45,"449.4","243.2",156,23,"35","for","pp22.edf"
"pp22",45,"572.6","245.4",158,24,"37","present.","pp22.edf"
"pp22",45,"710.1","242.2",269,25,"39","inquest","pp22.edf"
"pp22",45,"821.3","243.7",127,26,"41","until","pp22.edf"
"pp22",45,"232.5","314.4",115,27,"44","until","pp22.edf"
"pp22",45,"137.2","315.1",140,28,"42","Friday.""","pp22.edf"
"pp22",45,"264.8","315",186,29,"44","until","pp22.edf"
"pp22",45,"127.5","312.8",23,30,"42","Friday.""","pp22.edf"
"pp22",45,"126.3","316.8",143,31,"42","Friday.""","pp22.edf"
"pp22",45,"243.4","315",211,32,"44","until","pp22.edf"
"pp22",45,"541.7","314.7",166,33,"48","Miss","pp22.edf"
"pp22",45,"479","307.9",170,34,"47","snort","pp22.edf"
"pp22",45,"325.2","322.3",155,35,"45","fiddlesticks!""","pp22.edf"
"pp22",45,"TRUE",".",167,36,"43","Not	3234.00	1	11.70	10.00	false	Fixation: 7624 ms	0	[]	[]	.	.	43	0.44	Not","."
"pp22",45,"134.7","320.3",179,37,"42","Friday.""","pp22.edf"
"pp22",45,"683.4","288.1",136,38,"50","gave","pp22.edf"
"pp22",45,"758.9","267.7",172,39,"40","isn't","pp22.edf"
"pp22",45,"611.3","307.5",142,40,"49","Howard","pp22.edf"
"pp22",45,"534.2","308.3",197,41,"47","snort","pp22.edf"
"pp22",45,"503.5","307.3",245,42,"47","snort","pp22.edf"
"pp22",45,"654.7","320.8",199,43,"49","Howard","pp22.edf"
"pp22",45,"713.5","326.8",184,44,"51","was","pp22.edf"
"pp22",45,"TRUE",".",107,45,"54","You're	5280.00	1	-5.80	2.50	false	Fixation: 9649 ms	0	[]	[]	.	.	54	0.18	You're","."
"pp22",45,"132.5","376.1",183,46,"53","magnificent.","pp22.edf"
"pp22",45,"TRUE",".",138,47,"54","You're	5280.00	2	27.10	3.10	false	Fixation: 9999 ms	0	[]	[]	.	.	54	0.80	You're","."
"pp22",45,"405.9","374.5",206,48,"57","your","pp22.edf"
"pp22",45,"318.3","380.6",165,49,"55","all","pp22.edf"
"pp22",45,"583.2","389",230,50,"61","will","pp22.edf"
"pp22",45,"710.6","394.5",181,51,"64","of","pp22.edf"
"pp22",45,"805.9","390.2",165,52,"66","country","pp22.edf"
"pp22",45,"223.7","436.7",118,53,"70","he's","pp22.edf"
"pp22",45,"131.2","448.1",312,54,"68","then.","pp22.edf"
"pp22",45,"264.9","445.7",235,55,"71","any","pp22.edf"
"pp22",45,"457.2","443",159,56,"75","stay","pp22.edf"
"pp22",45,"543.7","446.9",140,57,"77","tamely","pp22.edf"
"pp22",45,"687.5","451.9",203,58,"79","wait","pp22.edf"
"pp22",45,"452.1","437.6",141,59,"75","stay","pp22.edf"
"pp22",45,"384.5","441.3",219,60,"74","won't","pp22.edf"
"pp22",45,"504","441.1",227,61,"76","here","pp22.edf"
"pp22",45,"450.3","439.3",342,62,"75","stay","pp22.edf"
"pp22",45,"576.3","446.9",158,63,"77","tamely","pp22.edf"
"pp22",45,"668.5","452.8",230,64,"79","wait","pp22.edf"
"pp22",45,"790.3","457.4",281,65,"82","hanged.""","pp22.edf"
"pp22",45,"358.4","508.6",116,66,"88","helplessly.","pp22.edf"
"pp22",45,"147.4","518.1",211,67,"84","Cavendish","pp22.edf"
"pp22",45,"237","513.5",278,68,"85","looked","pp22.edf"
"pp22",45,"336","517.1",231,69,"88","helplessly.","pp22.edf"
"pp22",46,"TRUE",".",183,1,"1","I	2499.00	1	-11.10	-13.90	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	0.50	I","."
"pp22",46,"237.6","92",210,2,".",".","pp22.edf"
"pp22",46,"TRUE",".",186,3,"9","you've	3920.00	1	35.90	-10.40	false	Fixation: 505 ms	0	[]	[]	.	.	9	1.09	you've","."
"pp22",46,"652.1","102.9",170,4,"11","listening","pp22.edf"
"pp22",46,"TRUE",".",166,5,"9","you've	3920.00	2	10.50	-5.40	false	Fixation: 938 ms	0	[]	[]	.	.	9	0.34	you've","."
"pp22",46,"596.8","109.9",181,6,"10","been","pp22.edf"
"pp22",46,"757","104.5",198,7,"13","the","pp22.edf"
"pp22",46,"674.7","108.3",162,8,"11","listening","pp22.edf"
"pp22",46,"TRUE",".",164,9,"9","you've	3920.00	3	23.00	-5.20	false	Fixation: 1800 ms	0	[]	[]	.	.	9	0.69	you've","."
"pp22",46,"607.1","106.7",106,10,"11","listening","pp22.edf"
"pp22",46,"775.3","105.9",103,11,"14","doctors.","pp22.edf"
"pp22",46,"256.7","172.7",126,12,"17","What","pp22.edf"
"pp22",46,"145.6","177.6",339,13,"15","Never","pp22.edf"
"pp22",46,"328.1","177.9",103,14,"19","they","pp22.edf"
"pp22",46,"162.4","177.5",165,15,"16","should.","pp22.edf"
"pp22",46,"128.1","178.4",264,16,"15","Never","pp22.edf"
"pp22",46,"477.5","160.9",175,17,"21","Nothing","pp22.edf"
"pp22",46,"TRUE",".",133,18,"9","you've	3920.00	4	27.20	-2.60	false	Fixation: 3784 ms	0	[]	[]	.	.	9	0.80	you've","."
"pp22",46,"635.9","109.9",144,19,"11","listening","pp22.edf"
"pp22",46,"789.9","102.5",157,20,"14","doctors.","pp22.edf"
"pp22",46,"284.2","176.9",345,21,"18","do","pp22.edf"
"pp22",46,"390.9","166.9",134,22,"20","know?","pp22.edf"
"pp22",46,"506","184.3",168,23,"22","at","pp22.edf"
"pp22",46,"615","185.2",130,24,"23","all...or","pp22.edf"
"pp22",46,"720.1","186.9",232,25,"25","enough","pp22.edf"
"pp22",46,"824.6","186",111,26,"28","them","pp22.edf"
"pp22",46,"218","239.8",109,27,"30","I","pp22.edf"
"pp22",46,"134.5","247.5",207,28,"29","dangerous.","pp22.edf"
"pp22",46,"265.2","246",193,29,"31","ought","pp22.edf"
"pp22",46,"246.1","249.7",133,30,"31","ought","pp22.edf"
"pp22",46,"401.6","249.2",168,31,"33","know...my","pp22.edf"
"pp22",46,"356.3","249.5",62,32,"33","know...my","pp22.edf"
"pp22",46,"506.7","249.6",145,33,"35","father","pp22.edf"
"pp22",46,"597","253.2",215,34,"38","doctor.","pp22.edf"
"pp22",46,"721.4","250.3",182,35,"40","little","pp22.edf"
"pp22",46,"796.8","240.9",142,36,"41","Wilkins","pp22.edf"
"pp22",46,"701.6","244.7",203,37,"39","That","pp22.edf"
"pp22",46,"192","297.5",128,38,"45","greatest","pp22.edf"
"pp22",46,"123.5","311.2",213,39,"43","about","pp22.edf"
"pp22",46,"319.2","307.6",196,40,"46","fool","pp22.edf"
"pp22",46,"465.6","310.4",175,41,"50","have","pp22.edf"
"pp22",46,"545.1","313",150,42,"51","ever","pp22.edf"
"pp22",46,"688.2","323.6",280,43,"54","seizure!","pp22.edf"
"pp22",46,"640.9","319",220,44,"53","Heart","pp22.edf"
"pp22",46,"752.1","319",145,45,"54","seizure!","pp22.edf"
"pp22",46,"808.5","320.7",262,46,"55","Sort","pp22.edf"
"pp22",46,"863.1","319.9",52,47,"57","thing","pp22.edf"
"pp22",46,"221.6","376.5",104,48,"60","say.","pp22.edf"
"pp22",46,"136.5","378.4",348,49,"59","would","pp22.edf"
"pp22",46,"276","373.5",227,50,"61","Anyone","pp22.edf"
"pp22",46,"201.3","378.2",106,51,"60","say.","pp22.edf"
"pp22",46,"324.2","377.4",144,52,"62","with","pp22.edf"
"pp22",46,"443","371.4",209,53,"64","sense","pp22.edf"
"pp22",46,"601.6","389.2",186,54,"68","once","pp22.edf"
"pp22",46,"729.8","387.1",170,55,"71","husband","pp22.edf"
"pp22",46,"637.9","382.1",236,56,"69","that","pp22.edf"
"pp22",46,"557","380",223,57,"67","at","pp22.edf"
"pp22",46,"746.4","388.7",226,58,"71","husband","pp22.edf"
"pp22",46,"199.7","436.1",108,59,"74","her.","pp22.edf"
"pp22",46,"110.2","449.7",294,60,"73","poisoned","pp22.edf"
"pp22",46,"286.9","454.5",267,61,"76","always","pp22.edf"
"pp22",46,"627.9","395.5",187,62,"68","once","pp22.edf"
"pp22",46,"663.6","390.4",152,63,"69","that","pp22.edf"
"pp22",46,"583.4","387.7",203,64,"68","once","pp22.edf"
"pp22",46,"537","383",258,65,"66","see","pp22.edf"
"pp22",46,"642.1","388.2",170,66,"69","that","pp22.edf"
"pp22",46,"765.7","390.3",128,67,"71","husband","pp22.edf"
"pp22",46,"367.2","439.7",138,68,"77","said","pp22.edf"
"pp22",46,"246.8","448.9",168,69,"75","I","pp22.edf"
"pp22",46,"347.1","453.2",228,70,"77","said","pp22.edf"
"pp22",46,"294.8","454.8",74,71,"76","always","pp22.edf"
"pp22",46,"506.1","447.6",149,72,"80","her","pp22.edf"
"pp22",46,"598.5","458.1",171,73,"82","her","pp22.edf"
"pp22",46,"708.7","460.3",106,74,"85","soul.","pp22.edf"
"pp22",46,"655.6","452.4",71,75,"84","poor","pp22.edf"
"pp22",46,"807","466",319,76,"87","he's","pp22.edf"
"pp22",46,"855","457.2",72,77,"88","done","pp22.edf"
"pp22",46,"179.6","514.6",116,78,"91","all","pp22.edf"
"pp22",46,"94.9","525.1",229,79,"89","it.","pp22.edf"
"pp22",46,"195.7","519.6",153,80,"91","all","pp22.edf"
"pp22",46,"286.1","514.9",301,81,"93","can","pp22.edf"
"pp22",46,"386.6","509.4",269,82,"97","murmur","pp22.edf"
"pp22",46,"465.2","508.7",156,83,"98","silly","pp22.edf"
"pp22",46,"601.8","505.2",217,84,"100","about","pp22.edf"
"pp22",46,"697.9","511.3",243,85,"101","'heart","pp22.edf"
"pp22",46,"801","516.8",145,86,"103","and","pp22.edf"
"pp22",46,"195.9","583.1",107,87,"105","on","pp22.edf"
"pp22",46,"95.2","584",280,88,"104","'inquest","pp22.edf"
"pp22",46,"206","579.5",169,89,"105","on","pp22.edf"
"pp22",46,"317.5","583.1",152,90,"107","You","pp22.edf"
"pp22",46,"394.2","585.2",309,91,"108","ought","pp22.edf"
"pp22",46,"528.9","577.4",134,92,"111","ashamed","pp22.edf"
"pp22",46,"658.1","577.9",137,93,"113","yourself,","pp22.edf"
"pp22",46,"726","583.6",198,94,"115","Cavendish.""","pp22.edf"
"pp22",46,"765.7","589",738,95,".",".","pp22.edf"
"pp22",47,"TRUE",".",190,1,"1","What	3969.00	1	-22.60	-5.90	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[38]	DISPLAY_SENTENCE	38	1	0.68	What","."
"pp22",47,"TRUE",".",134,2,"1","What	3969.00	1	32.00	-17.30	false	Fixation: 218 ms	0	[]	[]	.	.	1	1.05	What","."
"pp22",47,"269.3","99.4",139,3,"5","me","pp22.edf"
"pp22",47,"342.8","81.7",176,4,".",".","pp22.edf"
"pp22",47,"398.1","106.2",94,5,"8","asked","pp22.edf"
"pp22",47,"556.9","118",166,6,"10","unable","pp22.edf"
"pp22",47,"677","109.2",292,7,"14","faint","pp22.edf"
"pp22",47,"TRUE",".",164,8,"16","Dash	2989.00	1	11.80	-9.40	false	Fixation: 1416 ms	0	[]	[]	.	.	16	0.43	Dash","."
"pp22",47,"230.4","147.5",108,9,"21","can't","pp22.edf"
"pp22",47,"132.2","161.1",309,10,"18","all,","pp22.edf"
"pp22",47,"268.9","169.2",169,11,"21","can't","pp22.edf"
"pp22",47,"399.4","174.2",164,12,"24","down","pp22.edf"
"pp22",47,"514.5","179.7",168,13,"27","local","pp22.edf"
"pp22",47,"644","178.2",211,14,"29","station","pp22.edf"
"pp22",47,"791.7","170.8",215,15,"32","scruff","pp22.edf"
"pp22",47,"255.5","235.1",100,16,"37","you","pp22.edf"
"pp22",47,"128.1","243.4",139,17,"35","neck.""","pp22.edf"
"pp22",47,"227.9","245.7",140,18,"37","you","pp22.edf"
"pp22",47,"338.7","248.1",189,19,"39","do","pp22.edf"
"pp22",47,"531.9","247.4",183,20,"42","out","pp22.edf"
"pp22",47,"504.4","250.8",157,21,"41","Find","pp22.edf"
"pp22",47,"583.9","252",181,22,"43","how","pp22.edf"
"pp22",47,"649.2","245.9",290,23,"45","did","pp22.edf"
"pp22",47,"612.6","250.3",122,24,"44","he","pp22.edf"
"pp22",47,"773.1","237.6",248,25,"48","a","pp22.edf"
"pp22",47,"735.7","238.8",151,26,"47","He's","pp22.edf"
"pp22",47,"232.4","294",129,27,"52","say","pp22.edf"
"pp22",47,"137.8","310.1",196,28,"50","beggar.","pp22.edf"
"pp22",47,"246.3","312.9",148,29,"52","say","pp22.edf"
"pp22",47,"347.4","301.2",114,30,"54","soaked","pp22.edf"
"pp22",47,"183.1","312.7",157,31,"51","Dare","pp22.edf"
"pp22",47,"272.7","312.1",247,32,"53","he","pp22.edf"
"pp22",47,"208.3","313.9",183,33,"51","Dare","pp22.edf"
"pp22",47,"190.1","314.6",249,34,"51","Dare","pp22.edf"
"pp22",47,"259.9","310.3",193,35,"52","say","pp22.edf"
"pp22",47,"362.2","308.6",289,36,"55","fly","pp22.edf"
"pp22",47,"519.9","316",229,37,"57","Ask","pp22.edf"
"pp22",47,"659.7","321.2",187,38,"61","missed","pp22.edf"
"pp22",47,"510.1","314.5",271,39,"57","Ask","pp22.edf"
"pp22",47,"399.6","317.3",304,40,"55","fly","pp22.edf"
"pp22",47,"317.7","315.3",204,41,"54","soaked","pp22.edf"
"pp22",47,"660.5","317.5",180,42,"61","missed","pp22.edf"
"pp22",47,"832.3","318.4",502,43,"64","occurred","pp22.edf"
"pp22",47,"816.1","321.9",134,44,"63","It","pp22.edf"
"pp22",47,"233.1","379.4",107,45,"68","forcibly","pp22.edf"
"pp22",47,"148.3","384.9",243,46,"66","me","pp22.edf"
"pp22",47,"296.7","382.4",153,47,"69","at","pp22.edf"
"pp22",47,"424.7","377.3",173,48,"71","moment","pp22.edf"
"pp22",47,"578.4","394.8",276,49,"74","harbour","pp22.edf"
"pp22",47,"722.2","399.3",230,50,"77","and","pp22.edf"
"pp22",47,"783.9","395.4",443,51,"78","Alfred","pp22.edf"
"pp22",47,"230","436.4",110,52,"80","under","pp22.edf"
"pp22",47,"145.8","447.1",189,53,"79","Inglethorp","pp22.edf"
"pp22",47,"270.9","446.9",235,54,"81","the","pp22.edf"
"pp22",47,"327.6","396.3",145,55,"70","that","pp22.edf"
"pp22",47,"509.3","381.6",121,56,"73","to","pp22.edf"
"pp22",47,"597.1","393.2",290,57,"74","harbour","pp22.edf"
"pp22",47,"398.5","377.5",315,58,"71","moment","pp22.edf"
"pp22",47,"325.7","447.4",244,59,"82","same","pp22.edf"
"pp22",47,"480.5","458.6",138,60,"85","keep","pp22.edf"
"pp22",47,"586.3","459.4",145,61,"87","peace","pp22.edf"
"pp22",47,"683.7","463",140,62,"89","them,","pp22.edf"
"pp22",47,"823.2","462.7",194,63,"91","likely","pp22.edf"
"pp22",47,"290","530.7",130,64,".",".","pp22.edf"
"pp22",47,"139","528.4",166,65,".",".","pp22.edf"
"pp22",47,"109.3","526.3",185,66,".",".","pp22.edf"
"pp22",47,"424.7","524.9",205,67,".",".","pp22.edf"
"pp22",47,"376.2","525.7",187,68,".",".","pp22.edf"
"pp22",47,"435.9","522.2",187,69,".",".","pp22.edf"
